TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.31234679279920396,10,1,374,445,377,454,355,294,250,527,456,565,365,496,569,446,227,353,227,497,155,542,645,301
0.17848286230737231,10,1,360,464,351,328,374,645,261,614,261,511,494,210,295,525,284,415,487,508,314,331,374,588
0.4776286819311938,10,0,396,370,370,370,425,515,524,547,461,385,394,336,503,441,382,210,455,278,426,332,419,372
0.9083396133532735,11,0,448,324,282,319,423,471,422,247,458,263,308,250,517,312,662,305,477,478,378,550,556,476
0.8900100650821476,11,0,447,327,472,172,449,384,648,581,557,362,604,103,423,392,443,117,396,310,504,317,435,375
0.9429448411548367,11,0,452,320,384,346,487,192,161,560,530,309,368,413,359,306,422,247,540,458,468,459,307,297
0.5906864915065617,10,0,415,371,498,300,716,318,238,489,438,538,392,415,517,196,379,211,240,366,311,418,364,107
0.7178260866326438,10,1,429,449,461,438,404,502,451,312,403,332,665,560,461,428,382,678,525,339,222,512,494,467
0.4816756288441604,11,0,397,370,345,283,356,335,352,440,279,444,486,168,522,275,403,506,447,420,484,437,413,437
0.8974772010188763,10,0,461,394,519,309,281,469,355,359,427,325,449,296,457,453,458,541,556,497,426,455,450,258
0.17877651482925316,10,0,349,386,487,445,386,313,388,289,385,474,384,314,349,426,418,312,330,401,305,332,305,206
0.7144009855197192,10,1,429,449,428,382,310,610,410,460,537,491,561,500,290,478,350,366,560,453,567,385,377,434
0.654706519725826,11,1,426,426,431,569,535,454,409,589,434,549,284,263,566,376,491,434,503,392,489,445,553,371
0.46574998087949415,10,1,394,431,422,441,281,434,421,415,456,455,288,254,548,438,419,573,326,335,505,477,309,391
0.14509982068681349,10,0,344,389,444,249,328,553,444,363,464,470,363,219,505,491,241,238,436,410,319,454,294,178
0.07511377313826306,10,0,335,397,346,342,575,411,360,488,257,482,358,445,327,430,36,391,266,235,251,461,356,346
0.1766509921917041,10,1,360,464,374,549,490,511,375,589,270,378,177,638,513,403,359,695,385,442,441,524,440,531
0.312563061671008,11,1,369,424,399,554,482,276,408,388,319,432,282,436,607,502,193,483,405,356,239,519,293,474
0.657293796208081,10,0,426,374,614,475,465,386,489,504,401,238,418,268,374,328,345,250,554,212,386,381,366,239
0.47136613236157743,10,1,395,430,486,415,363,571,311,310,439,385,340,605,350,364,668,417,356,446,361,606,365,373
0.45485230499462137,11,0,392,369,457,302,289,472,431,501,510,453,443,299,475,334,569,414,328,447,449,380,336,350
0.563089287967922,10,1,410,432,599,320,321,478,387,341,420,417,302,526,569,390,302,399,476,690,440,546,401,376
0.6852584032730784,10,0,431,375,283,408,331,249,547,425,484,409,388,432,356,424,416,266,554,118,423,415,527,257
0.41377490773545345,10,0,385,371,409,426,270,269,548,433,415,309,370,314,546,525,341,395,308,409,188,406,382,511
0.5784656132619248,10,0,413,371,368,448,439,371,305,524,473,396,493,324,239,405,452,313,545,305,564,531,483,327
0.6125245665672063,10,0,419,372,354,488,378,451,567,291,416,382,417,275,405,447,471,313,372,522,327,406,309,311
0.6918887165967608,11,0,427,354,518,206,503,409,413,304,507,315,548,256,420,388,393,130,451,200,379,351,351,426
0.9958445817452826,11,0,457,312,314,195,354,168,402,319,501,234,532,307,665,345,444,421,481,187,486,399,326,461
0.5142602713521406,11,0,402,370,291,376,418,227,483,338,327,236,496,488,403,465,453,446,298,448,550,317,521,278
0.5756441010602171,10,0,413,371,314,298,419,272,321,258,495,370,274,298,399,362,683,502,263,420,378,431,586,444
0.5326481036161648,11,1,406,430,295,358,445,426,289,326,397,514,400,395,485,508,518,563,192,378,466,322,359,206
0.20877410359745396,10,1,363,459,371,335,158,372,337,376,391,600,150,460,199,383,332,572,307,483,351,421,515,395
0.3879147855210612,11,1,381,428,556,486,266,406,454,453,380,313,429,378,344,464,319,351,437,571,113,278,204,360
0.4558080121364835,11,0,393,369,312,288,297,203,552,345,357,284,438,294,76,500,291,253,365,234,527,301,482,455
0.057078934240657575,10,1,348,480,483,541,432,428,270,366,265,456,339,413,311,439,426,407,314,448,405,542,278,476
0.7839377386299209,11,0,436,342,406,599,621,398,417,388,310,475,528,490,499,423,447,356,433,508,498,250,534,400
0.42024356656873263,10,0,387,371,429,209,488,326,226,406,410,242,315,283,332,288,292,411,418,430,495,464,372,531
0.45897243311161506,11,0,393,369,149,480,465,277,266,335,366,265,255,310,292,407,296,247,446,434,415,413,469,523
0.19042943859008987,11,0,361,338,396,382,446,380,251,236,186,397,470,408,436,364,457,220,332,316,284,343,390,189
0.08144723110374097,10,1,351,477,352,412,440,441,459,583,404,342,162,353,278,527,300,517,304,579,152,555,520,530
0.2906651278320205,11,1,365,423,357,401,377,539,142,465,470,454,293,304,321,449,178,692,374,440,252,257,478,330
0.611432642616648,11,1,419,428,455,667,211,334,447,347,380,372,441,474,493,425,443,450,295,433,571,460,459,502
0.36519084884829756,11,1,377,427,214,344,449,402,477,498,566,477,259,385,397,608,556,514,215,492,403,398,438,223
0.8627191679905504,10,0,457,390,362,272,368,471,584,334,506,387,433,295,547,424,440,359,277,255,367,221,504,528
0.7328794117954262,11,1,438,421,456,512,416,506,343,394,643,638,302,559,264,454,370,470,357,533,543,419,527,367
0.17744800359179702,11,0,360,336,281,256,258,315,303,388,414,469,450,354,474,498,436,443,194,142,259,247,459,372
0.07717158698647908,10,0,336,397,461,365,391,344,439,547,281,298,204,538,311,447,197,409,332,359,177,472,216,400
0.4395862181733181,10,1,390,432,526,376,353,406,204,491,312,430,276,440,496,321,421,326,456,526,339,232,406,488
0.7009956019602378,10,0,433,376,402,460,390,470,578,362,360,317,480,486,360,460,515,441,395,467,400,371,404,525
0.22762551039961554,10,0,356,382,243,367,450,347,342,390,474,558,476,420,386,458,195,385,662,327,301,459,155,307
0.5636283907483214,10,1,411,432,300,652,411,557,412,333,418,239,383,477,456,424,432,499,370,464,457,537,528,451
0.5745992994565796,10,1,412,433,265,488,550,438,529,525,158,290,514,405,511,319,362,461,259,358,472,453,361,372
0.2852926941763485,11,0,371,351,237,528,400,467,248,366,466,327,163,317,538,468,324,497,291,299,313,41,383,288
0.1757165827275189,11,1,348,414,476,371,296,417,461,357,264,627,546,443,429,533,324,488,317,370,248,498,422,531
0.4253923337620028,10,0,387,371,353,505,259,402,325,292,243,528,407,392,330,398,359,212,320,530,232,354,365,226
0.28151509386241924,11,1,364,422,245,500,190,454,463,326,404,385,269,480,156,519,447,192,367,509,392,506,437,229
0.5294315377354614,10,0,405,370,349,298,479,425,341,471,356,202,314,347,461,388,394,309,358,436,334,321,282,225
