TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.004165611136441205,11,1,328,393,337,217,384,358,137,451,259,550,440,402,366,606,345,167,298,351,288,433,381,464
0.8538321868134228,11,0,443,332,523,362,430,405,414,420,349,381,457,420,652,386,579,441,665,174,602,285,439,174
0.0708360958890768,10,1,350,478,325,630,462,476,313,479,237,400,412,640,289,483,248,319,332,454,426,586,309,477
0.5925335214724806,10,0,416,371,566,369,378,268,461,303,301,124,646,350,328,323,387,558,406,380,398,281,430,517
0.7037748485614396,11,1,434,423,523,425,450,468,603,419,282,252,373,554,424,513,469,478,373,510,293,446,561,561
0.12920548907275797,11,1,342,409,418,443,488,474,362,499,433,304,261,366,33,501,601,377,351,372,375,590,457,389
0.7971748172198049,11,1,448,416,369,330,506,467,410,455,481,371,480,545,334,354,451,356,490,425,444,526,552,495
0.32092556629973246,11,0,374,356,308,327,523,556,312,440,328,422,444,293,265,456,529,409,257,264,371,317,450,457
0.35595953040383277,11,1,376,427,550,375,160,430,467,348,434,491,446,572,399,433,292,390,417,338,479,393,663,334
0.13014089487049818,10,0,342,391,357,520,368,482,544,413,330,540,305,393,518,364,376,558,419,346,202,240,248,466
0.46993756944177434,10,1,395,430,411,470,409,408,378,506,316,344,461,334,297,376,386,548,312,354,300,436,286,367
0.9720696876015705,11,0,455,316,519,325,443,417,542,192,542,449,469,215,429,313,270,382,446,209,511,375,546,354
0.9522586774068474,10,1,453,482,537,355,456,431,242,607,551,439,523,464,586,535,522,509,360,613,438,306,653,510
0.7602227963558224,10,1,434,455,325,237,372,366,489,507,483,703,320,401,498,610,556,594,359,541,511,475,359,669
0.4626665271754029,10,0,394,370,456,466,197,284,380,307,355,327,445,497,155,112,383,356,573,266,440,373,643,339
0.4225823196072399,11,0,387,367,543,516,393,388,415,282,487,262,311,463,463,429,501,473,335,400,484,197,358,353
0.1754359600161296,10,1,360,464,452,644,395,596,279,631,326,426,242,616,263,501,389,506,408,520,297,477,236,448
0.638459169387693,10,1,421,439,404,437,443,387,453,315,501,372,259,454,596,371,419,361,312,402,381,254,156,485
0.6966823801350154,11,1,433,424,550,272,376,558,473,531,365,282,414,470,458,295,341,556,318,499,534,175,346,509
0.12885705829124716,11,1,342,409,396,232,227,537,377,587,380,456,401,508,313,377,232,354,491,501,400,351,442,168
0.4601599294447506,10,1,393,431,563,535,246,541,495,460,276,342,408,319,268,353,298,260,302,495,452,367,234,441
0.8483041422677992,10,0,455,389,591,268,591,492,564,611,377,321,372,402,428,227,422,663,306,422,293,486,511,639
0.4828838596885606,10,1,397,430,347,338,373,428,439,385,338,387,572,525,491,361,147,257,464,454,464,429,395,507
0.5953860959288747,11,1,416,429,477,371,416,566,311,537,410,307,429,458,432,153,274,401,384,337,467,427,353,390
0.5711330587954667,10,1,412,432,268,426,525,387,415,328,639,362,472,280,405,570,290,270,423,379,492,501,341,497
0.3449513180418585,11,0,377,359,363,290,286,348,316,261,488,392,524,488,463,320,478,216,339,427,321,322,503,211
0.526620611135139,10,1,404,430,307,570,478,409,367,218,321,366,350,261,482,402,523,463,347,228,374,471,454,475
0.9140859730600884,10,1,449,476,417,717,184,514,577,611,387,552,523,551,458,544,473,415,474,595,469,445,328,393
0.5822410872929796,10,1,413,433,499,333,508,628,473,486,315,194,395,363,429,188,315,269,302,543,448,292,255,419
0.4654826614542257,10,1,394,431,261,483,400,305,371,189,639,237,323,400,422,520,413,427,372,492,395,522,351,374
0.9682454894051303,10,1,454,484,433,388,478,395,347,622,475,401,559,429,460,598,403,435,443,553,574,491,544,521
0.5462739341303784,10,0,408,370,471,304,476,364,297,209,494,217,413,473,245,497,347,195,313,614,425,447,324,276
0.78914495536349,10,1,436,459,307,519,678,413,618,464,339,643,407,401,276,429,445,440,210,392,529,433,559,395
0.8757669425771459,11,0,445,329,632,285,390,352,644,478,331,383,396,438,544,570,484,219,445,279,351,587,311,445
0.15497995044946167,11,1,346,412,510,428,389,313,171,498,443,247,302,302,297,461,345,390,299,400,399,288,376,470
0.08126526018321789,11,1,336,403,464,475,268,374,475,349,462,197,316,479,286,528,619,251,413,356,510,371,350,431
0.280970782988213,11,0,371,350,404,420,293,442,363,454,479,399,371,463,310,502,395,368,253,367,218,281,474,474
0.4898879086373814,11,0,398,370,386,510,536,573,457,430,315,282,447,348,266,291,158,328,299,492,313,310,438,438
0.29940059605956004,11,0,372,353,554,245,423,458,272,410,487,273,219,351,334,381,273,299,374,274,326,388,407,420
0.9000501752457731,11,0,448,326,472,253,377,336,460,499,514,137,397,386,337,347,601,447,540,425,511,446,580,434
0.9420345555083285,11,1,467,401,305,435,652,370,397,548,433,449,347,405,525,243,438,403,416,411,488,310,475,392
0.3708085118644515,10,0,378,373,402,269,463,451,444,330,284,312,130,440,372,461,315,402,424,522,508,591,278,233
0.848356912750504,11,0,442,333,318,320,320,337,540,441,380,215,528,211,320,365,550,301,341,375,408,344,452,304
0.21670044839352864,11,1,354,417,364,536,301,240,465,392,381,402,364,443,330,353,554,437,332,464,441,454,285,335
0.6142387956069018,11,1,419,428,448,238,421,568,523,308,462,275,452,401,265,420,387,613,163,520,442,482,385,457
0.9784696737093588,10,0,471,404,455,412,419,407,512,348,547,297,449,336,510,436,501,452,577,260,287,423,484,243
0.5516320078452461,11,0,409,369,456,246,427,344,582,292,462,255,552,381,244,290,574,474,400,276,389,343,475,244
0.5903358122316336,10,1,415,434,600,435,425,554,190,505,433,207,281,432,277,363,397,425,373,349,456,765,506,420
0.8107080862542957,10,0,450,385,449,485,590,315,464,477,650,319,413,312,500,473,333,398,386,339,398,382,508,328
0.4787921310040264,11,1,396,430,460,227,384,283,339,567,404,548,345,342,490,468,529,310,428,580,408,435,327,413
0.9690017619512399,10,1,454,484,333,257,471,414,365,351,420,393,494,352,221,545,388,468,475,388,441,686,555,543
0.9350763735653992,10,0,466,399,409,536,339,503,568,237,574,445,496,434,512,411,536,377,400,415,470,469,335,498
0.6323372618133012,10,1,420,438,452,536,271,640,418,474,303,583,431,566,625,521,145,472,422,197,497,409,389,351
0.8095849289216724,10,0,450,385,447,312,513,382,361,448,397,434,531,406,424,345,443,325,524,386,297,383,444,421
0.10088493865191406,11,0,353,326,402,486,250,324,422,524,415,291,408,398,303,268,486,344,510,301,460,401,246,508
0.05540718432768188,10,0,333,400,341,264,325,365,196,508,362,368,379,378,230,505,454,577,193,468,299,344,527,327
