TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5817667151896874,10,1,413,433,334,408,348,359,347,399,378,588,397,441,213,253,354,382,614,595,505,411,484,651
0.25679583543295625,10,1,368,453,238,449,485,486,398,505,298,444,469,374,384,517,248,470,313,392,419,647,180,448
0.14836257126682062,11,0,357,332,280,241,311,210,363,187,412,358,371,245,266,246,413,366,101,484,438,291,367,106
0.3266560128197835,11,0,375,357,360,359,527,473,509,521,525,328,509,337,332,291,299,222,327,241,473,414,383,399
0.48751779932107364,10,1,398,430,239,346,409,636,331,325,403,290,440,493,422,351,214,661,217,543,311,307,351,273
0.9429135377989123,11,0,452,320,411,366,444,337,429,366,468,375,271,360,521,218,247,355,515,420,365,546,410,294
0.6488618636068332,11,1,425,426,554,286,534,391,371,437,142,306,306,554,544,406,460,480,413,395,463,580,493,431
0.10830934939285664,10,0,339,393,501,222,411,299,318,473,447,370,526,472,314,383,352,525,266,294,374,451,451,379
0.016802512577150375,11,1,329,395,292,376,307,433,310,304,340,402,261,475,294,456,319,607,198,498,286,369,210,400
0.888071205488797,10,0,460,393,385,434,474,352,429,201,464,309,383,482,532,518,522,501,582,358,447,284,606,455
0.2626269362143554,10,0,361,379,344,496,384,359,491,271,496,520,287,335,428,324,434,390,418,382,425,222,495,413
0.20405930106455683,11,1,352,416,330,349,422,327,247,369,297,439,319,396,308,653,491,365,452,486,301,448,334,361
0.016672562852387274,10,1,344,486,447,490,397,574,424,532,365,647,411,573,436,394,256,471,278,461,344,622,325,474
0.23412291951519326,10,0,357,381,367,382,288,403,588,347,222,553,276,513,259,454,412,426,279,347,308,437,262,436
0.28920317523607486,10,1,371,448,421,415,382,478,298,372,577,330,378,456,362,613,396,492,322,465,327,522,472,471
0.49850798334478275,11,0,400,370,398,319,469,356,310,477,465,263,345,346,353,456,494,473,251,272,276,510,498,426
0.5304096021621905,11,1,405,430,391,610,390,515,492,612,271,468,309,487,143,435,309,349,380,468,541,399,396,587
0.9269520645172378,10,0,465,398,302,439,498,399,388,312,541,262,395,553,619,221,553,277,579,516,321,346,480,403
