TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.10461909759239907,10,1,353,474,408,502,218,649,394,579,444,373,445,251,453,462,181,522,279,601,208,593,382,450
0.48410159361560823,10,1,397,430,491,400,426,511,335,325,287,569,317,355,346,486,595,595,284,588,331,455,463,378
0.598313608667753,10,1,416,435,484,554,460,474,441,436,399,439,494,601,186,376,448,383,468,438,404,356,237,307
0.6032655438890774,10,1,417,435,488,366,245,482,501,235,306,528,476,380,423,471,527,438,545,518,371,417,421,416
0.02971011037578908,11,1,330,397,350,554,333,469,199,449,314,427,295,304,459,486,392,563,339,306,335,244,254,317
0.45944172628499946,11,0,393,369,394,592,504,436,441,523,387,373,348,302,150,406,463,277,400,414,388,386,395,262
0.8118730008642071,10,0,450,385,300,440,493,321,370,122,383,303,423,509,348,665,475,384,460,229,530,366,509,306
0.8033778647355688,10,0,449,384,471,419,471,542,453,463,477,435,506,552,284,385,548,445,416,436,468,413,446,348
0.38764580833235673,10,0,381,372,398,291,480,335,448,302,492,458,614,358,294,293,412,335,291,431,342,267,338,402
0.28389687350262904,11,0,371,351,273,426,593,360,433,193,397,219,351,273,382,548,226,285,574,297,325,167,334,277
0.6847674217444459,10,0,431,375,544,259,245,427,510,333,453,259,376,232,213,401,380,496,392,372,621,319,608,299
0.2553473326766752,10,1,368,453,499,401,139,506,288,436,274,418,507,424,327,414,334,475,502,553,437,409,277,418
0.8713380589682542,11,0,445,330,402,397,296,473,321,395,300,293,796,164,498,298,560,212,431,341,577,315,464,422
0.14015036542817094,10,1,356,469,550,392,373,465,449,577,167,524,468,369,340,398,416,356,152,557,371,520,214,516
0.1195262259339519,11,0,354,328,295,168,357,357,407,364,252,261,426,223,273,382,276,310,381,356,451,257,258,391
0.10580711694065814,10,1,353,474,375,566,315,569,344,490,468,670,339,623,206,454,494,409,502,432,242,279,339,659
0.5326966003740653,10,0,406,370,249,468,534,370,415,414,422,343,374,231,473,441,177,373,289,447,471,254,412,524
0.3993405728187871,11,1,383,428,326,353,396,468,135,381,423,554,302,372,342,360,526,497,383,488,184,592,356,527
0.1828362556358406,11,0,361,337,386,184,370,328,386,183,389,369,206,376,449,418,364,346,350,288,327,318,380,440
0.8924581346203491,10,0,461,394,481,391,487,376,364,277,487,363,638,262,573,288,625,367,359,431,637,520,539,407
0.2865017805350555,11,1,365,423,460,334,495,312,463,574,315,427,255,431,327,447,361,402,305,411,548,508,452,454
0.23538517792937041,11,1,357,419,311,479,422,559,208,305,450,379,470,391,265,519,398,287,451,340,358,314,324,455
0.1043512417888871,11,1,339,406,278,433,246,301,342,298,185,364,269,385,501,271,340,377,407,357,353,403,536,381
0.006365623017594246,10,1,343,487,393,239,330,397,332,460,446,688,264,547,370,615,296,599,320,438,386,534,556,362
0.05724612104761184,10,0,333,400,277,426,303,342,360,456,239,243,206,516,294,375,359,263,444,305,326,498,337,385
0.705215725795289,11,0,428,352,392,414,366,447,335,552,289,294,390,479,475,303,242,475,587,223,330,351,203,470
0.1556243300718918,11,0,358,333,339,357,342,352,312,188,390,505,307,407,295,335,105,226,334,273,138,459,295,480
0.4813962753673151,11,1,397,430,193,479,313,505,371,301,440,278,239,433,598,508,427,484,338,374,240,474,567,464
0.27792211261809285,11,1,363,422,355,339,469,428,445,340,479,477,489,398,408,512,116,296,269,416,403,392,383,594
0.6306534264154552,11,1,422,427,498,412,414,478,568,541,321,410,448,478,517,467,336,337,573,326,452,510,511,305
0.32455754199542053,11,1,371,425,345,520,354,515,495,496,455,343,403,480,294,363,522,300,430,378,326,467,283,410
0.5993967087759018,11,1,417,428,452,428,441,522,411,434,437,641,570,485,338,307,421,394,661,390,404,430,536,581
0.9444007973571589,11,0,452,320,585,172,423,195,362,469,477,400,599,460,546,320,471,217,524,243,455,4,516,632
0.2742442345132503,11,1,363,422,430,466,450,454,337,511,319,366,387,536,245,531,335,458,304,487,272,365,425,250
0.5990338480171035,11,0,416,365,360,362,349,364,375,458,551,619,256,366,348,409,369,203,468,532,341,459,484,127
0.13747762199866254,11,0,356,331,342,277,253,427,340,115,418,199,220,180,385,528,559,368,379,376,294,467,393,408
0.8539188041618981,10,1,443,468,475,249,518,131,243,418,494,569,464,377,598,446,362,419,628,439,471,443,450,413
0.9168311527237079,11,1,464,404,525,266,359,386,383,528,511,259,445,479,458,302,433,481,583,377,477,382,573,437
0.4252814320228685,11,1,387,429,568,453,471,553,375,443,399,425,532,211,546,409,453,492,448,677,226,363,352,376
0.7801133859151193,10,0,445,382,480,612,502,401,407,287,530,443,464,334,526,314,483,573,456,393,314,332,603,533
0.029706953484803678,10,0,330,403,606,440,228,360,313,444,455,426,274,256,252,370,406,468,82,404,246,657,253,462
0.43269923947716604,11,0,389,368,531,261,280,533,438,204,319,234,439,331,314,549,438,278,237,506,358,460,185,265
0.5064059065224391,11,0,401,370,324,280,387,239,365,311,335,301,332,378,326,509,439,269,539,522,450,292,467,351
0.8764976896773751,10,0,459,392,491,370,457,420,419,521,412,441,506,202,459,338,534,462,550,238,254,354,452,474
0.6140477116982679,10,0,419,372,376,359,234,400,415,245,358,244,431,320,376,298,330,317,430,354,682,402,664,355
0.8839228309035358,10,1,446,472,292,461,360,487,524,642,305,434,450,365,318,543,431,541,418,496,248,450,511,425
0.6568056617623725,11,0,423,359,244,457,544,313,514,291,553,307,488,356,383,400,329,421,443,360,575,341,463,440
0.5493110485690017,10,0,408,370,200,564,355,341,329,321,414,434,388,573,383,377,474,341,519,415,537,492,302,177
0.9916659012391045,10,0,472,406,582,390,471,181,458,382,546,578,566,453,414,280,501,683,371,479,651,614,580,475
0.45176843127807476,11,0,392,369,148,331,383,314,474,359,529,246,536,216,491,364,444,273,227,474,353,437,415,200
0.33575350212071764,10,0,373,374,170,399,301,242,343,347,206,296,351,363,345,435,389,305,344,188,611,483,225,543
0.6688587348229836,11,1,428,425,440,374,434,330,351,455,393,535,482,518,362,341,419,182,690,331,429,543,308,625
0.6460483763296021,10,1,422,440,437,413,391,460,435,454,436,422,472,446,504,287,511,278,335,407,268,288,476,487
0.08370814634479062,10,0,336,396,427,262,408,232,285,343,276,349,397,386,341,407,365,307,426,286,320,501,356,232
0.9468711782690404,10,0,467,400,306,401,470,182,502,532,579,386,542,453,502,258,500,325,413,538,472,323,354,504
0.965146153442501,11,1,469,398,401,620,498,506,489,291,470,361,430,464,353,342,437,428,507,479,527,468,508,446
0.30717520126774434,10,1,373,446,493,399,458,312,366,315,372,525,347,592,234,651,366,342,317,521,479,449,279,541
0.0953997558399361,10,0,338,395,271,270,187,396,318,411,433,453,400,508,105,316,414,484,377,368,330,332,350,348
0.764290238808256,11,1,443,419,603,290,521,449,329,500,302,504,580,363,562,494,519,542,350,487,435,506,555,425
0.13665819366853382,10,0,343,390,318,286,201,366,346,247,306,423,478,256,427,409,365,376,412,405,484,420,417,415
0.49298815363767134,11,0,399,370,529,462,464,299,512,330,430,457,324,341,434,193,239,527,325,290,378,373,411,394
0.13021608982974808,10,1,355,470,352,432,451,597,348,499,466,526,426,508,271,472,466,540,352,352,367,419,332,334
0.7613478345223108,10,0,443,381,536,350,446,309,287,381,496,436,358,357,645,369,442,562,373,350,364,342,321,592
0.3247717574612603,10,0,371,375,281,491,385,220,418,291,321,566,386,351,380,471,360,548,235,636,286,429,362,551
0.25917294884586606,11,0,368,347,463,368,235,361,430,350,493,596,310,480,404,304,372,347,300,267,578,410,401,547
0.5202756155588356,10,0,403,370,418,399,391,417,306,399,361,187,279,278,254,399,473,270,497,549,395,285,377,443
0.10252999138110352,10,1,353,474,461,446,343,451,272,429,387,376,199,565,293,522,323,374,162,573,222,581,461,620
0.6160334463155464,11,1,420,428,472,439,326,610,479,357,428,426,435,501,381,380,406,467,617,452,527,492,655,403
0.41884800368032926,11,1,386,429,547,373,494,263,496,577,445,522,507,414,399,363,322,297,604,400,511,447,285,453
0.03469939783617071,11,0,346,317,444,269,351,328,321,325,258,332,223,375,465,308,231,258,255,260,280,304,442,339
0.28190705302148644,10,1,371,449,345,438,462,539,415,451,384,516,366,438,511,529,251,373,437,664,362,349,362,450
