TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5321552598897492,10,0,405,370,302,401,399,248,423,204,334,473,525,273,233,317,621,400,517,332,449,508,210,419
0.9668042273544196,11,0,454,316,385,332,452,397,342,340,639,330,424,191,307,183,509,450,543,434,517,226,635,383
0.8861430765536259,10,1,446,472,596,615,395,315,421,664,434,426,432,551,552,369,402,531,326,243,480,441,436,580
0.6669164233836388,11,1,428,426,627,402,594,312,264,311,355,319,318,425,243,325,272,415,495,448,558,363,510,350
0.4624009383159008,11,1,394,430,426,722,359,410,329,460,489,500,380,428,388,430,416,619,444,239,581,390,420,384
0.32818574873648665,10,1,375,443,369,482,275,409,290,376,336,638,281,585,408,513,372,447,259,449,502,452,318,640
0.37273385870798725,11,1,379,427,435,426,445,306,422,471,558,573,343,472,622,348,404,474,431,371,437,309,563,356
0.7783853714500563,10,1,435,458,570,323,484,260,357,600,500,435,394,394,402,381,475,564,575,577,309,387,414,564
0.9917202082154745,11,0,457,313,618,352,603,195,289,266,491,265,546,481,507,355,360,253,429,344,346,384,385,313
0.2777251345585482,11,1,363,422,288,340,393,564,451,525,304,526,440,493,438,294,431,350,382,369,485,501,467,444
0.11840377176710881,10,0,341,392,503,178,487,244,350,405,340,528,472,300,469,485,281,613,373,422,176,323,344,501
0.8922022597346049,10,1,447,473,505,489,439,579,365,573,632,347,720,476,434,594,403,327,424,572,388,517,470,333
0.00017017999302393338,10,0,327,407,362,417,327,385,233,517,198,382,452,457,269,509,274,450,436,415,320,285,309,662
0.9054443326311433,11,0,448,325,501,370,488,265,545,508,394,363,295,162,608,209,331,261,513,307,386,319,555,441
0.10202091764570376,10,1,353,474,298,412,548,423,407,345,280,601,347,512,273,437,348,493,240,573,476,584,216,293
0.3946947073504191,11,0,383,365,361,359,527,412,478,453,472,442,334,345,473,208,383,222,176,435,650,371,488,130
0.08595849387417465,11,1,337,404,246,255,158,422,262,394,382,279,224,325,128,363,416,408,433,519,279,217,263,394
0.20295842276852005,11,0,363,340,248,485,304,261,316,413,344,553,403,397,309,348,250,306,364,201,368,310,96,462
0.7580200375193813,10,1,433,455,376,466,552,401,480,533,672,456,474,269,367,330,423,495,359,537,504,546,476,459
0.6753062792830129,10,1,425,444,508,490,523,411,308,379,545,458,469,506,377,494,306,745,541,411,629,454,455,308
0.024942872560132612,11,1,330,396,345,359,476,517,283,203,321,434,306,493,245,412,301,295,195,386,294,434,217,543
0.7321587699696784,11,0,431,349,225,292,426,395,358,279,520,185,722,331,412,405,472,265,349,228,414,345,451,473
0.45122836408754474,11,0,392,369,442,406,275,287,252,433,423,373,462,421,447,174,451,497,523,256,354,541,525,530
0.910151668802512,10,0,463,396,614,186,435,462,501,476,377,214,459,432,600,334,461,513,489,511,421,388,510,346
