TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6736577828432956,10,0,429,375,562,346,292,361,465,331,481,311,452,440,451,340,364,451,482,286,229,249,547,336
0.32298097633257716,11,1,371,425,260,396,178,526,521,171,172,445,358,277,261,422,407,351,492,531,297,493,493,521
0.9672092979799233,11,0,454,316,634,355,552,415,446,352,580,238,320,221,468,238,415,432,496,338,332,187,503,173
0.5635543621048597,11,0,411,368,506,284,398,373,483,331,346,227,506,303,522,418,365,282,450,434,382,333,472,358
0.20096167786182417,10,0,352,384,293,403,264,480,86,284,298,265,357,361,517,509,406,370,416,554,594,516,293,419
0.45436365916305776,10,0,392,370,583,372,638,297,421,286,342,497,375,339,348,437,512,497,292,376,372,448,269,303
0.34282462409061576,10,1,377,441,482,498,348,595,463,546,367,501,459,512,434,327,454,388,349,330,346,475,217,467
0.6694194760088636,11,0,425,357,508,189,259,344,245,274,481,553,386,356,264,295,597,264,387,338,580,497,522,404
0.5553502522246523,10,1,409,431,507,476,356,568,339,384,481,423,301,397,364,377,297,638,623,433,295,464,197,619
0.04542391066753593,10,1,347,482,394,621,305,577,507,491,320,392,352,362,388,405,304,677,419,459,286,565,306,351
0.7149328051397158,10,1,429,449,513,409,505,493,564,435,425,458,362,614,530,330,261,386,364,373,562,324,311,299
0.3630511205065682,10,0,377,373,480,399,83,347,381,385,330,308,512,357,169,293,210,255,349,509,455,369,448,453
0.5465344874991396,10,1,408,431,462,402,387,429,509,360,416,455,473,432,558,316,321,222,453,437,332,257,442,455
0.08148606569124983,10,0,336,397,427,367,374,353,356,445,299,294,256,462,522,485,408,433,406,365,390,346,149,585
0.8171736030411835,11,0,439,337,432,314,342,289,587,351,339,240,435,215,398,193,556,350,522,256,438,278,284,374
0.6073657851759516,10,0,418,372,479,501,384,396,332,447,383,425,544,264,470,472,465,324,556,362,480,383,403,372
0.4642604438688658,11,1,394,430,467,347,293,417,449,505,452,500,322,493,409,344,392,410,306,485,317,252,338,403
0.7189361209111033,11,0,429,350,280,421,464,491,409,439,482,222,476,352,368,444,436,131,340,347,381,273,489,286
0.4973859274606617,11,0,400,370,488,424,525,288,434,507,363,345,324,392,374,424,345,411,351,215,471,424,217,460
0.39250874453459195,11,0,383,365,276,365,583,541,294,288,341,331,376,552,356,379,240,388,340,339,480,357,275,351
0.5438300133224074,10,1,407,431,418,319,458,535,592,568,420,315,361,552,464,588,352,480,437,369,347,319,295,509
0.7082966920442865,10,0,434,377,344,271,395,275,354,285,418,190,340,260,490,165,444,283,394,334,405,406,427,469
0.8772089274762107,10,0,459,392,304,458,488,319,412,346,660,437,485,242,327,350,562,561,444,342,532,453,610,391
0.49483918382109193,11,1,399,430,471,519,457,379,476,340,493,546,357,545,518,432,475,414,278,210,286,253,397,527
0.18456921581165608,10,1,361,463,413,468,439,467,422,423,528,429,290,477,449,456,277,577,102,376,210,596,403,417
0.3390659079324988,10,0,373,374,454,320,371,331,432,333,455,437,360,584,500,461,453,399,310,237,331,342,200,309
0.7234470262760724,11,1,437,422,424,342,318,462,514,128,280,408,420,243,447,272,282,372,443,463,540,352,304,375
