TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.33623049748295253,10,1,376,442,265,319,216,472,411,611,374,510,445,400,375,488,501,484,374,407,531,597,388,444
0.10371185979184738,10,1,353,474,384,604,322,424,383,524,453,579,318,535,210,416,340,374,311,483,331,643,432,424
0.577119963273301,10,1,413,433,284,519,464,335,544,758,413,348,353,561,278,618,411,526,319,381,509,420,488,575
0.48947731604469336,11,1,398,430,469,419,428,506,480,458,472,419,479,656,450,396,423,335,571,345,371,594,242,399
0.4085955954929682,11,0,385,366,211,405,322,224,365,436,404,149,227,198,285,416,341,421,506,346,292,524,323,586
0.4558305957680737,11,0,393,369,426,423,552,386,487,389,407,340,416,335,260,417,395,230,339,165,128,476,417,341
0.4134517834581585,11,0,386,366,295,353,140,247,558,541,319,294,526,270,374,236,411,459,300,286,314,293,490,258
0.471226306285096,11,1,395,430,338,528,286,174,442,431,327,468,326,353,163,663,607,587,236,381,436,360,478,499
0.809949173418203,11,1,450,415,414,362,701,463,455,380,651,423,304,549,477,478,314,349,482,507,546,435,285,290
0.6089423628796422,10,1,417,436,417,354,411,359,397,446,560,173,359,475,520,433,442,396,486,435,288,431,529,561
0.5245525015795669,11,0,404,370,366,490,615,356,322,427,382,443,301,442,432,513,273,398,481,457,378,270,289,495
0.21676914977091777,11,0,364,342,608,295,274,126,510,324,426,230,304,275,293,260,483,300,356,380,543,397,485,167
0.8971924958651931,11,0,447,326,588,362,565,359,320,360,198,486,425,231,486,286,480,310,393,369,520,355,495,249
0.771512499008631,10,1,435,457,511,323,325,467,126,263,578,372,579,395,259,657,437,491,523,409,592,426,514,502
0.33287293929011963,11,0,376,358,199,451,456,297,490,316,346,228,347,342,438,345,301,315,508,456,351,460,368,355
0.17183971119351749,11,0,360,335,411,573,369,365,419,293,470,122,438,279,9,338,342,223,478,290,294,300,426,323
0.7917286312853151,10,1,437,460,657,377,368,699,509,356,543,545,546,457,649,322,151,501,499,465,452,391,430,481
0.28823185772486515,10,1,371,449,528,479,456,549,221,369,349,481,461,349,433,430,403,647,422,543,435,581,412,477
0.8990136470474327,10,0,461,394,626,157,351,315,518,392,495,371,532,338,537,516,320,543,436,325,557,368,406,471
0.34064425297399015,11,0,376,359,470,305,292,255,420,544,482,491,412,425,438,299,375,505,341,370,363,262,246,184
0.9988597803937976,10,0,473,407,516,404,320,203,468,480,391,409,649,462,505,282,518,539,334,504,444,349,490,304
0.12801509100062958,10,0,342,391,353,364,239,418,440,261,471,460,500,399,244,628,328,419,252,374,221,398,396,304
0.19241584888162844,11,0,362,338,144,170,415,446,372,558,316,307,483,253,245,487,422,262,411,196,294,302,411,232
0.9064901458656063,10,0,462,395,456,375,343,448,521,410,531,537,524,180,511,598,553,350,478,295,551,512,751,413
0.47466328405417435,10,0,396,370,524,528,579,493,407,455,323,322,518,349,425,348,413,605,365,396,377,369,351,564
0.17969598566764977,11,0,360,337,328,434,348,296,445,252,294,383,348,376,490,407,338,285,196,213,317,220,411,270
0.34413202308254387,11,1,374,426,357,506,94,320,428,609,441,423,431,432,407,558,212,447,338,462,308,515,385,341
0.5429996067218998,11,1,407,430,387,350,388,322,487,368,428,404,322,534,392,595,509,611,370,560,302,404,475,279
0.059346453298386725,10,0,334,399,648,424,271,480,342,624,437,314,417,440,369,516,227,438,482,410,340,420,298,216
0.24533791439894514,11,1,358,420,440,383,182,236,297,445,436,352,408,439,395,402,422,449,260,459,313,574,354,403
0.9947315692531747,11,0,457,313,363,68,562,572,352,191,439,235,342,203,573,424,336,386,420,265,449,262,649,491
0.0020989239528308445,11,0,343,312,384,378,385,316,161,324,381,387,165,326,509,111,406,138,305,222,255,354,326,217
0.6514887039240134,10,1,423,440,457,553,331,432,413,500,274,509,302,406,402,301,266,546,376,492,532,442,516,381
0.8072276058094616,11,1,449,415,445,309,355,262,364,264,551,327,603,443,425,513,376,481,549,397,574,337,327,392
0.024996291774046497,11,1,330,396,360,261,337,331,339,357,199,165,218,500,585,600,334,460,459,591,286,416,284,419
0.6888198495486333,10,1,426,445,350,444,436,503,333,493,531,423,486,277,401,371,414,483,390,471,375,479,338,581
0.693251542784048,10,1,427,446,471,257,353,472,528,465,637,481,354,392,602,273,684,504,479,375,198,324,477,389
0.6195404178498325,10,1,419,437,394,460,532,288,368,386,282,458,404,317,426,321,491,412,260,438,426,647,384,465
