TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.919871970371954,11,0,450,323,420,477,240,321,390,421,438,272,545,458,403,297,430,271,559,181,433,301,255,338
0.03848651820184301,11,1,331,398,248,552,387,491,480,373,273,476,446,488,237,387,331,440,410,429,416,531,494,308
0.26086040682471767,11,0,369,348,393,339,241,178,114,314,370,256,489,273,275,287,309,415,128,428,342,407,586,407
0.9265790740642933,11,1,465,402,529,384,478,363,550,422,386,487,670,278,423,385,591,389,325,419,439,250,526,338
0.08305582009923895,10,0,336,396,192,277,262,478,499,320,214,295,458,204,424,484,305,427,249,464,320,406,306,427
0.14520208382744382,11,1,344,411,297,257,534,436,343,321,292,489,364,436,448,510,389,399,344,376,413,247,305,355
0.21155795437600056,11,0,364,341,266,268,308,303,353,456,609,363,307,245,463,352,231,406,332,380,318,352,149,374
0.7082698373599114,10,1,428,448,587,481,328,448,436,577,479,571,431,445,502,617,351,443,616,369,521,519,460,554
0.14930805580459794,10,0,345,389,435,319,572,380,288,626,369,541,300,308,292,290,422,269,271,427,406,364,350,368
0.9528385532576538,10,0,468,401,408,374,535,582,413,462,535,375,382,482,373,381,419,251,669,232,349,478,432,504
0.12052006269563298,10,1,355,472,340,279,476,521,412,514,310,377,356,633,232,488,510,386,498,548,260,456,347,385
0.7917937953564023,11,0,437,340,468,256,367,286,645,390,526,226,463,349,467,260,506,383,441,215,177,443,441,321
0.8962877680090207,11,0,447,326,599,427,462,377,438,385,474,305,435,351,491,267,481,332,640,327,509,538,512,269
0.6403426494107654,10,0,424,373,389,298,402,315,540,385,378,527,390,216,490,277,301,534,569,248,426,455,341,201
0.8714584761924152,10,1,445,470,576,421,545,369,481,638,499,427,426,549,477,493,440,565,522,483,424,296,498,235
0.9668964914914097,10,0,469,403,476,438,449,476,555,408,458,266,559,402,570,464,254,399,294,140,349,516,460,421
0.3538217515232227,11,1,376,427,293,397,532,261,464,282,399,437,470,591,247,412,270,463,445,400,327,225,547,465
0.4807701320925799,10,0,397,370,357,330,290,300,308,292,464,329,515,344,250,428,444,394,491,336,384,264,368,395
0.6473984516518105,11,0,422,360,497,395,434,375,367,535,381,397,500,383,631,495,435,188,411,283,454,108,483,393
0.6602658435292447,10,1,424,441,321,381,603,453,382,389,522,301,509,443,402,403,400,468,440,456,417,266,554,507
0.7508187236876792,10,0,441,380,575,283,420,516,352,354,437,371,390,524,413,355,399,352,380,257,510,265,538,446
0.46179520782385086,11,1,394,430,240,447,263,472,490,545,548,525,368,364,323,438,451,320,392,501,156,489,425,513
0.4091595558757761,11,1,385,429,373,578,364,512,466,269,408,455,408,552,534,496,550,387,377,287,531,490,423,402
0.1441885998416157,10,0,344,389,325,473,270,454,309,576,297,437,271,521,232,392,209,451,322,322,511,228,351,317
0.7758700311747575,10,1,435,457,553,632,446,301,316,280,525,325,553,381,398,398,496,481,528,421,438,500,474,473
0.8365128103721,10,0,453,388,703,308,500,438,557,359,451,364,529,334,487,380,402,478,391,626,406,162,347,415
0.3904215805739969,11,1,382,428,355,465,365,388,331,463,528,432,500,336,408,492,287,508,292,304,322,539,392,354
0.1380497864672563,11,0,356,331,452,58,249,348,360,256,242,389,240,589,354,572,144,202,535,381,365,237,409,221
0.6712632446216104,10,0,429,375,449,303,544,366,470,693,514,446,565,447,468,579,413,517,485,395,513,375,325,330
0.8363262257690337,11,0,441,334,491,421,465,421,499,140,452,383,475,266,315,355,454,326,627,299,395,177,424,392
0.794140156106995,11,1,447,417,343,429,558,432,335,494,612,391,486,312,503,349,433,350,555,391,441,376,634,406
0.43153752838819615,10,0,388,371,588,282,397,374,319,298,470,485,360,207,499,319,414,288,348,243,509,380,369,203
0.8353313205670151,10,0,453,387,355,338,467,432,377,478,486,412,439,546,366,401,402,482,434,363,372,375,403,397
0.9447389090609379,10,1,452,481,623,508,336,466,489,671,620,353,465,482,543,474,432,616,412,518,400,500,356,755
0.9640429086607979,10,1,454,483,443,525,376,502,454,610,414,626,521,468,497,511,353,453,452,520,239,355,362,498
0.9038143909812941,10,1,448,475,504,349,623,397,352,558,410,521,438,482,376,378,408,549,415,296,517,557,502,413
0.27354294409367796,10,0,363,378,447,257,406,270,513,422,436,443,222,482,398,262,394,308,428,191,370,305,346,486
0.8564866116595465,10,1,443,468,447,483,424,425,406,461,372,400,453,636,468,457,458,378,209,554,475,550,413,236
0.6510446910205018,10,0,425,374,437,280,216,450,390,379,459,388,521,370,352,263,481,279,429,527,224,327,525,334
0.245568572328147,11,1,358,420,477,424,331,469,362,528,369,459,243,337,345,399,335,503,318,353,207,557,544,519
0.40675897905771485,10,1,385,434,398,443,315,333,486,516,372,382,380,477,495,457,435,748,480,389,330,367,232,476
0.9383446710940203,11,1,466,401,454,440,466,458,275,479,480,382,399,362,579,471,410,374,348,345,336,357,526,429
0.201069153580683,10,1,363,461,281,234,74,231,269,445,369,562,373,506,289,357,470,556,464,247,334,522,508,481
0.9174816491362006,11,0,449,323,422,260,455,175,408,338,588,433,292,326,515,291,472,399,507,225,353,340,380,279
0.7450019983384565,11,1,440,421,364,403,530,456,362,628,204,465,478,318,529,370,627,510,344,394,527,404,369,460
0.3849169475311287,10,0,381,372,272,305,449,233,180,456,203,412,345,372,628,415,442,285,364,575,438,453,569,469
0.5232792760896546,11,0,404,370,447,419,333,307,488,548,505,362,147,418,587,262,481,429,284,277,356,327,355,468
