TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6608282029740948,10,1,424,442,631,597,500,336,533,495,393,411,376,502,364,464,630,404,534,506,256,429,428,352
0.16974549149383578,10,0,348,387,197,338,376,388,269,367,229,439,416,395,183,315,429,493,315,529,448,441,449,398
0.5681916971057598,10,1,411,432,391,448,480,417,409,497,510,266,540,463,301,451,708,355,448,277,300,391,514,430
0.3694768512525676,10,0,378,373,426,430,324,277,428,361,424,467,283,412,341,399,585,417,365,395,494,337,359,470
0.6062358835956271,11,1,418,428,410,444,475,420,449,489,475,532,377,323,402,361,343,494,509,257,431,327,427,409
0.043411289083408855,10,1,347,482,237,472,372,624,391,438,346,483,366,517,85,547,296,477,489,596,235,504,551,390
0.06279748302550225,11,1,334,401,306,361,347,401,365,308,216,374,229,278,353,388,180,401,90,312,257,270,292,324
0.6932193061180595,11,0,427,354,442,174,531,369,569,164,501,427,407,306,432,474,491,481,378,349,454,275,475,377
0.18941794539192502,10,1,361,462,238,451,586,649,483,487,266,591,441,461,404,405,401,428,358,278,505,437,370,412
0.7690021619788011,11,0,434,344,332,334,461,393,438,277,504,368,496,413,330,323,497,527,326,252,419,383,527,171
0.4013216202163471,11,0,384,365,290,413,364,387,254,496,332,397,392,212,580,297,346,334,295,274,548,345,551,532
0.12183870617503245,11,1,341,408,485,507,298,283,454,300,411,619,247,429,163,414,189,249,466,430,309,405,402,390
0.9823492613624487,11,1,471,395,394,554,542,509,390,389,478,433,406,373,511,629,308,429,526,288,549,414,436,202
0.7368763470617496,11,1,439,421,306,357,390,438,388,381,586,279,426,533,453,416,393,404,604,359,528,466,461,494
0.33945732020388375,11,0,376,358,294,531,598,433,647,375,408,364,459,353,462,420,598,412,310,340,318,356,296,542
0.07422556015735193,11,1,335,403,209,365,231,490,375,412,326,333,347,331,420,371,296,450,333,258,199,383,239,487
0.775651530380172,10,0,445,382,350,355,490,432,589,396,667,497,486,492,431,461,349,397,344,128,312,414,376,364
0.4006600581319131,10,1,384,435,275,513,442,473,470,410,353,663,321,326,372,667,358,350,476,368,458,474,392,575
0.8195065251445283,10,1,440,463,248,576,411,506,425,563,460,417,356,665,152,321,275,501,418,440,220,473,306,499
0.6694791547696768,11,1,428,425,493,556,396,515,490,626,326,460,386,383,333,299,512,330,501,306,433,500,455,501
0.9272328663480434,11,0,450,322,462,292,527,413,444,382,597,319,517,387,434,265,589,333,484,231,376,276,434,410
0.03595114866492777,11,1,331,398,398,409,398,395,161,385,294,262,482,548,446,202,252,340,368,357,430,478,452,338
0.6927065889798559,11,0,427,354,521,444,331,303,471,407,317,319,312,234,503,361,368,345,426,385,409,157,301,318
0.9957019208528686,11,1,472,393,489,430,394,446,734,189,599,233,595,218,379,475,430,442,432,344,545,360,460,429
0.7975498422230987,11,1,448,416,543,328,541,457,445,514,489,541,304,519,265,466,412,280,381,476,279,564,458,276
0.628488800681468,10,1,420,438,434,345,454,349,532,279,392,644,466,384,466,415,520,486,325,468,567,429,333,321
0.36962040180678557,10,0,378,373,323,307,251,153,418,497,381,340,276,382,391,385,231,264,411,390,261,395,394,351
0.9064175407034717,10,0,462,395,575,229,554,448,429,445,310,280,524,309,405,486,387,461,388,334,549,321,510,297
