TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.23846266493661572,11,0,366,345,308,211,258,274,334,403,529,346,266,366,332,425,554,452,376,264,414,363,289,484
0.6008252714319332,10,1,416,435,394,559,427,389,283,492,188,365,361,474,427,477,328,504,574,286,608,449,428,608
0.9301547708938493,10,1,451,479,442,421,439,544,501,370,408,555,496,433,566,574,376,386,343,610,492,548,477,454
0.351262981983566,11,1,375,426,231,266,407,326,383,542,443,424,466,476,324,248,511,547,257,532,350,380,548,454
0.2831601993730857,10,0,364,377,395,382,347,505,469,425,234,389,449,305,416,342,300,466,382,178,456,340,399,532
0.5304551046979091,11,0,405,370,411,406,322,378,163,472,278,395,259,251,408,335,589,229,230,162,385,380,404,318
0.38954938362869884,10,1,382,436,300,549,224,482,359,311,434,499,321,420,327,316,253,505,428,505,306,342,398,578
0.7347194580345026,11,0,431,348,482,310,372,238,327,363,468,361,528,336,544,343,370,417,473,359,486,537,242,288
0.4208789653321007,10,0,387,371,354,324,681,427,416,489,411,371,441,332,333,350,421,272,316,386,375,322,568,600
0.4258032152185912,11,1,387,429,395,217,424,391,337,314,356,443,441,495,458,432,572,548,449,443,425,445,183,347
0.7379197339347512,10,0,439,379,546,524,514,528,626,514,343,336,633,323,487,413,376,425,495,379,488,345,760,494
0.221183666495537,10,1,365,458,313,575,415,605,446,317,355,420,225,408,384,336,386,553,338,611,407,437,483,605
0.005290421707609183,11,0,343,313,189,286,410,238,358,417,433,543,377,379,581,505,311,297,482,389,316,133,457,390
0.10399849681051854,10,1,353,474,344,335,348,445,333,509,469,397,463,609,550,542,189,400,268,582,340,465,309,481
0.040780445174524727,11,0,347,317,346,364,326,150,322,303,302,347,292,157,346,372,336,507,394,352,218,434,406,414
0.9235989480238163,11,1,464,403,581,441,584,431,502,386,463,268,432,619,467,481,358,270,576,417,511,388,451,279
0.892743023241113,11,1,461,406,491,466,401,450,502,371,488,423,390,353,247,470,764,431,588,515,454,363,638,399
0.08335715810816136,11,0,351,323,278,295,391,280,267,525,321,326,504,381,310,236,244,183,468,165,329,323,346,390
0.7958494010692423,10,0,448,384,423,308,365,462,386,278,392,528,377,605,545,356,326,313,614,503,307,475,585,516
0.40914449619032245,11,0,385,366,397,469,516,456,485,240,380,368,398,223,320,282,348,239,406,399,337,232,342,306
0.36340536656938227,11,0,379,361,345,309,448,444,303,578,401,450,544,158,187,221,224,345,524,410,433,368,220,402
0.6969282688888598,11,1,433,424,381,325,395,203,464,391,487,325,165,454,553,592,609,522,535,470,475,377,524,500
0.340061464585084,10,0,373,374,582,331,210,461,492,509,396,161,533,531,409,409,382,293,483,536,344,466,516,319
0.5423981183798113,10,0,407,370,364,50,254,460,407,513,355,312,568,321,430,385,543,444,520,300,479,433,342,339
0.9633751583070724,11,0,454,317,421,411,492,519,330,312,514,390,389,354,421,295,529,227,420,233,276,379,649,271
0.6620403258859007,10,1,424,442,368,355,420,470,263,335,482,537,451,521,444,399,425,473,364,601,357,326,427,571
0.866344991363021,11,0,444,330,373,111,705,146,294,251,476,343,469,375,410,370,346,262,497,306,289,315,258,260
