TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.033004073553684066,10,1,346,484,239,573,255,562,240,510,414,716,470,579,406,544,358,594,307,450,171,383,316,502
0.7079086281494362,10,0,434,377,324,488,535,396,372,525,370,342,423,388,453,389,430,298,312,438,480,493,570,425
0.35939407801835965,10,1,379,439,315,451,547,579,263,426,452,564,308,463,278,359,456,498,495,549,382,429,197,566
0.17542559421429382,10,0,348,386,339,389,197,272,325,322,308,438,290,470,316,432,418,348,460,401,430,376,370,370
0.9799432501284229,11,1,471,396,672,356,457,226,451,313,304,560,292,390,451,357,497,526,532,397,508,284,576,308
0.5396008472675211,11,1,407,430,366,262,318,375,474,511,527,463,401,591,163,516,336,362,234,447,189,561,451,346
0.640457438659795,10,0,424,373,608,408,389,437,251,272,276,275,236,394,420,319,415,432,627,221,533,407,450,593
0.020858972303158807,11,1,329,396,474,566,477,423,308,580,174,634,383,308,226,200,437,331,207,350,407,391,293,376
0.3714879372397446,11,1,378,427,349,396,368,509,459,420,339,485,517,448,266,307,229,404,427,436,205,237,387,418
0.15081246410896887,10,1,358,467,265,541,473,459,243,513,138,483,442,437,311,275,415,545,359,389,239,523,205,737
0.3044619649024143,10,1,373,446,431,579,741,457,453,391,463,383,380,360,498,234,285,528,439,542,285,214,272,340
0.17124771403121186,10,1,360,465,311,407,333,446,400,273,552,569,224,332,134,316,352,505,323,425,450,414,391,425
0.31504167450501586,10,0,369,375,313,331,393,410,501,510,347,147,381,341,274,361,414,472,240,504,318,473,532,516
0.23326361756525416,10,1,366,456,443,543,282,25,340,546,390,432,363,504,251,483,277,404,225,345,281,322,219,298
0.7264892860627354,11,1,437,422,382,285,432,407,457,557,463,406,460,398,463,330,414,374,321,361,504,300,503,375
0.558136416748227,11,1,410,429,231,255,350,401,421,425,360,242,445,579,310,491,545,401,173,444,473,442,422,426
0.519935511942949,10,1,403,430,425,405,401,508,423,436,534,296,511,546,363,438,345,488,428,496,263,543,320,424
0.3091137091456784,10,0,368,376,366,432,331,445,478,337,373,364,318,437,214,480,274,402,312,326,346,370,652,371
0.7192452638456879,10,0,436,378,391,332,416,446,468,470,451,285,347,432,396,336,327,471,597,541,441,483,523,272
0.2700372874756225,10,1,369,451,360,553,523,335,333,430,225,369,213,414,257,297,340,418,532,298,445,351,475,471
0.5073429146714502,10,0,401,370,425,508,275,369,477,424,557,459,389,383,553,318,398,361,322,114,414,358,534,458
0.7069353639864508,10,1,428,448,512,403,543,411,501,393,354,527,448,568,525,529,456,255,431,524,394,326,293,425
0.06430712073132772,10,0,334,399,206,419,18,265,214,396,214,520,310,248,219,453,213,442,327,234,82,616,312,340
0.7454199916548846,10,0,440,379,400,434,469,422,314,310,498,477,566,350,572,496,311,427,348,409,451,494,495,486
0.5504337351425773,10,0,409,370,339,393,335,348,230,428,440,419,424,427,480,245,498,232,443,297,530,409,473,416
0.6245998232919207,11,1,421,428,466,427,421,508,471,506,488,298,312,408,190,520,443,320,334,401,514,385,517,505
0.08360936572768018,10,0,336,396,210,432,331,315,480,389,288,496,441,492,352,416,285,359,304,515,330,183,324,286
0.7903186622856855,11,0,437,341,250,469,326,334,496,291,425,462,614,208,487,350,416,451,511,380,396,374,553,414
0.04606088355439886,11,0,347,318,323,235,348,355,281,342,298,289,399,315,129,379,354,205,356,303,405,262,321,214
