TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8811208916855545,11,1,459,408,422,595,392,361,442,342,448,339,544,385,573,367,398,557,452,406,264,460,521,301
0.7436023309902176,10,0,440,379,287,385,482,276,371,408,269,268,349,389,593,675,526,358,268,496,514,416,410,470
0.5462276601019255,10,0,408,370,464,253,610,133,463,366,313,261,299,284,277,293,360,462,367,574,370,560,507,350
0.7867303224573196,10,0,446,383,419,324,431,473,489,592,375,413,464,209,500,107,411,594,612,235,402,503,447,452
0.00757563596879407,10,1,343,487,489,239,255,559,386,467,459,510,348,524,348,485,373,605,373,564,292,609,448,449
0.06042333753035023,10,0,334,399,429,415,313,606,305,447,386,306,407,529,309,475,360,591,298,399,416,645,249,157
0.0511861102696175,11,1,333,400,400,279,206,266,139,419,245,393,390,258,345,219,342,387,279,494,368,263,254,367
0.4578497326679599,10,0,393,370,466,226,442,458,381,370,357,280,391,500,522,234,330,520,413,475,307,323,411,472
0.45466111703636414,10,1,392,431,281,488,531,407,389,339,568,263,187,345,448,430,599,455,341,361,508,226,353,560
0.9128579339792099,10,1,449,476,455,544,500,545,464,446,371,372,294,605,419,425,305,518,353,550,508,654,408,490
0.4580764911696895,10,1,393,431,356,477,477,478,482,459,414,319,332,563,503,653,301,579,322,673,252,411,237,430
0.6160147187632059,10,0,420,372,599,314,587,399,315,163,515,434,316,392,317,388,452,437,277,571,526,450,340,474
0.14109262634316055,11,1,344,410,450,416,598,206,300,515,281,338,214,534,349,209,228,371,288,437,449,388,324,459
0.21564185831847582,11,0,364,341,431,268,325,402,595,482,512,235,272,400,422,261,263,395,418,215,508,308,218,305
0.7138988537377849,10,0,435,377,415,346,383,356,535,268,349,296,464,302,324,264,423,293,419,202,451,373,467,412
0.6884140836855501,10,1,426,445,619,452,560,495,452,541,441,419,448,328,440,470,488,403,349,399,498,447,479,512
0.42712762401749693,11,0,388,367,528,379,375,228,485,428,312,269,321,248,289,185,432,413,414,158,224,337,515,457
0.16202416474111703,11,0,359,334,498,235,336,337,420,224,264,312,302,392,328,379,273,285,403,222,321,335,349,262
0.5789739273896778,10,1,413,433,471,303,478,457,540,514,551,303,396,465,392,409,433,501,375,462,328,384,417,403
0.4003798269016716,11,0,384,365,186,297,562,323,498,464,342,362,459,283,266,324,278,375,361,285,408,170,479,185
0.8236162282987991,10,0,452,386,351,356,335,190,596,520,371,484,461,493,417,553,623,261,360,536,454,290,480,400
0.10989180416435185,11,0,353,327,422,375,525,256,504,173,358,185,546,430,492,347,419,278,211,267,214,172,335,234
0.8475359055502205,10,0,455,389,283,424,416,378,531,477,334,424,532,393,387,394,404,201,418,529,314,390,414,493
