TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.31753443445510987,10,0,370,375,354,564,454,450,554,394,543,233,306,160,458,499,478,272,356,484,293,316,382,273
0.35484418143167407,11,0,378,360,363,379,362,454,373,308,214,385,391,331,286,456,461,326,322,274,487,331,417,332
0.05395171693533096,11,1,333,400,353,497,362,370,313,445,383,311,397,366,243,303,412,386,524,706,426,390,484,399
0.0040328788390993076,11,1,328,393,270,601,321,422,394,485,225,588,307,524,422,505,377,346,174,254,328,309,215,374
0.8490151237061334,10,1,442,467,461,543,392,478,576,549,309,503,429,532,362,386,414,524,426,451,420,436,387,517
0.4866554033862235,10,1,398,430,476,428,477,558,565,486,342,409,597,483,421,558,474,485,341,564,404,362,400,468
0.06580900615946172,10,1,349,479,424,480,165,391,383,476,321,348,276,617,225,416,569,571,540,668,402,549,421,463
0.23035462218945968,10,1,365,456,349,555,229,514,357,429,298,510,315,488,428,437,333,247,309,524,406,623,296,498
0.661977173919604,10,0,427,374,502,383,487,563,400,294,468,349,389,290,478,345,345,467,438,598,445,430,396,250
0.751271358357287,11,0,433,346,335,328,306,172,320,304,319,226,585,400,388,221,472,410,555,390,203,314,510,300
0.35939602223762623,10,1,379,439,406,419,320,415,439,411,535,613,475,230,517,369,526,131,391,521,580,346,377,353
0.4799982542328177,10,1,397,430,407,270,578,429,243,392,343,364,488,312,363,397,446,455,291,429,488,420,404,375
0.994152133449753,10,1,457,487,454,503,220,551,446,569,256,399,587,535,651,480,525,354,401,633,491,532,472,526
0.7965350849593565,11,1,448,416,475,287,599,405,515,427,409,468,619,372,424,254,582,475,431,407,492,350,677,393
0.19407100592171667,11,1,351,415,431,579,397,432,519,381,351,473,430,348,132,446,411,372,364,421,170,456,482,401
0.9555846098202341,10,1,453,482,615,553,262,543,524,474,295,498,438,366,370,419,422,472,511,539,497,367,550,401
0.8082480800397795,11,1,449,415,346,472,523,304,472,375,322,339,317,300,383,508,418,272,394,543,443,509,397,489
0.3281722085085709,11,1,371,425,307,499,315,553,426,302,439,274,356,358,432,406,420,248,169,345,390,382,550,519
0.7214311562357458,11,1,436,422,235,448,446,418,402,427,445,484,326,455,609,313,539,456,538,381,669,388,502,470
0.5665351008181088,11,0,411,368,563,402,372,339,471,376,445,166,429,229,369,520,287,266,484,464,306,392,470,322
0.6854622774904511,10,0,431,375,595,301,433,407,369,207,344,318,346,489,455,412,362,385,359,292,384,276,431,278
0.26120158271692506,11,0,369,348,338,359,374,401,446,387,514,317,346,366,404,418,476,470,277,187,474,286,345,452
0.2009915477655576,11,1,352,416,635,229,335,160,403,307,439,470,316,525,425,428,231,376,364,386,538,324,342,453
0.12043138992340918,11,1,341,408,357,373,429,485,413,356,149,483,333,492,241,379,356,383,409,330,490,336,156,298
0.033626778633380594,11,0,346,316,244,215,513,365,378,254,217,450,463,320,470,396,397,340,346,471,362,259,350,382
0.30607109105142116,11,0,373,354,307,130,295,346,393,322,532,219,401,318,222,461,532,316,400,384,444,381,332,446
0.9382718365562988,11,0,451,320,443,249,409,403,633,344,470,332,513,325,458,314,410,245,414,361,526,406,577,284
0.823252276422299,10,0,452,386,548,464,294,610,343,416,373,438,234,345,473,243,478,339,389,566,426,238,389,583
