TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6797744660276444,10,1,426,444,307,413,528,443,433,562,275,303,416,394,298,477,298,444,375,285,327,231,611,259
0.4042174266088462,11,1,384,429,281,359,299,588,285,493,266,439,532,340,491,574,426,578,556,451,414,383,462,330
0.8101433801785036,11,0,439,338,536,360,317,398,280,282,380,342,503,382,353,273,439,291,498,282,472,231,549,344
0.2165739726275513,10,0,354,383,231,505,134,317,189,295,365,121,391,332,321,445,400,411,216,342,350,352,492,368
0.9330828621638073,11,0,451,321,611,403,528,195,480,311,404,438,523,426,359,329,363,334,460,388,534,296,516,360
0.048435701437108625,10,1,347,481,489,373,358,476,335,478,106,337,322,480,359,524,232,476,210,427,244,596,325,452
0.8827563551061934,11,0,446,328,478,149,499,449,368,247,440,436,418,496,474,151,452,267,425,298,592,393,512,424
0.07645709214497187,11,1,336,403,452,532,413,501,431,334,271,426,336,520,291,609,329,226,261,291,364,244,359,279
0.028364544642321188,10,1,345,484,325,284,490,540,83,424,466,572,367,467,177,268,200,350,350,585,394,465,352,451
0.6735032091511658,11,0,425,357,521,274,541,367,248,493,496,453,414,507,574,484,417,429,487,460,320,303,546,521
0.05817567024704284,10,0,333,399,185,373,262,529,274,374,318,570,298,427,336,389,462,511,201,358,470,365,356,246
0.36653310376300186,10,0,378,373,390,386,170,487,527,387,401,275,366,360,432,340,403,378,210,457,429,471,276,525
0.24762350152229018,11,0,367,346,506,371,362,226,335,511,238,290,265,454,444,374,500,246,538,338,427,342,288,451
0.007792970542977007,11,0,343,313,529,402,406,366,299,242,498,205,458,288,438,247,340,143,415,187,409,341,350,296
0.7932197470735165,11,0,437,340,455,475,434,390,310,67,522,237,384,314,289,324,399,270,358,229,501,301,433,392
0.14708462384231646,11,0,357,332,340,475,381,322,342,341,297,329,363,170,400,530,373,348,513,322,369,414,382,337
0.6840535462634093,11,1,431,425,472,528,374,423,419,493,379,658,472,417,451,374,341,367,503,506,393,334,506,373
0.5162672691446426,11,0,403,370,400,508,413,437,383,267,548,369,398,393,285,425,469,385,398,460,395,416,449,317
0.33246309600077517,10,0,372,374,282,577,506,370,369,357,344,246,216,467,253,413,213,307,317,462,487,522,323,377
0.6696614008431482,11,0,425,357,383,310,470,451,474,612,461,333,611,259,361,394,314,355,381,442,286,328,533,352
0.8882794597493537,11,0,446,327,540,473,398,304,418,282,430,304,658,437,320,293,339,400,511,189,526,308,483,385
0.27012458009161666,10,0,362,378,592,309,423,330,317,173,311,269,506,269,283,221,226,401,296,405,296,432,297,338
0.8396172212603076,11,1,454,412,564,340,399,266,688,390,352,588,581,726,373,475,301,534,361,421,698,475,495,376
0.07769673151014744,11,0,350,323,342,158,369,340,228,220,380,211,447,301,384,301,371,325,446,434,340,361,383,120
0.3854726194243391,10,1,382,436,585,375,284,591,416,325,334,492,305,336,367,372,401,326,311,497,477,467,451,196
0.1736957643816116,10,1,360,464,404,401,400,552,412,502,423,417,248,403,648,478,439,514,350,529,478,247,306,435
0.8250867417599999,11,1,452,414,433,352,436,251,387,527,373,326,482,432,361,539,453,449,474,503,406,481,499,448
0.9062565432272439,10,0,462,395,510,486,526,446,512,460,544,542,549,409,520,167,217,429,423,468,565,364,343,488
0.1088325803609187,10,0,339,393,158,547,276,195,207,246,237,412,257,408,174,439,312,386,423,441,253,447,312,464
0.46034971972564886,11,1,393,430,387,453,374,603,485,340,242,542,131,509,536,351,467,505,328,309,316,261,358,630
0.8169398065751221,10,1,439,463,462,426,412,459,487,531,602,581,629,323,332,425,389,356,395,442,305,384,408,520
0.6500864308287146,10,0,425,374,324,443,408,505,364,222,209,447,497,364,351,319,596,371,397,364,341,400,424,321
0.9017208982945324,10,1,448,475,454,470,406,533,321,371,427,415,539,450,275,734,535,372,244,530,355,587,345,480
0.5930097598796765,11,0,415,366,487,407,608,265,398,356,301,394,394,535,341,471,567,241,218,336,459,332,431,350
0.7113281665940077,11,0,429,352,412,282,459,420,295,443,625,279,507,76,384,418,451,407,555,308,287,568,207,387
0.8154983025340524,11,0,439,337,409,600,190,344,521,318,232,355,365,406,354,206,135,136,396,524,517,284,392,283
0.4064602160967916,11,0,385,366,434,383,350,215,367,590,341,449,73,457,478,357,419,340,311,168,370,392,413,389
0.03194300406691952,11,0,346,316,332,328,437,243,330,358,447,425,315,376,419,322,142,553,270,238,199,246,231,186
0.6688373722004757,10,0,428,375,638,328,398,338,374,475,452,271,512,316,561,272,386,235,449,491,337,397,374,350
0.9071736945069989,11,0,448,325,564,311,360,348,353,310,387,379,341,306,411,263,350,324,337,291,476,349,481,423
0.8712581428388917,11,1,458,409,471,517,446,356,499,486,441,572,372,379,648,409,473,540,422,435,440,463,538,426
0.8650494750599639,10,1,444,470,456,720,415,431,393,561,400,568,527,303,505,550,340,473,452,251,392,416,504,667
0.4341678427831108,11,1,389,429,538,375,339,710,450,465,340,449,242,523,404,451,319,349,265,530,330,437,423,318
0.13452796367847508,11,1,343,409,528,576,281,483,401,209,408,522,453,330,351,404,308,319,455,329,295,484,212,225
0.783223789187101,11,1,446,417,311,388,544,468,450,477,302,490,373,342,417,521,383,534,463,581,494,252,464,455
0.12252982460853401,10,1,355,471,163,416,466,535,309,397,253,322,371,396,258,609,338,613,295,590,459,652,344,437
0.6607286576885523,10,0,427,374,439,565,411,262,333,301,513,403,330,420,457,326,419,350,452,290,475,608,495,619
0.7078087040968313,10,1,428,448,588,564,318,453,366,457,418,317,299,367,292,500,328,371,598,507,511,458,334,444
0.9113160722542186,10,1,449,476,536,500,417,504,396,526,417,614,490,533,531,540,481,421,513,429,374,541,560,375
0.8808534576583456,11,0,446,328,492,325,460,272,648,332,501,533,546,269,439,249,595,145,460,496,703,532,401,369
0.9985239530781284,10,0,473,407,480,381,434,391,508,411,598,325,441,372,452,443,307,431,436,437,675,542,529,246
0.4510218862882638,10,1,392,431,330,429,451,371,436,381,324,326,431,442,323,480,390,351,453,495,426,421,434,435
0.9151756485516623,11,1,463,404,399,364,477,567,398,362,689,347,271,341,600,374,432,488,503,426,250,417,423,513
0.033908807144272024,11,1,331,397,159,453,269,470,246,489,260,353,347,208,188,359,514,429,322,469,402,395,376,414
0.16714901026907703,10,0,347,387,384,395,435,328,406,382,125,499,293,405,449,389,212,458,470,322,64,319,307,279
0.007487258775667693,11,0,343,313,513,41,239,294,244,381,164,471,446,492,412,323,239,181,300,481,382,372,320,260
0.8895992105665562,11,0,447,327,528,237,529,466,427,182,360,341,320,442,528,263,518,131,398,294,648,232,505,245
0.9142203202456527,11,1,463,404,512,334,467,370,633,498,498,412,451,326,472,441,509,448,533,442,472,571,466,533
0.02712526768112611,10,0,330,403,293,495,206,564,205,415,311,261,378,426,277,367,235,228,366,594,311,188,290,359
0.6470683195685262,10,1,422,440,430,432,323,450,406,443,417,491,447,425,392,605,487,432,450,534,425,363,506,346
0.46917397102242786,11,1,395,430,406,347,442,471,723,388,223,344,452,431,421,516,381,470,358,396,409,531,458,403
0.8774724246736877,11,0,445,329,619,363,505,268,431,477,319,417,216,460,534,177,257,506,464,456,440,466,505,468
0.15585809093674052,11,1,346,412,441,478,202,580,416,503,608,494,343,336,329,257,449,403,299,573,173,468,295,397
0.5480299630281559,11,1,408,430,397,481,402,316,499,457,225,469,434,340,420,336,503,588,395,411,509,501,385,417
0.6311994538424673,10,1,420,438,582,300,335,442,287,432,609,357,539,349,504,493,489,528,481,410,464,450,519,325
0.66206699088774,10,1,424,442,371,495,360,297,539,537,413,438,380,579,447,382,560,388,446,377,279,460,274,296
0.9274052206789595,10,1,450,478,530,403,473,296,302,661,273,494,345,398,472,550,463,565,510,420,401,478,459,418
