TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2836942094127578,11,0,371,351,500,421,261,472,396,361,387,321,442,311,391,282,338,327,283,408,472,146,380,428
0.1502362735142656,11,1,345,411,281,404,224,382,486,375,439,463,407,531,336,505,408,461,393,409,335,359,441,379
0.5528601702325254,11,1,409,430,619,465,568,294,462,442,506,547,440,423,457,385,346,358,331,532,392,501,549,366
0.14981996929223595,11,0,357,332,373,286,378,336,148,291,264,445,284,295,338,351,414,203,135,342,417,334,299,331
0.8882911794546164,10,1,446,473,436,554,374,562,365,531,388,536,355,459,532,338,389,613,398,621,546,453,335,360
0.7540902537986954,11,1,441,420,592,341,597,357,425,422,408,300,390,352,397,435,596,498,370,364,391,397,548,640
0.8536926469569803,10,0,456,389,544,394,379,443,474,405,579,324,592,405,476,452,445,466,481,437,528,294,472,332
0.8798471222996549,10,0,459,392,441,440,531,401,524,504,454,260,505,525,508,502,516,462,486,499,351,408,410,519
0.417284414155369,11,0,386,367,321,356,461,416,469,376,348,344,467,335,422,345,140,386,454,391,366,501,322,283
0.05788547176603709,10,0,333,399,315,461,454,419,181,194,258,381,550,297,199,379,440,553,287,431,279,182,399,371
0.33529897258893493,11,1,373,426,245,132,418,585,329,297,380,304,424,506,347,327,472,256,430,326,382,506,468,248
0.322670185214061,11,0,375,356,297,263,464,309,344,463,250,342,367,332,523,368,163,259,451,251,287,373,215,322
0.7099496439964541,11,1,435,423,426,424,267,463,517,334,381,521,461,321,457,326,431,413,197,391,594,460,502,484
0.008288319441859482,10,0,328,406,310,343,298,466,396,502,296,558,309,303,526,357,225,288,232,227,326,319,311,506
0.6192606828726887,10,0,420,372,322,276,407,244,401,346,379,461,534,328,447,419,451,384,306,267,400,483,538,168
0.9052943455664253,10,0,462,395,545,648,612,418,354,465,388,273,448,272,532,495,234,385,409,356,490,362,231,537
0.4613151319843489,10,0,393,370,341,212,365,380,258,287,494,344,358,278,400,409,542,415,437,422,339,466,276,462
0.7513147577450816,10,0,441,380,503,325,596,409,448,371,354,310,546,457,380,343,232,453,365,229,494,424,190,349
0.5600152713897119,11,0,410,368,498,322,320,360,448,236,485,225,375,212,248,307,450,186,436,383,486,340,366,266
0.5008357770481376,11,1,400,430,513,540,413,542,455,597,402,380,425,333,507,519,277,251,220,513,418,418,349,631
0.024449721741211072,11,0,345,315,323,381,294,384,296,311,320,423,413,262,396,297,476,121,298,316,288,304,372,535
0.9643631211179369,11,0,454,317,293,324,771,309,431,286,478,416,356,271,417,56,336,360,670,297,117,510,523,119
0.35464537607677826,10,0,376,373,480,448,175,325,388,225,534,264,221,509,412,434,369,432,479,407,421,286,178,440
0.23850388657073274,10,1,366,455,460,649,322,535,356,598,479,504,548,551,423,366,411,396,312,521,210,548,415,603
0.37671064668209675,11,0,381,363,372,443,232,229,462,353,357,179,327,489,363,275,173,324,326,564,336,317,263,356
0.7546701370389018,11,0,433,346,521,332,459,414,252,393,552,293,304,355,477,374,450,512,324,341,450,336,556,426
0.9861749131528176,10,0,471,405,529,463,397,480,354,295,443,284,562,507,349,504,690,516,412,620,215,416,507,300
0.48409068617560747,10,1,397,430,235,425,513,438,373,536,232,375,365,593,443,475,532,528,575,341,581,525,261,372
0.47233191007612274,10,1,395,430,354,398,414,470,381,776,264,346,324,383,317,515,518,472,290,425,386,348,531,308
0.3841222687654581,10,0,380,372,288,403,417,389,465,556,310,275,448,411,277,377,390,401,500,334,505,392,458,397
0.7365202164737431,10,0,439,379,407,408,486,364,483,248,321,394,411,249,450,312,233,369,325,270,561,452,83,515
0.11094297514305418,10,0,340,393,431,471,349,209,309,407,367,506,271,331,573,229,458,315,410,372,299,461,198,343
0.910526219442698,11,1,463,404,384,423,540,475,404,269,434,391,527,418,507,444,536,269,558,374,370,261,362,454
0.45220561542223436,11,0,392,369,250,270,337,289,283,352,371,510,368,286,441,491,210,296,368,475,366,414,259,315
0.29516248840945114,10,1,372,448,477,350,592,469,446,326,343,440,410,629,475,210,286,351,457,513,513,619,311,496
0.28522896513909735,11,1,365,423,354,252,277,471,390,435,536,523,194,508,512,345,383,445,510,397,491,595,400,211
0.5430971225131448,10,0,407,370,428,582,471,490,340,291,505,597,309,119,329,204,263,391,430,264,438,354,411,258
0.5642013258533303,11,0,411,368,485,391,492,356,381,361,563,398,566,302,425,311,511,448,334,377,380,221,337,351
0.8707968358294252,11,0,445,330,369,389,516,154,454,484,334,444,349,311,405,301,564,245,489,397,414,127,304,391
0.43236603812146157,11,1,389,429,487,388,423,370,432,548,378,410,409,208,502,308,406,536,405,425,438,618,361,428
0.04609887169228799,10,0,332,401,80,380,409,333,257,496,280,515,266,509,281,628,411,298,366,343,321,401,417,312
0.31021069739935214,10,1,373,446,314,385,375,409,383,468,333,598,363,761,457,589,395,442,480,684,205,475,461,545
0.2290755182234998,10,0,356,381,502,350,410,340,288,349,349,463,510,349,292,422,235,317,467,411,312,486,202,327
0.7023485960223028,10,1,428,447,275,511,429,542,435,641,511,428,510,428,463,555,341,453,615,453,257,576,415,343
0.1303783826042323,11,1,342,409,429,231,487,429,361,386,162,390,386,319,298,547,413,285,469,408,424,275,425,220
0.4502271822662237,10,0,392,370,418,455,346,408,378,374,230,330,468,461,402,308,427,413,384,190,334,395,486,412
0.5417854037989398,10,1,407,431,498,425,541,544,385,549,404,467,430,281,569,349,517,332,238,492,392,291,529,514
0.6128670757908992,11,0,418,364,329,531,415,485,407,169,485,425,598,502,468,339,313,445,416,217,304,293,336,214
0.5057345576994343,10,1,401,430,396,463,346,341,383,515,313,510,430,489,295,430,459,395,432,359,520,381,536,392
0.2823719084948798,11,0,371,351,317,228,284,252,389,284,415,343,335,506,483,285,329,176,349,433,373,336,346,346
0.5915748064412376,10,0,415,371,314,385,537,394,528,427,545,384,363,274,353,210,480,191,600,301,478,240,434,343
0.4514785504482034,11,1,392,430,449,682,369,407,435,479,383,582,260,478,363,503,227,343,458,424,475,488,342,384
0.7734292081034979,11,0,435,343,393,312,510,267,505,257,604,404,414,286,422,410,420,342,259,389,418,361,455,454
0.6719503505424427,10,1,425,443,350,369,446,305,503,491,532,440,445,372,429,231,406,411,365,345,388,433,147,484
0.37507252773010724,11,1,379,428,203,318,502,595,370,391,506,595,339,459,397,460,464,433,168,418,485,518,263,460
0.7313024138118281,11,1,438,422,333,457,451,336,328,417,595,322,471,562,342,332,422,385,361,440,424,570,366,382
0.03815920875033263,10,0,331,402,262,295,278,465,215,454,235,166,243,334,281,348,405,504,214,337,491,303,346,346
0.5863596853447607,10,0,415,371,324,355,560,324,353,473,439,139,487,309,383,338,307,79,399,413,493,487,365,484
0.8219148547606737,10,1,440,464,429,283,264,648,330,481,268,368,503,683,616,170,238,439,398,460,658,292,417,469
0.11891854095602084,11,0,354,328,297,362,392,292,634,187,266,518,266,319,279,300,363,486,415,404,427,150,397,427
0.5411100432576893,11,1,407,430,331,567,575,271,462,550,443,575,172,382,505,366,314,474,276,446,424,474,362,569
0.5001495906848292,11,0,400,370,430,182,347,469,432,528,398,309,393,539,363,338,327,387,341,269,425,349,455,323
0.3077938288151494,11,1,368,424,322,412,244,387,234,322,311,287,430,425,323,288,275,348,423,602,302,566,589,436
