TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8370647469377992,11,1,453,412,384,258,570,332,559,748,433,536,291,388,290,421,373,461,524,314,588,382,380,390
0.2940252548768949,10,1,372,448,379,448,366,650,421,458,229,477,146,486,433,411,329,537,510,370,253,438,362,519
0.8742337107204977,11,1,458,409,549,306,501,400,488,273,357,490,604,160,501,324,425,325,458,411,375,392,406,376
0.7667790839440111,11,1,443,419,479,450,291,487,515,442,409,347,507,483,477,465,613,360,650,417,601,371,306,258
0.33149154042061413,10,1,376,443,476,361,399,458,411,620,399,466,357,299,414,359,315,390,438,387,374,375,382,422
0.2346400583836662,10,0,357,381,442,293,208,367,552,460,427,418,376,485,197,495,553,173,277,343,325,349,400,425
0.3923694484825031,11,1,382,428,355,450,396,435,434,406,339,290,446,489,329,446,346,605,334,325,438,342,465,396
0.7868375447037004,10,1,436,459,521,531,495,488,386,535,415,378,502,465,666,439,372,562,608,494,355,521,360,517
0.9778339621955501,10,1,455,485,522,540,364,497,386,634,457,513,587,617,582,416,400,600,298,581,593,595,331,419
0.6219374304025204,11,1,421,428,306,485,399,396,585,325,428,319,452,559,589,556,235,397,436,382,369,418,362,490
0.1875732568399976,10,0,350,385,316,400,136,370,295,447,403,648,274,391,196,588,311,374,540,279,363,276,301,426
0.7733825978648762,10,1,435,457,464,380,350,318,366,379,432,452,491,463,388,287,495,394,608,404,310,590,401,417
0.9548190757107893,10,1,453,482,521,402,442,518,466,440,542,367,467,299,473,580,513,394,532,384,465,436,342,398
0.5234402782740983,10,1,404,430,377,329,526,332,238,464,387,237,435,351,211,503,274,367,383,321,589,378,291,440
0.41382160928748035,10,1,386,433,519,393,596,385,468,361,481,284,494,443,355,380,511,479,429,431,371,541,269,274
0.7169654364783513,11,1,436,423,349,519,374,447,419,383,434,426,285,489,566,309,512,159,443,508,546,321,304,398
0.9407085430637038,11,0,452,320,541,271,533,144,432,318,495,358,334,254,414,278,627,366,412,122,484,254,441,469
0.8691260837030319,10,1,444,470,425,548,522,500,406,618,303,428,627,335,567,498,384,436,514,508,397,575,632,499
0.262429298818849,11,0,369,348,340,378,433,509,454,364,355,325,368,383,290,198,441,332,479,219,427,597,478,240
0.6180096840694436,11,1,420,428,101,408,216,569,386,581,495,506,622,304,368,310,338,478,377,603,527,473,304,181
0.2060752500537565,10,0,353,383,273,344,285,363,363,354,292,373,350,292,440,535,260,297,227,128,346,632,303,411
0.415667316671275,11,0,386,367,353,510,276,302,415,387,250,259,460,337,402,511,491,217,418,408,489,332,335,349
0.8029148786635779,11,1,449,416,465,215,444,385,539,337,660,533,433,350,471,388,563,433,531,297,318,472,464,201
0.01789168450404688,11,0,344,314,511,465,235,237,352,509,359,502,458,349,196,332,619,369,362,355,418,315,272,296
0.34270765350435717,10,0,374,374,525,173,324,570,298,376,556,246,239,425,270,372,448,423,356,362,424,515,246,387
0.08777956453546043,10,0,337,396,349,305,322,489,339,536,353,295,395,337,177,446,305,442,321,430,191,307,168,432
0.4666790992170722,11,0,394,369,487,392,392,345,307,250,368,299,364,346,324,352,414,553,533,315,496,286,440,304
0.5437213547589446,11,0,407,369,410,316,320,393,505,298,395,381,295,383,558,183,551,219,319,476,327,420,400,323
0.8491848278337027,11,1,455,411,517,410,528,263,420,403,430,369,405,515,646,329,470,446,302,392,629,596,277,321
0.735404048474766,10,1,431,452,441,417,585,575,674,690,443,519,345,427,517,608,482,476,462,458,542,432,242,428
0.8507610888853717,10,1,443,468,523,505,334,354,359,363,363,647,408,391,494,389,602,423,518,378,389,360,317,389
0.8630521145289527,10,1,444,469,464,555,438,546,563,393,559,562,333,555,521,208,475,208,290,407,519,383,540,637
0.4105651648429147,10,1,385,434,320,567,509,471,312,392,121,315,445,436,375,520,395,540,525,251,352,349,456,460
0.12035256297271402,10,0,341,392,324,370,556,400,419,94,448,211,368,400,254,371,444,271,145,478,286,225,350,238
0.7082653873954232,10,1,428,448,540,535,373,513,420,450,407,576,568,637,490,522,332,554,382,215,275,338,338,537
0.41883022114099977,10,1,387,433,412,427,335,512,428,510,440,293,303,407,350,425,239,407,486,123,356,658,179,604
0.6325163865115532,10,0,422,373,366,240,601,398,515,416,304,201,423,427,587,384,556,382,359,318,386,499,473,289
0.8501369150441938,11,1,455,411,426,524,405,395,441,480,445,410,423,567,308,446,382,494,400,487,390,461,353,461
0.7940108847799368,10,0,447,383,426,386,346,550,701,431,599,211,551,375,309,297,277,197,447,359,392,482,712,480
0.8602419227911223,11,1,457,410,527,422,596,485,560,565,501,478,463,350,376,369,261,372,383,363,445,450,526,572
0.8530929771863296,10,0,456,389,372,512,311,296,373,417,697,369,586,486,496,479,363,624,393,311,554,341,445,386
0.9541590998189556,10,1,453,482,347,549,435,477,310,412,519,406,474,338,515,427,550,377,311,483,315,410,467,423
0.44519452592042574,11,1,391,430,407,266,446,413,217,498,448,458,453,339,382,384,429,426,508,365,251,326,384,478
0.0457314156735501,10,1,347,482,371,466,299,503,353,585,451,531,300,490,259,562,321,595,358,703,265,464,232,466
0.7660081713938761,10,1,434,456,482,345,563,741,435,394,288,316,583,371,696,437,439,306,581,717,465,509,445,242
0.08521527209636237,10,0,337,396,138,510,407,463,159,309,243,325,216,493,344,439,283,562,133,353,161,661,480,379
0.1297767571573024,10,0,342,391,472,420,364,338,331,266,317,323,314,539,505,398,475,333,255,465,200,381,380,295
0.48522620435051733,10,1,397,430,276,496,490,441,270,270,426,522,397,456,238,364,548,461,572,477,310,371,572,204
0.7314554979410722,11,0,431,349,430,353,352,455,389,398,494,455,341,290,430,374,465,445,277,263,535,284,503,430
0.16555728256795665,10,0,347,387,556,396,339,377,248,384,321,379,243,341,319,388,387,361,501,388,313,260,210,350
0.2876402247511408,11,0,371,351,287,208,261,292,554,373,401,269,214,277,361,481,250,405,232,226,464,322,467,439
0.5738619091980512,10,1,412,433,310,385,424,432,189,434,510,532,524,322,415,421,375,387,376,551,224,488,443,169
0.4568060685267068,11,1,393,430,458,423,457,385,405,377,402,460,500,453,450,519,548,244,256,451,360,415,373,403
0.183687369828907,10,1,361,463,491,466,377,368,334,701,317,562,307,502,462,321,521,430,421,411,244,309,451,475
