TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8410279377355804,11,1,454,412,701,371,390,363,552,360,467,357,490,288,510,395,500,339,596,436,400,353,430,395
0.9619767461664895,11,1,469,398,546,478,468,406,632,305,582,326,340,470,495,376,461,454,427,551,406,441,494,244
0.41840698850041946,10,0,386,371,366,335,436,463,406,234,418,331,235,431,269,316,349,195,221,394,444,159,465,519
0.6349067151302785,10,0,423,373,347,495,424,421,407,555,272,268,419,363,588,307,588,269,523,228,418,376,494,410
0.15753246083064376,10,1,358,466,359,579,364,476,425,593,282,631,380,486,442,422,349,576,290,530,482,343,449,522
0.2701769847925948,10,1,369,451,160,455,280,575,239,575,323,413,301,390,169,527,194,439,414,451,248,295,351,349
0.6180186163902203,11,0,419,364,521,352,425,381,462,418,395,198,518,368,244,263,585,465,409,234,299,308,481,335
0.7596771018709071,11,1,442,419,570,367,298,437,541,424,337,257,294,554,350,331,611,395,336,228,489,429,515,472
0.09058872932481421,11,0,352,324,456,344,269,284,504,389,562,388,469,360,381,507,331,378,175,205,388,282,462,377
0.29032497606879715,11,0,371,352,423,169,461,365,392,347,388,382,301,359,393,307,392,301,348,349,327,422,376,478
0.5620884613889774,11,0,410,368,437,411,363,503,430,329,248,449,346,301,370,420,523,199,396,303,484,615,467,463
0.4445345944863288,11,1,391,430,203,321,382,297,383,461,217,350,404,353,400,585,370,493,552,274,567,444,326,406
0.07616628584265994,10,0,336,397,432,483,392,298,345,414,370,299,220,372,276,440,331,421,390,427,299,449,438,344
0.4685792047723709,11,0,395,370,545,224,363,339,188,438,214,268,466,304,353,334,379,196,379,259,500,429,177,374
0.03674586539132052,11,0,346,317,262,137,305,282,592,262,367,448,379,270,315,242,324,255,422,390,318,170,353,222
0.09505037665559724,11,1,338,405,242,617,395,404,233,365,297,485,119,224,436,321,293,356,341,403,341,369,345,455
0.9369413132777996,11,0,451,321,469,221,471,385,586,409,411,382,350,198,401,217,527,163,569,378,569,326,448,279
0.10833102073837941,11,1,339,407,429,467,282,407,276,350,214,386,275,386,541,312,428,446,272,250,477,249,314,389
0.5086107547738425,11,0,401,370,241,363,396,326,514,420,287,200,294,477,320,270,263,291,379,138,500,441,407,464
0.5771251855327061,11,1,413,429,527,374,386,481,434,457,372,345,370,417,312,434,485,474,322,566,466,331,522,374
0.8831654329140859,10,0,459,392,553,366,439,205,442,219,577,332,347,277,314,343,440,269,524,623,576,423,396,314
0.7427799423073396,10,0,440,379,566,319,485,389,534,316,475,477,507,406,272,544,301,441,252,304,246,351,481,380
0.6938579132889594,10,0,432,376,447,476,435,514,565,456,503,500,452,333,456,373,499,432,706,291,453,224,396,393
0.4800807186537379,11,0,397,370,282,469,312,541,440,393,363,352,552,380,539,180,267,318,354,279,336,473,432,504
0.3152696052849435,10,0,369,375,302,305,258,481,323,347,437,355,413,504,419,390,302,513,459,325,300,302,432,398
0.8638604667428118,11,0,444,331,498,371,209,501,376,371,267,301,311,341,492,368,582,279,404,420,224,444,565,254
0.19358348828847893,10,1,362,462,320,468,476,473,315,562,439,427,272,421,446,367,362,497,438,343,305,285,224,394
0.550681552827331,10,1,408,431,238,449,458,347,408,296,367,213,330,319,538,469,614,544,295,331,374,481,466,457
0.5205636260444098,10,0,403,370,282,636,412,368,306,245,315,317,425,435,473,278,428,133,419,359,266,379,441,347
0.7890788440145213,11,1,447,417,518,410,382,522,335,638,378,347,328,474,548,466,444,355,421,390,304,429,273,254
0.34854519865802547,11,0,377,360,256,326,452,292,486,527,576,274,406,317,509,298,374,531,256,437,289,139,229,352
0.15227528676830648,10,0,345,389,350,391,422,476,363,312,133,377,614,343,349,405,454,442,209,428,390,434,224,485
0.5264687591357613,11,1,404,430,378,513,444,415,349,432,228,273,477,486,515,399,382,519,546,421,500,439,583,342
