TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9426556213838828,10,0,467,400,395,386,271,361,691,348,317,372,433,453,534,341,611,223,455,562,456,513,506,312
0.754693418481528,10,1,433,454,551,555,359,545,627,410,208,482,264,508,380,533,508,306,262,439,503,436,465,410
0.9408116848665468,11,0,452,320,465,411,373,342,330,360,479,257,571,379,226,321,346,518,472,223,585,275,441,312
0.7434250837783364,10,1,432,453,513,469,328,384,358,444,516,531,397,613,441,436,606,437,401,449,347,430,383,561
0.8511175805890441,11,0,443,332,343,382,411,345,286,256,461,202,419,349,433,342,528,347,374,342,503,279,370,496
0.5202422500371332,10,0,403,370,485,312,428,230,417,401,300,348,472,560,390,641,482,418,285,470,433,345,339,308
0.5973372335475764,10,1,416,434,622,451,353,526,331,250,465,544,516,446,427,509,358,579,388,397,320,550,368,374
0.4623455668294454,11,1,394,430,405,192,352,521,636,370,375,291,409,502,327,589,455,342,451,518,324,488,339,530
0.8476845837013639,11,1,455,411,542,475,430,330,337,494,442,354,588,381,313,435,554,357,432,646,547,331,509,477
0.023099898691416265,11,0,345,315,306,211,235,316,343,285,248,506,244,268,429,228,327,360,387,352,311,214,436,339
0.8461401805212319,11,0,442,333,276,504,472,386,556,357,527,368,412,516,531,370,576,248,502,194,379,546,346,419
0.0933123367634553,10,1,352,475,547,545,415,530,371,517,282,320,494,405,379,461,338,489,455,432,179,458,217,673
0.2464642346478363,11,1,359,420,324,320,310,404,448,559,349,579,208,453,412,235,479,291,334,212,467,426,315,402
0.5623003144211761,10,1,410,432,417,381,311,428,533,128,239,520,549,319,449,409,474,330,358,393,309,538,391,481
0.1701725893803403,11,1,348,413,387,286,459,497,487,353,491,563,411,279,279,544,450,413,313,301,160,505,449,339
0.2138106377368233,10,0,354,383,460,338,321,355,400,278,451,328,300,413,340,290,379,472,402,469,427,251,305,461
0.038570241726433085,11,0,346,317,267,405,329,83,381,324,440,242,275,242,386,120,295,334,482,351,303,468,333,247
0.49728785645677254,11,1,400,430,390,492,322,275,472,487,408,476,467,352,437,389,327,412,269,462,418,534,403,398
0.01928881485885303,11,0,344,315,344,203,326,220,204,300,171,335,366,299,276,425,353,282,473,503,284,273,192,280
0.13150255733308513,11,1,342,409,339,352,345,398,350,332,425,292,622,346,465,425,470,520,220,245,241,403,519,510
0.5941662066569597,10,1,415,434,532,517,444,657,509,292,432,483,630,345,349,563,290,560,217,342,155,454,410,404
0.36253454619047476,10,1,379,439,350,467,441,514,583,448,365,386,492,523,411,429,292,420,318,400,498,381,268,537
0.1720525382443785,10,1,360,465,475,506,377,542,273,580,288,552,355,434,212,448,292,496,291,322,382,395,296,546
0.28437907003959806,11,1,364,423,156,534,408,480,423,365,219,371,416,331,354,121,556,665,225,424,462,132,389,480
0.3042552252244056,10,1,373,446,307,454,377,509,430,364,353,433,419,480,498,473,351,592,406,230,415,545,430,770
