TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5293916987825945,11,0,405,370,434,371,369,432,475,182,555,388,270,395,260,314,353,446,470,308,289,450,402,413
0.9253685743046008,10,0,465,397,423,459,352,467,432,333,512,398,597,388,394,426,508,395,464,418,483,600,376,363
0.6776564590765144,10,0,430,375,423,329,435,395,468,430,401,296,532,531,435,322,596,238,415,428,212,223,514,379
0.08948153617177224,11,1,337,404,294,389,570,375,473,425,243,504,256,392,304,396,237,212,260,345,393,321,403,228
0.18495333912271827,10,1,361,463,259,413,599,646,345,496,269,523,335,493,365,495,473,416,260,600,343,549,189,654
0.44956856811871393,11,0,392,369,497,427,328,596,205,251,402,535,352,363,47,267,348,351,222,418,398,272,357,412
0.29708244092049474,11,0,372,353,331,280,547,441,257,390,262,274,367,458,273,337,482,121,409,352,303,267,339,402
0.8318035106086636,10,1,441,465,487,463,532,437,545,615,430,522,635,399,486,431,427,505,659,414,469,638,383,444
0.656024888590031,11,0,423,359,713,341,347,388,466,399,369,458,614,254,435,271,349,412,425,278,350,473,387,328
0.37098565255714444,10,0,378,373,441,407,438,284,411,586,270,288,263,412,274,322,238,342,438,297,319,333,317,409
0.33788091769756234,10,1,376,442,542,453,353,361,443,367,538,517,367,369,313,462,393,589,387,328,231,433,322,442
0.736242245304434,10,1,431,452,536,467,436,568,552,505,588,464,511,508,457,401,461,452,390,514,603,538,322,381
0.2326022978301444,10,0,357,381,382,312,240,219,452,575,496,294,384,372,492,354,220,444,439,429,402,178,215,458
0.6945445778295258,11,1,432,424,539,429,338,306,440,479,274,358,550,428,487,393,466,303,481,211,509,423,366,411
0.9224903043350295,11,0,450,323,423,310,380,441,587,358,494,588,548,206,415,171,547,251,588,284,546,411,579,531
0.39532969299941056,10,0,382,372,438,377,342,422,378,544,340,534,210,343,383,424,203,450,469,546,316,281,134,306
0.8746754820018036,11,0,445,329,366,446,415,306,641,263,413,413,479,264,394,186,503,324,482,233,640,385,419,498
0.37700580791323746,11,0,381,363,452,501,382,216,249,389,429,286,460,573,368,354,267,302,363,287,301,521,495,586
0.1186367701754456,10,1,354,472,356,525,264,479,573,514,506,518,376,502,498,419,313,434,365,345,213,408,300,543
0.027594307249638073,11,0,345,316,127,268,224,394,322,224,281,396,236,184,353,309,213,506,427,426,270,302,385,232
0.9745087575422104,10,1,455,485,517,438,555,309,425,371,413,383,389,527,406,456,551,579,513,561,526,472,461,602
0.5136857796202788,11,1,402,430,319,514,317,415,511,368,442,477,521,315,377,437,434,172,575,400,330,378,418,503
0.8042097990584156,10,1,438,461,528,317,366,417,326,596,334,465,294,600,566,451,526,366,669,368,518,531,350,409
0.6222867718144601,11,0,419,363,200,263,419,337,546,428,448,383,408,442,371,424,377,323,482,205,431,360,407,302
0.4758244793369364,11,0,396,370,394,350,334,421,400,332,481,257,318,346,292,495,311,386,270,470,131,392,219,280
0.5891189159821094,10,1,414,434,355,347,317,358,552,489,363,429,597,380,428,303,207,538,520,479,204,373,474,340
0.3495246341792029,10,0,375,374,253,395,280,378,288,392,298,249,407,325,281,431,461,372,291,361,279,368,499,404
0.10022617964436165,10,1,352,474,281,311,294,430,267,448,261,291,306,413,331,539,596,448,406,679,484,297,502,411
0.9592218482787738,11,1,469,398,420,366,590,337,501,428,615,262,550,490,252,372,543,179,476,425,543,449,614,427
0.7384642830249792,11,0,431,348,298,334,544,185,435,189,619,386,439,248,419,525,606,197,483,568,372,413,505,294
0.9298370071312557,10,1,451,478,521,400,541,374,454,557,292,619,560,516,559,519,483,372,447,522,294,564,395,460
0.7517447250433799,10,0,441,380,554,475,410,430,385,345,388,434,472,258,293,369,531,227,389,283,453,355,551,535
0.5682472628200085,11,1,412,429,372,545,308,352,294,360,488,532,270,436,233,389,275,499,414,338,371,462,468,350
0.6820278066322186,10,0,430,375,284,339,361,207,427,498,483,325,411,514,329,449,581,516,490,231,435,86,451,260
0.5272414384572746,11,1,405,430,562,384,570,314,465,475,259,565,308,396,452,235,545,260,458,448,501,368,322,370
0.3812970207390036,11,0,381,363,272,396,264,440,337,269,281,106,459,541,356,325,402,408,414,278,336,347,375,438
