TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7501788376718458,11,1,441,420,504,499,426,434,443,483,465,468,336,395,490,446,274,420,380,367,595,315,545,423
0.696989886013218,11,1,433,424,441,518,561,495,482,509,481,501,346,435,225,468,455,419,437,478,535,647,234,499
0.8870949644606305,11,0,446,327,532,422,460,383,594,337,466,237,518,150,519,409,305,542,375,481,515,296,395,465
0.09798500197518878,11,1,338,405,419,268,160,470,357,452,334,382,392,214,332,476,301,432,150,505,358,295,456,459
0.6633505102473503,11,0,424,358,471,178,632,306,349,227,383,300,255,380,404,400,294,355,542,402,474,99,429,282
0.4112447011832935,11,0,386,366,402,358,295,441,328,386,284,330,388,260,160,323,231,388,651,471,357,287,496,381
0.3190802322090467,11,0,374,356,342,361,250,283,345,418,215,247,500,372,305,255,400,363,208,341,387,371,327,370
0.473362337081491,11,0,395,370,304,505,414,346,457,491,541,239,363,341,578,344,460,284,378,298,432,360,487,367
0.14348929045518555,11,0,357,332,294,338,333,383,225,242,384,373,349,405,405,430,256,326,234,268,325,361,416,272
0.3315087079326021,10,0,372,375,413,483,362,286,356,334,484,386,312,457,419,410,400,277,320,221,483,278,536,272
0.20191696199142461,11,1,352,416,373,477,368,416,390,234,343,443,316,446,514,283,361,352,481,600,440,497,276,388
0.20139335985937612,10,1,363,460,218,426,522,574,447,537,253,393,240,473,430,505,417,672,266,512,374,601,199,207
0.80299718479496,10,0,449,384,440,451,466,236,322,242,290,252,477,351,413,526,490,219,364,271,401,431,298,395
0.71185901709842,11,0,429,351,500,522,584,572,456,286,349,345,449,436,517,278,440,410,467,268,530,288,607,375
0.7267314746963534,10,1,430,451,361,558,534,329,460,449,346,459,585,218,579,411,590,675,460,507,383,536,533,429
0.2558466732388548,10,0,360,379,452,444,424,560,342,444,142,321,318,544,330,326,355,418,530,573,395,283,461,611
0.9967150265652202,10,1,457,488,488,284,496,485,258,629,506,484,417,598,695,645,590,515,507,394,593,474,424,703
0.6410184462940147,11,1,424,427,441,522,461,443,319,335,260,511,463,362,434,394,510,358,313,345,417,316,321,319
0.879146493790472,10,0,459,392,495,444,457,534,333,135,478,447,410,436,428,376,242,355,447,376,378,365,325,289
0.3881604796541801,11,1,381,428,462,253,252,304,284,309,462,410,515,413,344,388,476,457,356,554,512,650,340,467
0.9360172736930426,11,1,466,401,417,402,661,325,510,425,548,488,486,274,474,416,584,446,447,244,571,321,552,514
0.1951754273696389,11,0,362,339,373,389,357,396,324,263,356,351,312,320,432,475,621,299,409,398,306,221,638,270
0.8605238324456346,11,1,457,410,513,444,464,530,490,419,275,292,431,634,327,446,392,479,588,386,474,424,460,382
0.45459783404273013,10,1,392,431,352,339,416,343,211,282,317,260,272,481,318,667,339,234,325,467,389,462,360,418
0.07003809598726418,10,0,335,398,353,402,277,473,221,493,441,513,242,365,321,391,382,384,423,519,346,455,402,582
0.4787102674451339,10,0,396,370,378,295,316,387,454,345,460,510,324,400,409,399,449,322,467,463,317,418,401,326
0.10788041525462111,11,0,353,327,366,353,329,314,411,307,535,346,483,234,411,524,371,87,458,368,382,453,365,203
0.19936078811750002,10,1,362,461,329,475,272,437,376,514,442,479,349,316,454,625,408,587,339,371,334,355,315,592
