TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4452859258207613,10,1,391,431,402,441,369,476,473,541,312,371,355,487,339,561,350,420,345,366,458,397,325,455
0.024910009023867974,11,0,345,315,401,325,333,402,292,346,301,440,420,377,220,307,209,263,419,304,284,338,424,279
0.727873896243104,10,1,430,451,435,443,296,397,498,415,563,361,192,270,273,591,321,328,283,461,573,615,474,545
0.8668362504914311,11,1,457,409,409,291,464,301,500,360,357,286,389,434,456,349,376,302,485,524,414,259,569,249
0.20022984801690735,11,0,362,339,353,133,408,310,421,239,483,255,336,230,479,429,346,481,186,334,523,524,235,307
0.5961260851593243,10,1,416,434,302,404,186,513,343,368,584,323,216,438,367,429,331,306,352,288,610,383,366,382
0.5706879917811947,11,0,412,368,220,232,369,419,421,278,361,419,399,446,498,376,358,481,289,234,327,193,192,388
0.22374683157808495,11,1,355,418,305,390,391,258,386,410,278,513,324,483,505,257,445,245,355,407,381,394,601,369
0.5613112101789905,11,1,410,429,363,284,451,407,352,439,593,455,288,467,444,537,611,445,286,338,392,568,431,317
0.6636485270647038,11,0,424,358,447,507,380,345,282,305,348,405,441,448,484,394,540,356,348,239,439,165,423,610
0.44919574249323335,11,0,391,369,452,430,446,440,276,455,312,226,509,358,488,431,423,357,265,359,413,346,368,254
0.13805853673507518,11,0,356,331,412,327,307,426,392,434,243,358,201,415,401,279,204,340,319,507,484,517,283,383
0.211726561208602,11,1,353,417,307,356,204,346,260,531,364,401,457,457,599,435,327,399,333,414,333,478,224,444
0.3498296622049467,11,0,377,360,457,449,199,495,380,277,270,289,296,216,345,439,451,246,404,315,393,323,324,161
0.3112053787507385,11,1,369,424,306,359,260,306,397,392,557,347,261,460,387,406,306,481,664,513,282,352,405,192
0.5708446842711121,10,1,412,432,326,316,486,429,372,391,524,454,472,456,511,540,543,301,415,463,225,482,456,240
0.6178515054607981,10,1,419,436,508,417,346,345,317,579,434,557,249,443,485,375,508,636,298,575,374,387,580,635
0.11600090197603796,10,0,340,393,291,164,394,460,497,369,51,571,320,518,382,383,416,365,394,401,372,535,472,453
0.24127986688573844,11,0,367,345,337,427,375,440,484,227,382,382,398,326,400,369,358,465,358,442,501,530,411,228
0.39195136340619774,11,0,383,365,438,309,386,293,321,302,463,440,286,316,382,626,228,253,294,396,331,340,348,407
0.48579562759718975,11,1,398,430,482,431,558,457,467,586,370,646,518,363,341,661,513,539,558,389,446,508,295,417
0.18801840135001058,11,0,361,338,579,206,313,231,405,405,210,379,315,344,349,270,354,314,226,453,300,196,439,479
0.2207685238586129,10,1,365,458,564,397,460,685,393,475,264,360,402,362,465,522,596,459,428,425,393,526,441,497
0.47682360002710245,11,0,396,370,462,370,317,148,413,448,373,282,631,268,462,294,343,399,605,286,429,220,528,566
0.8242231093252005,10,1,440,464,576,648,625,649,286,547,439,344,414,365,415,481,392,332,435,640,505,339,369,491
0.8431128303645528,10,1,442,467,576,468,382,583,546,400,557,467,306,472,597,525,472,588,423,348,621,676,430,426
0.7074860751065365,11,1,434,423,297,509,390,581,467,486,196,443,435,382,330,440,442,452,423,478,476,421,313,384
0.1867895979470262,10,1,361,462,449,385,410,597,359,518,506,421,402,522,343,438,207,445,368,544,139,429,428,512
0.4523892483354629,10,0,392,370,335,393,360,314,301,537,441,465,519,432,360,429,493,388,311,434,422,456,369,297
0.8461264347938652,11,0,442,333,520,452,548,194,481,314,459,407,482,396,261,355,335,329,326,332,456,437,387,334
0.7778500170642245,10,1,435,458,328,400,472,581,607,468,387,473,312,685,265,320,711,517,431,298,356,398,389,403
0.4042286117540119,10,0,384,371,332,355,459,345,230,565,263,452,483,327,568,551,344,240,294,415,259,519,501,334
0.9549411949191607,11,0,453,318,342,253,522,319,461,204,448,325,465,365,323,262,315,262,624,505,349,233,498,316
0.22183444773982863,10,1,365,458,423,321,186,485,494,401,285,446,368,498,226,588,327,579,261,656,286,552,406,616
0.17101416304280614,10,1,360,465,192,496,450,531,189,490,238,280,360,395,510,432,322,562,259,281,394,364,331,432
0.6172672813079719,10,0,420,372,386,261,361,314,511,328,459,333,445,447,408,279,589,398,210,298,450,372,448,367
0.2821009598642028,11,0,371,351,401,434,424,461,378,197,612,272,256,396,406,379,317,495,397,480,512,527,323,279
0.6694513094725646,11,0,425,357,318,252,697,344,449,412,672,293,242,333,423,174,492,435,329,471,357,314,481,284
0.4732085687098534,10,1,395,430,382,442,431,489,455,601,540,521,317,413,214,325,340,510,365,406,293,411,508,374
0.7555373002774831,11,0,433,345,352,443,761,254,441,206,495,238,289,439,495,372,324,300,546,166,363,325,472,450
0.9607307349974309,10,0,469,402,479,453,390,581,594,400,340,371,591,474,567,455,389,526,396,266,548,532,549,341
0.30433959929072185,11,1,368,424,320,438,186,294,347,449,395,421,245,500,340,447,200,446,233,308,309,414,339,529
0.6890676865379101,10,0,431,376,470,364,384,391,339,207,301,365,317,250,269,405,417,364,571,357,383,469,430,439
0.17092054373202403,10,1,360,465,198,502,552,671,531,426,285,309,129,523,490,563,269,468,243,303,260,616,374,517
0.9623141880725369,11,1,469,398,371,432,543,18,537,351,346,411,342,373,509,527,317,248,477,416,528,417,465,320
0.5559198729440676,10,0,409,370,487,363,437,302,515,262,431,273,336,410,585,413,445,327,394,469,434,329,241,408
0.8546546285294162,10,1,443,468,650,317,278,419,507,535,524,486,431,512,584,571,344,488,413,326,406,632,547,435
0.5153799690167207,11,0,403,370,238,423,291,333,396,562,429,363,412,551,470,272,545,447,356,387,155,439,306,348
0.656810229068984,11,0,423,359,373,236,456,409,389,411,238,546,457,319,336,466,318,441,301,395,480,257,443,307
0.9404018253439677,10,0,466,399,383,412,556,442,578,364,429,523,524,425,558,259,432,319,574,430,552,339,443,382
