TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.05718684331971313,10,1,348,480,493,583,370,459,232,523,475,526,475,619,297,635,438,330,360,476,486,432,304,500
0.30596214786246967,10,1,373,446,354,591,393,339,403,599,439,514,277,475,444,584,243,448,521,537,262,369,297,510
0.441522162116875,10,0,390,371,421,235,244,282,451,401,375,271,375,389,349,465,235,421,269,299,473,343,280,378
0.9637899710092429,11,0,454,317,329,292,401,380,444,348,506,230,527,190,495,245,334,245,483,576,339,193,482,189
0.7948224912372137,10,0,447,384,460,583,445,256,247,298,495,395,293,433,357,323,519,356,449,455,362,361,428,490
0.8483556489489239,10,1,442,467,475,281,347,636,643,530,307,410,389,429,480,647,473,285,405,788,336,515,494,503
0.3004328226196268,10,0,367,376,342,315,455,479,446,225,392,410,318,332,439,390,355,439,355,444,274,382,469,404
0.41042158491180514,10,0,385,371,370,346,479,145,307,559,601,430,440,413,413,403,348,366,491,357,202,481,368,387
0.4345997391052212,10,0,389,371,444,222,532,398,373,349,462,678,188,407,514,221,463,355,385,357,465,594,337,323
0.6827831294827575,11,1,430,425,226,400,350,525,461,384,629,309,395,366,554,349,509,405,649,458,406,383,316,193
0.7359704887079248,11,1,439,421,370,414,503,437,384,480,320,338,456,385,257,259,606,286,549,357,531,378,342,478
0.8111902596712104,10,0,450,385,578,151,274,329,381,568,367,340,525,481,395,440,489,422,513,304,449,475,529,660
0.9260125846908702,11,0,450,322,423,308,312,349,415,351,367,346,468,522,143,286,582,489,542,377,306,374,366,271
0.9791881074329233,11,0,455,315,344,403,413,344,600,171,375,270,582,243,571,151,493,314,503,130,533,353,458,356
0.9700920624774652,11,1,470,397,502,301,475,445,438,497,477,255,389,427,519,366,648,660,564,422,217,403,582,463
0.6193334972697762,11,0,419,363,438,264,382,573,488,254,266,411,379,295,434,340,639,230,594,359,380,407,410,377
0.42373488574712415,10,0,387,371,342,386,410,398,438,248,278,494,473,333,295,304,396,459,569,116,352,410,476,307
0.6139137827347297,10,0,419,372,517,378,568,405,385,451,498,312,408,549,461,263,274,331,369,356,418,307,550,622
0.4728864663199446,10,0,395,370,504,240,328,236,357,382,312,563,153,246,491,543,370,393,487,480,317,139,480,266
