TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.42153502751172856,10,1,387,433,468,516,585,380,221,401,234,348,297,381,250,462,625,469,194,427,303,401,346,398
0.6383672362332601,11,0,421,361,315,352,360,288,447,369,342,386,444,174,398,443,568,417,466,616,461,255,315,332
0.6133513194995323,11,1,419,428,477,487,448,509,294,339,564,258,486,329,504,709,489,430,223,465,423,523,522,383
0.18468929852341287,11,1,350,415,162,439,211,553,173,371,439,379,375,546,344,378,436,404,382,538,398,350,386,368
0.9842576159927456,11,0,456,314,281,258,587,290,499,325,451,248,468,370,417,359,499,229,230,390,452,195,692,443
0.37126876702742184,11,0,380,362,307,293,441,295,372,403,462,530,321,270,376,326,321,310,211,421,394,341,321,427
0.4447879059378842,10,0,391,370,453,376,216,244,447,370,401,550,370,388,409,469,374,436,474,408,218,485,176,263
0.971215437343295,10,0,470,403,534,522,509,320,531,588,492,382,427,309,598,596,509,453,662,466,524,210,297,343
0.27432022937860945,10,1,370,450,373,573,377,478,420,564,325,382,323,516,455,537,479,425,300,575,423,485,396,391
0.4931494592832174,10,0,399,370,432,392,384,396,388,404,439,492,498,343,383,309,498,390,390,299,532,240,346,465
0.5426837847730933,11,0,407,369,600,351,564,290,487,296,497,382,328,348,314,512,323,384,466,497,385,324,416,447
0.4800228054953587,11,0,397,370,521,327,271,446,292,396,560,356,396,376,318,358,505,325,284,221,399,282,568,431
0.2520834666905398,10,1,368,454,545,360,508,596,400,361,454,526,231,469,409,433,242,457,452,486,479,488,267,554
0.15946008665422196,11,1,346,412,199,378,284,587,189,396,404,453,495,531,171,399,541,467,323,199,243,169,470,319
0.02558455725445441,11,1,330,396,259,398,344,533,254,518,230,443,200,407,384,264,259,418,327,412,324,740,292,330
0.18467554628354133,10,1,361,463,335,344,514,361,351,421,273,276,499,443,293,654,530,408,395,497,314,744,334,528
0.51648380587595,10,1,403,430,506,270,227,427,566,488,451,460,515,337,424,265,463,409,236,504,487,444,457,389
0.951476522730325,11,1,468,399,555,361,339,372,556,439,444,339,544,303,340,366,371,312,305,412,460,402,548,202
0.13951759469744685,10,1,356,469,231,475,242,436,367,647,358,463,420,547,508,412,369,450,510,262,315,557,365,442
0.6921750578838157,10,0,432,376,316,226,574,414,417,263,312,327,196,149,537,275,483,547,396,418,367,451,370,373
0.8433934744319669,11,0,442,333,579,339,425,377,359,388,388,420,591,379,421,502,390,443,438,312,396,331,407,285
0.4440783745066067,11,1,391,430,314,346,413,594,441,352,382,313,481,414,431,293,393,445,322,352,207,484,457,321
0.6712962004062106,10,1,425,443,527,750,310,381,506,455,463,456,251,393,474,467,474,553,406,307,489,406,450,397
0.3852275040506158,10,1,382,436,387,498,355,501,444,467,350,600,315,365,435,437,289,503,349,389,412,301,348,453
0.8010087105802455,10,0,448,384,439,315,366,327,453,354,616,390,308,197,462,334,449,330,536,442,443,339,280,345
0.8540170628273209,10,1,443,468,544,291,415,603,341,511,368,649,395,487,362,357,479,499,340,375,424,487,536,493
0.37539025064130493,10,1,381,437,407,368,427,425,146,608,346,367,377,418,206,545,387,602,456,293,476,203,302,383
0.6863323826091224,10,1,426,445,382,314,463,500,514,443,664,556,513,407,294,572,438,453,474,589,403,350,434,427
0.7404328977132424,10,0,439,379,512,329,420,386,494,316,493,408,348,350,362,437,410,363,383,582,256,400,435,391
0.12073859155162936,11,1,341,408,418,449,490,364,319,276,352,375,504,506,333,428,421,233,390,273,462,399,237,376
0.8927971578355575,11,0,447,327,450,350,382,399,394,335,494,256,383,255,499,265,492,142,467,311,368,320,456,507
0.5494516592509586,10,1,408,431,364,235,402,485,509,494,378,292,126,491,402,678,402,506,403,433,289,417,401,650
0.14544592265658363,10,0,344,389,532,232,415,390,447,465,283,334,431,293,251,481,291,452,272,344,344,268,94,365
0.6719692476396056,11,0,425,357,361,353,358,244,388,354,322,240,533,441,382,242,412,363,307,512,468,391,347,449
0.4667067926200903,11,1,394,430,626,505,297,443,306,473,470,209,312,569,459,529,427,255,561,396,346,541,318,340
0.7740743742822765,11,1,444,418,355,319,533,354,528,394,444,461,559,256,500,561,506,218,488,373,534,233,289,430
0.444742399392944,10,0,391,370,414,437,547,346,402,246,487,292,280,356,228,305,422,526,635,412,326,447,386,255
0.7412814215379159,11,0,432,347,340,404,593,526,396,222,639,306,478,223,350,497,346,112,183,167,555,448,222,245
0.41453448627306666,10,1,386,433,349,450,257,351,355,495,492,417,589,402,578,511,541,318,536,388,526,271,373,424
0.5476329518259125,10,0,408,370,392,322,415,444,198,518,417,383,538,425,605,395,176,274,390,607,387,404,370,465
0.39117617210215494,10,0,382,372,460,370,440,563,431,266,360,520,443,384,417,286,510,427,305,490,463,292,422,361
0.2527960200737601,11,1,360,420,350,425,464,404,422,376,309,289,276,250,441,330,410,483,260,466,227,484,365,500
0.4542488699577226,11,0,392,369,453,495,299,359,434,392,426,334,266,212,478,311,213,418,362,396,278,255,209,280
0.9022149534480782,10,0,462,395,419,229,503,443,482,452,459,407,393,403,364,306,634,435,430,329,661,429,285,285
0.6833554991434424,10,1,426,445,474,523,146,474,373,530,476,442,427,365,414,427,469,413,454,539,214,354,523,362
0.20633525837974653,11,0,363,340,418,440,284,380,207,345,181,445,321,447,349,295,364,257,503,301,378,317,425,277
0.7290237302141787,11,1,438,422,453,607,424,475,641,469,351,384,480,238,281,404,470,486,397,387,399,443,284,213
0.45697079085986536,10,1,393,431,478,600,234,407,539,446,473,427,387,396,348,459,378,142,439,555,413,258,309,401
0.5688405270431501,10,0,412,371,241,338,518,517,442,287,364,256,359,401,409,468,243,449,479,454,492,244,378,465
0.9258547399644729,10,0,465,397,496,413,501,359,573,305,676,421,443,466,449,348,568,335,382,363,571,536,498,293
0.7990600714438622,10,1,437,461,431,504,300,481,312,433,503,333,327,407,340,390,361,440,681,299,456,493,423,463
0.4930721515035513,11,0,399,370,476,285,476,278,225,292,364,111,459,469,549,285,299,601,405,501,304,406,380,347
0.9302382973620158,10,1,451,479,569,574,531,506,283,303,333,645,454,411,555,528,458,453,406,472,577,483,504,531
0.9725652359799655,10,1,455,484,493,568,404,599,508,377,590,376,527,512,568,332,526,375,293,591,456,545,515,588
0.5497889423639811,10,0,408,370,342,344,367,333,509,286,384,365,544,367,433,298,415,362,378,128,305,469,317,88
0.6683358553063249,11,1,428,426,376,526,484,389,544,401,360,297,492,676,517,435,465,493,365,378,444,328,361,613
0.7606389488839204,11,1,442,419,217,429,477,414,408,280,458,409,462,479,403,358,535,447,406,600,432,457,364,498
0.1980093596047091,10,0,351,384,377,381,396,371,438,343,404,424,198,380,263,414,412,472,333,382,275,463,290,555
0.05086249370185836,11,0,348,319,345,259,264,365,296,435,92,306,205,229,114,522,412,247,227,362,362,228,381,379
0.6420634149916172,10,0,424,373,387,339,454,429,419,322,421,186,382,233,436,261,354,336,465,161,405,336,273,458
0.184482262018136,10,1,361,463,341,574,369,537,278,573,277,352,422,535,210,555,314,414,382,683,528,410,207,302
0.978314292923012,11,0,455,315,290,96,462,305,447,388,382,191,441,98,628,223,502,387,601,311,590,171,424,80
0.286984793110884,11,0,371,351,268,241,259,212,471,346,334,323,388,562,483,396,272,374,402,287,363,396,370,440
0.4696392753615498,11,0,395,370,348,391,297,531,355,430,335,426,499,365,319,345,516,313,351,306,450,476,366,511
0.7095372288659874,10,0,435,377,248,199,337,378,360,188,315,463,537,279,440,463,465,477,490,56,516,445,374,360
0.9440099404860227,10,1,452,480,483,495,404,402,475,539,457,369,411,382,491,363,352,481,536,553,321,381,242,527
0.8543115433406703,10,1,443,468,324,428,462,548,482,417,612,403,294,506,454,497,504,457,471,472,424,369,514,322
0.6851859127425471,10,1,426,445,442,410,435,490,519,514,460,552,525,425,535,421,429,512,297,443,407,633,467,602
0.18372253801646465,10,1,361,463,331,467,269,424,279,436,347,320,245,502,308,416,441,404,305,548,448,328,296,560
0.8826202895988412,11,0,446,328,378,236,380,352,409,263,635,321,555,289,609,417,461,668,355,299,438,356,414,91
0.24544580543592853,10,1,367,454,466,334,413,508,384,502,301,545,304,514,409,405,613,502,343,465,326,360,480,452
0.0019590827375797204,11,0,343,312,416,270,381,261,307,328,359,372,571,325,232,291,363,348,270,304,304,286,259,261
0.41903523206447935,11,1,386,429,380,414,328,393,242,415,416,309,568,431,422,119,237,247,275,294,341,558,473,613
0.3301158803443156,10,1,375,443,421,515,361,363,408,530,295,401,447,555,560,648,413,444,341,458,271,439,260,447
0.0009202089092562593,10,0,327,407,389,372,248,590,220,425,457,345,188,345,361,248,293,333,306,369,281,405,444,442
0.5229134224736114,11,0,404,370,318,408,429,398,599,145,358,419,531,366,392,434,337,254,265,461,576,455,506,408
0.5083371966979082,10,1,401,430,404,196,564,392,367,475,391,272,439,524,281,480,482,574,426,320,540,553,313,499
0.5027268563336897,11,0,400,370,282,376,309,324,428,243,429,451,312,237,547,325,459,325,212,267,369,206,287,550
0.8621200464708465,11,1,457,410,520,487,311,321,403,374,370,298,440,438,524,219,599,495,373,463,470,456,457,627
0.49797590113454293,10,0,400,370,352,235,372,333,489,306,375,281,306,411,567,381,382,387,256,153,448,376,290,429
0.5776256281371072,11,0,413,367,490,389,473,378,492,355,498,515,551,274,269,423,470,495,344,404,497,286,485,303
0.19829244510721578,10,0,352,384,440,215,276,498,131,452,432,281,521,417,398,316,558,500,290,466,365,343,424,463
0.6224853630961537,10,0,421,372,411,460,486,365,528,287,332,385,449,312,479,408,490,331,542,450,466,265,254,380
0.5707118357787512,11,1,412,429,279,346,338,427,213,245,206,385,587,438,500,340,646,463,290,445,206,344,484,520
0.28905469417983276,11,0,371,352,325,266,478,321,505,250,60,386,333,434,420,235,353,469,379,480,463,297,171,447
0.10465933035361397,10,1,353,474,341,426,421,414,221,697,101,517,533,577,576,506,391,337,429,489,311,410,445,314
0.6387276306801326,10,1,421,439,410,360,432,272,391,276,578,422,246,674,422,372,367,317,562,209,222,424,451,522
0.3004093432292715,10,1,372,447,383,504,401,545,234,276,341,381,366,466,631,469,480,281,365,421,332,494,361,361
0.44770741261034586,10,0,391,370,253,452,293,230,285,252,270,304,380,435,311,549,240,406,391,430,526,220,429,334
0.9327283542501299,11,0,451,321,201,338,498,295,426,355,404,421,619,297,463,123,433,380,482,351,663,398,554,458
0.16434575944443808,11,0,359,334,472,331,293,473,294,421,316,337,444,128,432,383,508,483,223,338,216,270,338,239
0.4585507865870574,11,0,393,369,386,460,457,391,329,369,430,421,419,340,365,428,441,238,424,487,482,449,234,230
0.5078647290693918,11,0,401,370,339,313,502,422,298,392,427,415,451,334,491,450,432,365,372,382,304,296,444,403
0.3817619011055412,11,1,380,428,457,394,379,610,305,509,384,375,381,427,236,636,423,407,329,417,394,331,263,444
0.40109006368870814,10,1,384,435,434,468,501,496,617,358,360,284,467,424,319,436,374,439,397,257,380,513,368,536
0.9871746920207566,10,0,472,405,399,353,535,383,462,395,469,351,365,456,442,504,302,365,725,591,748,531,562,535
0.7535854611923272,10,1,433,454,410,480,402,483,360,205,139,521,355,441,454,544,479,709,585,523,525,526,498,399
0.696069553806335,10,1,427,446,446,395,281,482,399,512,396,442,606,426,272,426,306,465,341,526,530,421,394,405
0.7475753215644545,11,0,432,347,445,310,683,483,313,375,424,237,329,346,430,397,536,431,398,397,222,311,580,389
0.6010294549939559,11,1,417,428,484,551,438,458,177,453,309,515,269,407,400,412,485,524,606,446,413,316,361,406
0.04913479071171167,11,0,347,319,400,353,476,586,245,502,408,396,278,302,339,426,506,102,266,505,512,511,317,266
0.5791760396175952,11,1,413,429,487,378,360,376,529,371,358,362,397,322,320,527,329,296,354,338,351,434,335,154
0.06411068517858043,11,0,349,321,678,352,508,372,452,580,382,419,451,308,324,232,406,88,485,375,282,105,494,385
0.32988110880858934,10,0,372,375,612,223,405,380,369,388,406,464,412,222,285,307,259,377,227,331,425,415,521,436
0.8246221640446333,10,1,440,464,417,300,287,504,421,457,352,552,381,457,500,500,536,262,575,799,562,341,552,465
0.5129989140872101,11,1,402,430,429,445,431,381,318,490,460,462,240,534,477,501,342,569,487,525,536,422,565,349
0.517375865874604,11,0,403,370,489,360,296,385,516,352,519,305,371,402,232,430,334,423,339,499,257,612,415,410
0.5918950066401653,10,1,415,434,541,528,601,374,445,259,478,463,466,309,346,339,449,358,308,320,396,413,410,571
0.6337969724198576,11,0,421,362,210,193,404,590,510,368,569,336,347,358,395,186,607,499,477,600,364,299,362,239
0.02981955490804844,10,0,330,403,512,398,212,292,543,225,310,445,189,399,388,637,318,306,378,395,365,503,407,265
0.23738943652206312,11,0,366,344,335,448,229,328,375,232,356,455,342,637,489,289,325,365,312,473,391,347,346,235
0.9046182797188156,10,0,462,395,304,307,451,403,416,460,512,333,647,441,468,362,714,476,398,285,233,456,506,575
0.8584081540601894,10,1,443,469,558,586,509,488,654,440,436,543,406,558,565,242,278,453,399,471,394,341,430,472
0.17644648321128853,11,1,348,414,348,422,334,398,457,471,380,399,115,455,441,314,354,349,415,355,359,365,345,244
0.3901099933144532,10,0,381,372,407,399,331,382,446,437,257,374,508,289,330,163,425,375,467,338,444,302,560,448
0.48993341131006485,11,1,398,430,364,322,387,487,577,280,464,505,388,531,451,402,488,550,435,349,307,583,556,499
