TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.36308155388772523,11,0,379,361,528,383,306,371,425,457,499,365,339,401,305,448,495,222,535,367,383,334,469,283
0.6605423416477795,10,0,427,374,460,471,303,291,406,350,385,496,405,346,299,372,359,364,270,407,468,537,307,368
0.13770768953547996,10,1,356,469,505,369,444,335,496,525,317,381,177,613,494,600,308,410,396,528,405,479,347,509
0.8348385016602757,10,0,453,387,663,249,467,415,323,532,348,278,515,369,468,450,383,340,573,225,612,317,289,381
0.07274202106970995,11,1,335,402,305,355,114,467,454,366,234,466,272,510,228,472,306,335,375,390,98,262,314,355
0.3281705953443519,11,0,375,357,224,184,263,177,386,324,406,361,316,192,292,316,359,378,297,247,363,406,368,464
0.8634698223870668,11,0,444,331,568,500,558,184,334,405,551,260,423,142,415,534,347,398,490,418,585,327,476,479
0.593702868650017,11,1,416,429,271,293,264,490,416,497,332,271,533,458,307,375,303,439,473,413,348,474,497,562
0.12930735712598462,11,1,342,409,294,690,352,458,398,288,495,489,384,265,288,462,348,470,204,523,151,298,348,195
0.45167903691304423,11,0,392,369,316,401,463,374,342,573,568,334,239,142,442,571,279,219,490,377,728,614,456,393
0.9655992439405081,10,1,454,483,372,443,510,435,346,525,569,520,453,545,389,483,372,525,270,364,464,454,404,584
0.87396742214786,11,0,445,329,480,506,681,87,362,247,564,261,500,194,546,268,427,359,263,369,533,508,495,228
0.3101027960705319,11,0,373,354,163,404,494,239,431,484,439,301,370,395,416,376,403,218,503,246,261,352,412,326
0.6434311876383074,11,1,424,427,365,468,328,478,308,654,522,308,249,343,165,458,398,501,555,370,351,222,295,359
0.2677434235517361,11,0,369,349,342,291,463,280,469,223,329,153,296,427,396,304,284,503,426,415,416,268,276,340
0.8686013874871124,11,1,458,409,391,354,392,423,692,427,414,464,390,327,657,303,566,441,461,366,358,338,369,395
0.7319245659431166,11,0,431,349,480,445,438,439,405,287,420,453,408,121,353,271,519,470,499,273,507,445,461,419
0.7859561265451077,10,1,436,459,391,410,344,437,459,515,610,459,585,344,356,365,346,438,494,646,408,604,489,428
0.40333979387173735,10,0,384,371,398,501,247,208,538,499,312,558,319,198,298,371,357,492,467,384,347,372,351,455
0.88322873223788,11,0,446,328,349,338,427,363,403,518,609,412,478,450,306,466,442,188,609,463,573,480,496,201
0.18005504273650508,10,1,360,463,254,403,242,492,422,461,270,519,534,454,172,416,351,277,294,504,294,414,405,407
0.8660796310463835,10,0,457,391,450,451,469,340,228,355,403,440,543,320,340,352,390,471,535,428,316,480,377,163
0.03914225681419581,10,1,346,483,130,521,287,294,362,396,276,662,327,549,395,290,239,415,422,463,280,451,388,515
0.7096641721212855,11,1,435,423,232,299,495,450,448,385,594,308,506,300,436,310,476,380,418,315,547,337,553,580
0.25133079964167526,11,0,368,346,354,584,346,367,352,319,383,268,312,190,322,463,489,303,519,308,283,457,499,463
0.5313124610391589,11,1,405,430,546,226,214,320,435,372,430,437,402,310,271,434,319,477,446,448,405,441,370,452
0.3360679622189874,10,1,376,442,225,566,256,492,410,534,529,319,517,250,437,407,325,511,550,456,390,553,324,369
0.22384479592482498,11,0,365,343,345,280,425,147,372,322,269,198,398,195,349,465,182,175,450,309,437,95,511,289
0.6604260856404406,10,0,427,374,423,326,418,373,411,366,280,276,363,388,381,415,374,573,429,344,262,394,428,301
0.8910329370941459,10,1,447,473,655,523,303,391,726,382,334,388,607,431,242,318,348,608,341,481,345,347,390,552
0.4445448133214701,10,0,391,370,363,155,263,575,636,160,457,333,478,375,350,405,390,433,234,377,404,368,421,242
0.23040333215166298,11,1,356,419,535,268,313,525,461,478,375,483,323,476,415,413,375,448,352,515,384,411,369,605
0.35198717188436657,10,0,375,373,306,301,425,343,219,257,284,287,435,460,260,466,329,332,291,474,187,390,426,517
0.3092731636106175,10,1,373,446,278,479,252,244,479,314,471,367,473,520,387,310,386,454,440,525,493,314,397,322
0.7751258778079544,11,1,445,418,399,432,460,221,536,379,477,485,295,538,515,420,465,420,276,438,494,342,489,572
0.9799848008575329,10,1,456,485,495,461,440,315,389,464,441,503,335,398,400,608,426,555,244,532,612,414,548,514
0.7960621913343195,11,1,448,416,430,571,598,380,364,386,320,363,507,510,375,353,401,415,419,433,428,563,431,574
0.9550670797493774,10,1,453,482,406,401,444,575,400,427,515,474,319,422,578,556,401,447,505,388,435,588,535,599
0.14039839281778155,10,0,344,390,320,346,421,514,255,358,501,453,592,402,195,400,295,310,226,543,313,369,122,477
0.2643920138845023,11,1,361,421,442,452,308,568,221,572,282,369,422,327,444,177,320,463,415,424,429,486,375,452
0.9585774735147635,10,0,468,402,330,394,543,451,544,263,380,617,359,510,484,388,647,455,540,405,521,491,391,243
0.7859396475013938,10,0,446,383,352,312,430,392,331,393,335,148,571,392,527,366,513,373,342,326,552,405,549,464
0.42972564217155584,10,0,388,371,469,385,458,373,490,376,479,307,423,469,437,231,463,421,280,531,433,428,297,343
0.2089644995618395,10,1,363,459,20,530,376,488,326,449,283,393,448,687,419,271,357,471,456,441,299,207,329,605
0.12565825079356718,11,0,355,329,450,286,434,296,172,332,276,320,327,489,398,330,193,521,375,307,307,353,353,326
0.5568490385998333,10,0,410,371,576,251,366,424,511,368,403,398,146,331,339,312,377,255,351,266,268,346,441,462
0.8537551344310571,11,1,456,411,659,427,604,371,497,291,552,434,350,433,474,160,435,285,484,319,532,423,532,111
0.6443661844920532,10,1,422,439,383,385,583,322,400,445,481,607,470,448,375,462,357,421,627,331,442,446,474,420
