TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.04358676261681382,10,1,347,482,329,587,482,552,368,454,401,563,431,541,254,473,394,663,423,585,396,616,397,363
0.3831376814776023,11,1,380,428,492,429,453,616,400,469,172,476,452,406,363,452,366,358,394,468,416,452,522,325
0.2364907109042802,10,0,357,381,414,388,406,385,333,323,250,462,402,289,341,466,360,296,368,243,393,484,457,341
0.7425738664110664,10,0,440,379,302,290,510,506,555,443,585,266,348,205,328,410,300,445,337,470,318,411,569,455
0.8272595564769848,11,1,452,413,612,479,484,484,448,528,509,464,608,245,611,344,450,400,408,491,455,242,370,507
0.5045012024288587,10,0,401,370,470,423,344,486,445,370,510,262,499,209,466,533,318,479,530,356,411,461,327,412
0.4790361490320696,10,0,396,370,448,287,340,279,285,541,391,381,423,426,373,259,429,479,397,378,430,163,284,428
0.08807529234939337,10,0,337,396,371,504,225,358,523,525,235,481,322,424,273,428,338,431,268,303,294,309,221,366
0.43511579470154615,11,1,389,429,363,409,491,275,414,502,539,580,301,305,463,345,229,94,240,382,344,539,402,338
0.539844517679979,10,1,407,431,565,439,255,524,519,298,368,480,438,543,402,377,258,446,283,524,549,492,361,534
0.6428236512499358,10,0,424,373,439,239,535,375,510,488,351,338,456,434,367,436,516,444,504,485,370,398,408,440
0.9618463787528463,10,0,469,402,492,310,646,567,435,374,371,286,555,465,414,465,334,503,517,584,403,177,556,547
0.8550973043779339,11,1,456,411,535,314,463,563,531,418,543,456,517,374,277,454,481,267,381,434,506,413,463,419
0.5601636003645176,11,0,410,368,377,272,153,288,347,293,521,316,348,146,390,207,323,303,486,468,322,464,340,432
0.7039655169768639,10,1,428,447,390,570,381,485,491,465,305,471,500,296,493,574,518,384,298,384,444,379,648,403
0.5629119365187013,10,0,411,371,409,363,416,485,245,351,501,358,548,413,352,407,380,385,495,208,481,403,369,354
0.7325196812709934,10,0,438,379,267,375,186,425,764,429,472,305,518,405,421,340,388,318,261,440,309,376,460,469
0.5228185406469705,11,0,404,370,304,512,388,276,368,207,431,360,464,263,381,170,501,427,398,378,419,256,314,307
0.6564909899891487,10,0,426,374,240,377,394,376,355,423,516,328,372,539,438,419,428,273,578,189,539,277,497,311
0.3758593181342579,11,1,379,428,255,501,370,268,408,415,405,456,320,415,232,395,439,295,409,271,198,330,436,468
0.7180356511119106,10,0,436,377,560,398,496,299,368,362,354,290,621,252,415,446,422,465,257,342,537,395,537,395
0.6393150866872498,10,0,423,373,455,351,232,335,420,338,185,598,319,368,505,486,374,308,505,377,527,373,240,392
0.733689978587441,11,0,431,348,432,491,464,319,423,151,373,317,448,445,404,286,450,317,404,342,483,541,567,555
0.02889662343908539,10,0,330,403,369,395,282,394,446,501,366,489,328,454,330,335,331,399,377,324,365,269,407,250
0.3689848749425402,11,0,380,362,417,310,446,260,274,426,422,332,297,255,264,356,352,503,331,412,431,370,344,257
0.1402220434500986,10,1,356,469,320,585,383,444,513,597,465,521,153,338,444,256,302,408,456,636,353,360,501,424
0.6112576845471513,11,0,418,364,408,367,422,259,290,429,305,456,355,403,357,251,449,513,336,414,559,205,342,371
0.2209193840747551,11,1,355,418,365,403,362,417,341,349,305,341,402,404,326,387,488,282,283,374,341,422,206,556
0.6351172836873937,11,0,421,362,478,347,461,265,365,405,472,500,301,428,497,252,541,251,437,322,546,200,530,364
0.31307827951610245,10,1,374,445,376,552,279,626,328,458,342,507,504,418,309,395,462,574,420,510,259,632,464,396
0.9862421907662879,11,0,456,314,525,459,578,349,430,222,324,368,617,188,538,474,456,386,375,306,430,322,494,230
0.3379853246181235,11,0,376,358,227,285,642,505,395,460,473,391,426,344,369,370,413,288,257,297,627,464,267,299
0.041248689000736305,11,0,347,318,180,423,214,135,310,359,461,495,270,224,467,257,182,244,316,503,286,278,267,374
0.4084312543648969,10,0,385,371,304,217,363,378,411,281,452,342,224,415,479,364,434,387,287,238,453,450,358,246
0.6956747452041842,11,0,427,354,390,263,461,281,439,493,400,331,455,353,527,426,269,449,569,311,658,314,331,375
0.7641575195224047,10,1,434,456,542,583,340,537,274,560,430,550,306,453,396,550,411,386,508,454,557,565,431,474
0.11099886118796765,11,0,354,327,372,298,395,426,359,329,431,425,243,342,261,403,449,389,212,370,543,409,316,534
0.38489899346215617,11,0,382,364,390,539,395,273,475,264,432,292,398,445,226,608,403,419,320,225,375,394,440,158
0.4459093565093233,10,0,391,370,431,280,276,497,350,308,351,265,332,533,376,347,401,287,355,451,459,435,158,302
0.32931595553781956,10,1,375,443,383,607,324,210,545,419,326,315,474,480,346,412,480,437,429,565,322,428,263,335
0.8015595377006617,10,1,438,461,466,314,517,401,416,594,364,532,655,343,429,538,486,640,571,434,444,408,547,785
0.49623057034675033,10,0,399,370,475,343,503,374,370,395,602,423,440,418,318,223,416,512,200,381,449,321,179,283
0.02106479892624724,10,1,345,485,418,354,459,558,496,344,155,401,364,305,364,506,381,599,334,405,407,626,551,404
0.7639818292015632,11,0,434,344,355,328,372,163,657,216,518,223,223,614,478,251,348,221,306,392,356,550,429,250
0.2123898738647947,10,1,364,459,190,364,304,320,302,552,330,521,351,463,225,472,422,237,215,459,358,457,506,439
0.36020375919720105,11,0,379,361,465,268,337,450,378,321,328,434,365,384,263,293,331,621,326,333,298,535,406,521
0.6960254879079607,10,1,427,446,417,579,376,556,316,423,467,575,503,446,510,452,397,422,524,320,610,399,539,516
0.47032824075208646,11,0,395,370,455,303,220,555,528,312,355,328,369,327,334,364,261,280,328,323,336,412,520,541
