TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8971965493586145,11,1,461,406,458,583,266,215,464,374,476,547,534,314,304,332,612,498,296,421,622,356,497,278
0.9300273679154852,11,0,451,321,508,181,600,389,514,407,304,237,484,169,465,165,421,272,331,403,564,211,573,268
0.04002312845142342,11,0,346,317,221,439,320,245,321,358,218,387,402,351,310,298,270,347,308,358,317,358,345,343
0.20272048376796115,11,1,352,416,469,151,319,425,437,433,279,453,364,454,370,472,372,437,441,552,342,503,399,500
0.864153829324744,11,0,444,331,532,424,503,305,400,288,369,364,295,472,644,547,481,441,453,319,687,217,480,264
0.48421735000746025,10,0,397,370,498,332,452,444,336,451,510,495,471,298,297,471,251,423,400,290,505,516,571,365
0.6749662639892545,11,0,425,356,517,265,382,486,538,488,374,374,327,216,554,340,426,480,442,149,456,336,572,387
0.28197974433141315,11,0,371,351,482,346,337,344,494,129,164,263,320,189,456,364,294,518,401,405,500,356,405,568
0.0948266557207762,11,1,338,405,429,592,562,438,294,457,273,556,471,468,317,379,450,369,405,189,298,484,231,400
0.6796624651631147,11,0,426,356,261,465,583,456,538,541,531,327,388,263,367,191,484,318,332,504,322,289,383,319
0.5853424884761446,10,1,414,433,486,381,447,384,444,542,430,381,312,438,319,548,392,392,315,464,374,555,455,606
0.8193632211102444,11,1,451,414,486,447,459,323,431,389,456,287,464,564,464,469,513,446,569,474,583,239,311,239
0.5176799149232889,11,0,403,370,320,336,338,444,401,310,495,373,297,460,573,352,138,393,466,311,504,238,413,374
0.3268649433507035,11,1,371,425,297,428,254,517,335,378,305,434,512,339,346,337,511,609,310,467,225,413,475,545
0.3249070103564041,10,1,375,444,575,296,402,333,260,463,445,354,521,371,350,441,542,380,348,418,328,357,227,279
0.03612104428629659,11,1,331,398,290,567,303,370,397,415,378,320,290,400,318,372,358,508,342,405,495,321,347,284
0.8615615107691721,11,0,444,331,386,420,413,351,352,282,660,198,455,348,419,360,483,195,338,347,532,172,547,194
0.12299865300671675,11,1,341,408,276,497,399,415,428,350,517,429,537,459,270,214,372,338,319,282,323,381,321,403
0.7731600719638303,11,0,435,343,311,193,354,478,374,379,307,200,452,420,451,461,312,289,383,385,322,239,449,416
0.0748046849629258,11,1,335,403,278,432,336,521,451,550,489,275,382,449,323,314,303,470,245,434,211,414,286,317
0.7078957265522917,10,0,434,377,458,446,427,269,324,158,451,409,388,272,419,361,524,356,417,348,358,371,414,448
0.7767654677248574,10,1,435,457,423,504,523,495,408,337,426,449,538,491,395,451,531,480,451,522,468,528,382,519
0.9116981002896514,10,0,463,396,525,312,435,341,203,323,461,332,305,296,616,422,329,501,239,356,426,310,516,296
0.23539712963565962,11,1,357,419,164,467,237,277,331,489,284,569,549,354,388,435,246,379,445,553,270,581,479,517
0.030626709399595775,11,0,346,316,381,395,280,307,230,530,252,174,292,149,277,378,280,343,367,318,421,241,416,311
0.6748886470559933,10,1,425,443,336,515,407,524,436,473,611,533,519,339,294,368,407,542,509,421,372,489,425,255
0.9164894159182959,11,0,449,323,183,318,590,218,459,499,364,226,370,342,533,234,506,192,606,166,411,384,437,423
0.04249905896521733,10,0,332,401,362,443,283,360,438,395,252,362,385,263,266,328,444,454,405,516,265,523,352,448
0.7505072094501933,10,1,433,454,245,475,510,498,274,423,500,231,398,474,443,458,340,571,398,422,457,399,265,390
0.9737640383412758,11,1,470,396,467,328,300,233,711,474,539,413,372,202,456,292,571,403,366,410,464,478,594,330
0.22443087012730878,10,1,365,457,360,691,302,467,280,476,307,498,420,540,431,361,250,338,324,549,382,533,375,395
0.10869354463589698,10,0,339,393,353,357,450,326,56,400,298,380,435,317,345,464,399,478,323,366,292,489,166,474
0.8833940295054946,10,0,460,392,411,495,363,445,425,442,477,382,390,474,476,400,373,382,512,361,407,564,467,618
0.8355528000488878,10,0,453,387,418,338,505,486,438,177,597,615,704,466,513,351,499,373,421,439,444,424,446,231
0.9174370425790851,10,0,464,396,557,509,460,315,619,408,520,412,370,472,535,252,371,261,686,401,445,442,497,443
0.2738289057587452,11,0,370,349,486,301,412,475,405,187,292,138,331,438,322,112,294,378,405,367,267,405,422,400
