TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9142091886492872,11,1,463,404,481,508,475,317,394,485,238,432,448,600,338,492,546,557,519,439,454,355,664,394
0.10826566023329065,10,0,339,393,436,397,470,507,358,653,361,468,200,234,545,300,297,375,240,371,399,405,406,433
0.3381578765668857,11,0,376,358,511,458,409,422,393,413,294,248,333,276,503,295,432,427,392,298,322,124,316,490
0.2102053449182627,11,1,353,417,350,163,226,353,499,420,247,319,396,470,245,456,392,528,320,316,255,359,379,253
0.6770140851333656,11,0,425,356,412,202,440,207,553,281,400,457,413,455,469,460,418,354,239,388,405,395,513,342
0.10550271181358473,10,0,339,394,178,259,381,309,375,468,297,382,303,454,457,255,202,362,270,391,355,447,432,501
0.8542026127398086,11,1,456,411,523,265,451,463,417,357,266,413,485,495,505,351,565,348,500,614,279,475,516,311
0.913676892837233,10,0,463,396,440,412,499,621,589,480,490,319,463,275,485,608,390,484,344,347,505,567,508,382
0.8936453114780766,10,1,447,474,339,328,345,314,424,485,306,347,309,434,164,578,660,499,583,433,462,306,365,470
0.2769837908007502,11,1,363,422,316,425,303,447,237,325,300,411,366,419,462,282,421,426,184,607,377,478,284,357
0.018689880720854424,11,0,344,314,264,387,280,235,369,474,329,356,395,353,346,378,451,397,370,247,250,369,312,282
0.44833192304868985,11,1,391,430,262,294,300,502,400,316,264,420,250,572,489,309,507,491,474,248,398,453,288,392
0.8042490851862037,11,1,449,416,578,535,545,413,356,226,481,587,498,245,567,286,228,308,524,348,330,193,323,518
0.37962051758695026,11,1,380,428,405,217,281,328,215,430,436,351,435,424,229,515,402,478,316,477,408,480,308,372
0.493886543238804,11,0,399,370,535,407,377,263,275,282,436,548,399,216,464,250,259,384,342,457,281,400,598,353
0.9829482800323242,10,0,471,405,459,577,490,548,493,303,354,525,303,362,486,276,382,501,367,534,583,558,394,365
0.08126146721707883,11,1,336,403,303,520,207,301,481,431,408,365,463,370,334,454,225,374,436,369,411,526,287,181
0.7828569712174368,10,1,436,458,362,346,520,643,552,472,448,402,442,297,442,354,527,659,328,464,595,549,392,454
0.735252626273531,11,1,439,421,406,409,428,391,587,497,784,297,501,443,485,523,374,378,637,398,566,356,468,448
0.250884752619542,10,1,368,454,336,394,385,382,273,320,347,416,165,387,205,654,507,396,372,430,336,460,343,523
0.981441221278579,11,0,456,314,431,407,578,393,290,314,505,434,387,387,255,141,431,431,374,305,473,259,458,257
0.5814687486821445,10,0,414,371,543,320,492,423,329,323,499,285,531,465,376,345,259,448,322,451,538,313,446,369
0.9525256148684464,10,0,468,401,518,482,482,488,380,354,412,433,585,391,424,424,474,326,306,336,450,545,569,322
0.4827913331858502,11,0,397,370,352,303,598,372,420,573,506,217,293,478,469,378,255,395,314,371,482,307,639,352
0.6727369441640229,11,0,425,357,426,277,322,314,248,327,296,419,346,108,478,274,413,279,463,342,450,454,536,219
0.3554377910560501,10,1,378,439,498,377,386,511,439,448,283,417,357,565,218,416,521,491,381,332,318,584,340,343
0.3808075083447079,10,1,381,437,218,585,359,295,548,324,472,386,408,288,258,558,530,388,547,286,568,472,433,426
0.47395760897648864,10,0,396,370,633,305,316,343,365,322,283,293,228,460,384,413,602,246,281,269,216,503,555,320
0.8950392069787344,10,1,447,474,475,496,384,349,389,494,425,594,528,649,504,356,400,430,538,633,588,576,435,464
0.48963749156884895,11,0,398,370,558,171,346,392,633,515,358,444,398,291,450,245,443,180,582,469,354,324,189,365
