TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.02405625812633916,10,1,345,485,343,468,190,436,384,329,198,582,542,585,462,409,373,554,316,350,422,463,356,315
0.4887899966732995,10,1,398,430,286,371,590,416,490,556,503,376,569,463,426,391,485,358,408,432,479,397,579,485
0.2639068864230596,11,0,369,348,425,476,498,279,403,270,344,443,361,138,352,281,381,342,405,171,398,461,312,520
0.3948909016243153,10,0,382,372,198,334,422,419,287,520,331,250,450,335,357,215,350,456,437,523,332,305,474,369
0.33175450858195277,10,0,372,374,308,290,302,351,279,393,237,298,576,453,271,453,380,423,411,420,128,421,372,234
0.2353736958372351,10,0,357,381,450,179,298,537,309,381,330,303,341,440,271,450,408,376,350,339,416,457,292,370
0.06368929422736591,11,1,334,401,232,391,407,343,389,335,306,206,407,388,300,480,376,466,231,304,221,560,331,180
0.9792874552266951,10,0,471,404,362,310,461,414,485,329,392,375,501,486,569,467,558,484,358,377,351,328,341,372
0.7191096915998375,10,1,429,450,399,344,273,399,342,372,337,430,420,731,260,592,410,394,331,218,485,394,505,556
0.30823184537444326,11,1,368,424,363,319,226,691,352,355,298,537,337,515,270,282,257,370,364,488,278,359,436,261
0.11692574941539946,10,0,341,392,325,481,406,357,113,214,347,249,277,365,172,264,375,548,258,500,388,251,244,128
0.5889633958164687,11,0,414,366,454,430,346,313,275,422,409,300,497,293,436,334,457,464,418,360,291,617,569,399
0.34598624806270106,11,1,374,426,511,430,343,224,567,485,265,508,188,573,504,420,178,517,358,533,298,548,404,217
0.18227631341840367,10,1,361,463,229,339,419,292,409,520,303,566,266,490,194,619,192,492,535,573,360,526,379,493
0.9556883679539557,10,1,453,482,643,534,397,521,553,573,488,519,447,738,449,454,385,493,524,466,470,399,424,566
0.2855787610212457,11,0,371,351,309,341,290,407,465,408,208,184,390,408,541,353,281,408,279,60,326,225,224,279
0.48261463916121916,10,1,397,430,300,381,386,461,249,478,376,497,401,331,312,368,287,298,404,558,344,424,537,427
0.1735087658231308,10,0,348,387,242,351,251,480,189,312,234,371,418,472,231,399,324,446,209,408,299,428,386,171
0.7789140153838257,10,0,445,382,620,291,546,390,490,617,331,297,607,342,439,111,415,490,387,510,348,300,515,293
0.18591095229006427,10,1,361,463,459,433,266,422,529,435,453,308,290,507,237,534,414,436,402,433,326,533,375,405
0.827455349915063,10,0,452,387,321,319,443,287,455,369,364,447,611,336,699,629,446,412,547,384,603,342,422,357
0.6842619757837345,10,1,426,445,356,230,423,316,430,491,439,550,583,492,474,465,333,441,431,498,388,334,360,351
0.9064878984266255,10,0,462,395,390,326,513,455,449,472,401,308,489,526,330,506,393,260,398,357,330,390,514,380
0.5559411648553011,10,1,409,431,545,533,344,349,460,525,505,297,479,391,539,387,595,406,462,362,509,346,500,564
0.23997962553101748,10,0,358,381,338,391,430,404,291,469,515,254,441,345,440,392,536,370,464,359,456,484,554,458
0.18109232085217009,10,0,349,386,351,407,325,297,323,470,379,404,466,561,350,425,419,271,418,374,505,383,442,251
