TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7781358256262007,11,1,445,418,594,473,380,462,341,459,539,427,407,412,449,470,647,391,693,483,375,518,566,617
0.634354991844382,11,0,421,362,323,342,470,312,393,423,556,240,284,449,322,237,324,293,462,426,485,205,332,418
0.6386928948242631,11,0,421,361,349,503,483,498,522,462,553,224,228,455,295,261,467,291,425,462,402,359,732,254
0.11697728601729962,10,1,354,472,479,479,307,530,231,382,297,412,218,358,365,220,405,468,344,384,222,508,236,561
0.17516026224006453,10,0,348,386,209,488,276,344,373,447,503,433,455,470,261,571,335,340,377,655,291,552,417,506
0.6100984684986589,10,1,417,436,254,470,418,503,610,423,204,291,479,492,439,535,514,400,464,496,433,377,434,403
0.8627593107803561,11,1,457,410,464,486,427,441,408,334,386,338,291,341,516,369,330,524,369,414,470,309,232,420
0.08598135212952918,11,1,337,404,167,462,277,457,230,423,263,384,258,451,238,432,503,449,401,175,439,342,385,345
0.8540299453234134,10,1,443,468,416,499,483,531,545,551,508,425,412,370,417,476,375,335,385,587,470,452,396,481
0.01977513069394765,11,1,329,396,358,415,271,324,257,385,317,268,499,402,422,430,269,259,267,346,256,348,595,196
0.8098941545899304,11,0,439,338,334,130,523,339,398,263,533,362,525,451,375,245,348,432,304,315,381,467,278,400
0.5454965285074541,11,1,408,430,464,543,200,403,560,284,473,452,215,336,393,331,329,574,522,686,425,484,486,506
0.07857370166061617,10,0,336,397,201,494,505,619,418,493,211,343,356,380,286,424,238,421,160,429,340,406,416,467
0.7329348684753199,10,0,438,379,347,492,559,221,399,462,447,405,505,340,536,45,329,406,446,447,556,359,541,410
0.1519559365202231,10,1,358,467,223,372,502,496,368,455,416,538,354,671,495,355,273,344,464,597,498,446,402,542
0.4089532600268103,11,1,385,429,634,425,363,481,505,382,299,425,364,516,358,375,369,479,296,529,500,230,326,531
0.1627437970337675,10,0,347,388,305,367,323,579,436,305,257,373,274,319,402,490,381,312,467,444,366,431,313,287
0.7513117423694798,11,1,441,420,400,463,362,310,342,393,308,479,486,345,348,474,411,355,396,386,612,345,646,488
0.7777925941510117,10,0,445,382,419,421,548,330,417,302,484,282,355,419,386,190,480,543,238,487,330,294,592,477
0.11661068736287983,10,1,354,472,575,418,479,571,366,400,356,547,257,352,269,403,372,448,345,422,390,485,450,331
0.2634974557799794,10,0,361,379,272,378,303,333,411,573,668,349,335,744,346,436,294,373,272,220,226,314,384,455
0.7174027875440155,11,1,436,423,461,256,375,279,257,419,327,495,451,229,298,225,465,458,549,374,337,308,411,360
0.20806084220564558,10,0,353,383,366,388,307,497,498,437,451,452,247,347,406,284,559,390,537,320,421,392,351,331
0.32908616359998566,11,0,375,357,346,454,248,319,422,372,215,448,331,404,366,205,455,386,379,374,356,524,543,516
0.2285367460657971,11,0,365,343,429,333,225,215,292,417,356,435,289,332,512,178,428,292,400,139,502,444,291,468
0.6954995372069704,10,0,432,376,162,491,602,261,492,511,523,425,443,547,625,431,343,383,359,403,375,376,560,415
0.6442546576188226,10,0,424,373,568,312,481,263,429,335,381,458,238,364,587,440,497,150,401,268,481,372,239,513
0.020866070185840857,11,0,345,315,337,296,308,395,378,311,519,488,547,357,455,356,239,272,220,331,319,443,180,168
0.05122813394651826,11,0,348,319,448,411,375,522,265,385,356,161,309,248,331,249,356,417,407,560,429,326,386,375
0.23383532170890575,11,1,357,419,343,738,222,375,322,405,337,432,369,474,310,419,259,432,338,456,407,379,435,355
0.1370733149525175,10,0,343,390,394,464,365,245,267,383,280,224,370,401,384,211,458,491,333,228,572,463,343,303
0.3577708558413535,10,1,378,439,469,649,508,645,485,421,424,389,415,351,276,224,464,505,244,497,391,417,202,528
0.39708639387219125,10,0,383,372,511,279,287,365,530,268,443,483,412,305,301,379,573,493,501,535,465,420,476,439
0.20670950727269588,10,0,353,383,319,346,271,320,341,389,396,512,345,367,408,343,291,429,327,272,352,224,445,480
0.1641522188785045,10,0,347,387,451,327,546,268,509,442,325,523,409,384,472,258,418,208,54,211,356,576,233,388
0.15262028087117796,10,1,358,467,427,365,398,373,327,355,302,458,435,547,278,481,471,533,376,510,452,501,293,433
0.25003629507883085,10,1,367,454,433,513,252,403,295,371,482,485,284,493,401,287,503,692,250,546,166,324,494,501
0.427136833833217,11,0,388,367,616,426,347,220,393,346,432,146,370,384,633,185,438,374,281,424,245,245,502,390
0.05212965061591712,10,1,348,481,344,580,358,446,364,508,391,428,429,516,448,446,437,393,362,319,494,640,306,620
0.8443313319288016,10,0,454,388,482,383,531,308,450,154,415,252,438,217,328,330,400,297,436,379,562,303,659,357
0.885973734231744,10,0,460,393,575,486,499,424,489,391,497,322,353,390,507,382,452,208,573,440,412,248,464,414
0.7208545940724058,11,0,430,350,550,279,427,546,447,348,526,401,506,400,581,159,457,260,273,386,281,246,351,39
0.01486914420343688,10,0,329,405,306,340,400,519,208,387,312,409,210,408,205,388,384,422,276,528,417,415,333,345
0.9557203719681809,11,0,453,318,603,460,490,322,626,470,489,259,389,526,475,173,391,219,617,277,333,380,250,346
0.7509834880512931,10,0,441,380,438,531,318,545,507,296,345,232,302,387,171,387,411,324,413,377,432,357,308,300
0.26861963110620946,10,1,369,451,546,407,345,603,216,484,252,570,222,362,328,532,500,339,425,300,429,434,386,375
