TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12099886345286637,11,0,355,328,408,388,391,171,298,248,505,366,470,311,257,277,286,291,329,331,406,307,245,351
0.5542508134473441,10,1,409,431,217,460,317,554,370,550,326,401,264,466,482,429,429,566,498,395,405,453,467,450
0.04691020408460578,10,1,347,482,309,567,310,286,412,310,310,444,236,485,451,483,181,263,442,631,526,579,340,522
0.6309464099571213,10,0,422,373,393,317,390,319,225,400,271,507,233,411,301,326,324,357,561,287,547,517,328,343
0.531797551169878,10,1,405,430,595,383,431,420,228,367,459,424,527,436,464,376,501,524,434,406,381,424,301,354
0.4543771929061404,11,1,392,430,349,446,188,460,214,405,175,441,319,386,415,379,509,607,492,486,405,510,474,470
0.596085913848371,11,0,416,366,297,233,520,177,460,315,337,200,603,195,236,270,405,280,470,409,446,355,441,483
0.906387375966021,10,0,462,395,521,278,451,539,380,352,509,384,618,339,494,477,500,319,445,281,368,516,397,462
0.4396795385217569,10,1,390,432,410,215,436,416,368,362,409,447,130,493,323,338,418,393,445,289,528,470,295,494
0.12642592274990194,11,1,342,409,242,351,350,375,473,430,413,359,262,496,341,357,491,548,401,594,432,176,168,367
0.8080152385126879,10,1,438,462,370,501,380,429,386,196,411,471,427,565,557,498,627,524,507,430,562,551,370,420
0.2596332284734004,10,1,368,452,289,273,427,416,396,540,266,559,263,532,356,538,442,505,198,494,463,438,544,625
0.7554477813223951,11,0,433,345,281,356,511,387,416,293,522,389,275,283,498,289,491,443,427,321,571,394,382,284
0.6085241772574022,11,1,418,428,425,455,408,411,222,544,368,499,475,312,371,372,407,440,384,440,373,566,611,381
0.3739884290177571,11,1,379,427,237,650,489,351,323,405,437,323,434,450,469,421,465,295,346,328,338,539,369,476
0.4065173816347135,11,1,384,429,493,503,506,218,489,390,609,414,273,449,294,321,409,479,502,415,502,658,471,557
0.5666182348507443,10,1,411,432,504,459,482,635,370,553,407,150,614,464,374,419,444,315,447,384,451,427,385,595
0.21892713693857824,11,1,355,418,380,374,246,494,255,460,433,557,346,229,423,239,213,456,319,477,434,415,617,408
0.7573946307736794,11,0,433,345,679,379,517,314,458,401,488,467,418,199,467,267,449,489,417,462,481,256,402,272
0.9178178312973169,10,0,464,396,537,323,451,283,361,656,464,594,331,312,442,478,485,402,495,444,423,453,269,446
0.029245759133076366,10,0,330,403,209,388,182,447,318,484,444,284,306,377,345,425,392,428,522,231,318,382,370,344
