TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8494027825229162,10,1,442,467,534,419,528,332,550,569,440,417,566,396,497,492,522,424,441,485,336,382,278,480
0.16506152525022577,11,0,359,335,309,334,357,451,230,305,247,423,410,511,320,336,419,170,497,388,358,350,221,226
0.710854613963399,10,0,435,377,262,308,500,372,310,339,338,456,615,291,396,272,422,495,447,128,271,483,460,335
0.14408955392015954,11,1,344,410,210,328,204,423,442,424,219,456,244,634,442,335,364,380,646,508,496,566,130,524
0.5377697211641222,10,1,406,431,395,550,462,314,272,430,347,528,334,192,364,435,621,494,551,566,415,451,337,443
0.444459499802216,11,0,391,369,526,274,441,517,439,255,386,450,420,243,454,296,437,579,342,569,428,295,334,463
0.5717836780740517,10,0,412,371,364,288,419,444,411,325,398,374,457,404,360,241,361,261,491,366,326,443,303,495
0.3710058682951083,10,0,378,373,334,542,361,287,388,391,303,310,321,547,482,505,332,305,350,525,505,320,353,457
0.551444098545716,11,1,409,430,339,472,564,357,286,437,451,459,548,364,421,239,384,567,610,371,461,345,531,535
0.2125966022396114,11,1,354,417,229,371,387,511,319,450,466,227,256,225,250,345,485,435,316,588,340,353,390,357
0.999402952923322,11,0,457,312,353,178,354,229,251,300,510,375,308,428,688,309,468,245,557,448,636,267,699,521
0.878374208482431,11,1,459,408,380,335,475,304,462,347,491,309,579,352,561,278,489,438,513,315,405,294,609,435
0.7806466305369187,10,1,436,458,384,505,393,513,551,499,530,413,470,414,638,431,397,429,222,468,418,314,446,399
0.25994829515944307,11,1,361,421,448,214,363,465,338,479,335,269,416,288,467,317,530,498,347,459,383,397,289,482
0.16803937747135322,10,0,347,387,504,361,289,490,299,379,391,456,322,403,291,338,341,417,310,318,329,403,324,429
0.3713590971208106,10,1,380,438,483,498,604,289,385,444,254,411,314,289,461,378,319,597,382,359,271,505,275,395
0.05066956043258697,11,0,348,319,277,261,281,410,431,425,403,415,517,218,427,370,273,418,205,328,175,454,238,323
0.2192864481888519,10,1,364,458,324,453,402,544,408,609,336,540,504,454,411,284,418,522,297,424,291,518,414,322
0.1525487151422713,11,0,358,333,216,312,363,285,327,490,89,394,511,431,477,478,232,303,458,272,430,344,345,348
0.3427668248109855,11,1,374,426,310,461,391,493,414,391,356,398,167,377,389,358,411,583,385,463,316,530,322,347
0.0717862924702406,11,0,350,322,297,382,411,282,294,330,380,461,396,361,284,52,180,339,382,250,84,306,447,348
0.5755642438809021,10,0,413,371,510,354,472,371,355,305,356,377,251,488,441,374,378,266,496,402,323,313,384,248
