TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.871076342297012,11,0,445,330,412,349,627,251,354,297,306,454,790,407,387,324,641,385,472,375,388,591,383,219
0.24693625029834965,11,0,367,346,258,210,440,367,251,456,242,474,407,382,511,233,408,231,378,302,603,289,523,447
0.3029085057975881,11,1,367,424,306,486,9,552,426,579,311,671,283,418,373,307,493,522,321,501,299,413,182,367
0.7314701521447461,11,0,431,349,552,221,425,453,529,322,509,103,401,434,661,336,494,378,536,355,534,184,403,257
0.49175382501782794,10,1,399,430,481,324,378,372,495,556,329,299,247,396,506,428,472,478,420,453,499,355,438,308
0.883865926755191,10,1,446,472,278,527,458,622,379,551,484,502,350,764,420,711,525,494,664,512,490,317,331,421
0.9199466216379019,10,1,450,477,397,556,636,460,344,572,486,622,558,412,565,542,211,474,551,396,471,570,444,480
0.46291484491621215,10,0,394,370,418,423,487,397,379,355,442,539,376,354,455,379,564,168,334,390,297,381,363,304
0.10070732895404244,10,1,353,474,412,491,453,461,403,644,256,514,365,413,289,618,400,417,323,518,234,550,548,423
0.9421211362142472,11,0,452,320,296,341,440,442,600,162,459,271,603,270,472,368,302,367,531,449,599,314,460,400
0.23902385194714393,10,0,357,381,519,530,283,596,366,316,486,305,470,347,301,422,274,338,284,344,372,441,261,376
0.8270078928021884,11,1,452,413,410,234,639,371,550,500,478,94,554,444,421,522,554,262,273,379,537,416,586,323
0.12274882143045807,10,0,341,392,345,304,298,353,383,421,155,401,340,357,298,262,391,444,389,520,375,278,263,268
0.3944647110098912,11,1,382,428,456,272,467,584,346,401,376,643,452,577,346,442,437,572,458,380,393,469,247,373
0.8245334283864008,10,1,440,464,463,457,475,411,420,507,407,335,344,212,309,271,332,455,485,409,612,291,656,515
0.8635042806626335,10,0,457,390,565,405,585,584,462,623,491,155,345,423,199,604,479,520,464,446,550,430,303,673
0.1284606331766941,10,1,355,470,320,590,389,451,401,466,225,338,417,470,390,552,378,569,270,465,393,547,355,470
