TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17549054778109274,11,0,360,336,455,340,291,208,230,363,312,296,543,494,586,338,446,357,413,215,221,399,356,246
0.4445535590123998,10,1,391,431,249,535,498,283,438,332,334,413,489,623,358,467,338,500,430,444,477,472,423,405
0.9173600488561596,11,0,449,323,387,255,588,260,425,192,325,326,448,285,616,225,456,318,490,291,354,343,511,350
0.64981665448782,11,1,425,426,517,535,288,488,456,410,268,275,338,437,363,431,235,467,428,598,351,388,325,509
0.009910808859940445,10,1,343,487,188,353,410,573,266,521,136,602,339,543,427,305,437,399,322,592,325,127,394,422
0.10663854604244027,10,1,353,473,438,430,172,606,309,338,210,417,576,513,326,527,522,326,443,391,265,542,220,429
0.8943582431245894,11,1,461,406,543,273,398,645,546,383,360,430,397,392,470,432,398,344,476,38,228,479,347,212
0.34282005801067217,10,1,377,441,474,483,478,558,337,429,410,385,348,259,265,501,380,476,499,489,219,329,339,435
0.6312279958990229,11,0,420,362,394,356,489,464,261,191,305,248,497,483,510,288,390,315,483,375,408,250,469,219
0.9760562261893627,11,0,455,315,374,405,390,438,510,306,470,184,259,439,502,401,478,403,450,374,344,328,391,252
0.81286616258007,10,1,439,462,406,380,393,585,385,291,463,369,623,551,351,530,632,430,292,304,438,550,521,262
0.28298525340648817,11,0,371,351,502,448,406,373,353,269,292,263,440,486,285,179,403,385,264,407,473,334,465,221
0.805054094120108,11,0,438,339,497,417,391,160,467,234,485,418,285,298,488,525,457,362,545,411,706,335,447,222
0.22408516123276367,10,1,365,457,402,600,488,561,448,483,532,647,248,482,340,456,392,430,453,511,332,390,359,569
0.2918275403222059,10,1,372,448,195,461,440,437,244,571,432,340,312,479,304,433,391,466,447,515,329,497,497,401
0.6990710614799703,11,1,433,424,467,423,594,333,358,365,493,450,422,405,383,373,332,340,407,353,422,444,574,364
0.27692512588418117,10,1,370,450,435,284,462,222,376,469,441,478,324,428,227,547,449,201,367,390,341,534,364,457
0.28335319188547625,10,1,371,449,245,492,371,356,346,384,314,347,459,518,454,356,360,438,380,297,393,451,413,533
0.8181816135951209,11,0,439,337,328,156,592,244,311,274,466,438,453,375,362,361,279,335,536,302,394,438,435,289
0.18642942765995385,10,0,350,385,331,165,369,469,212,548,394,390,173,440,397,158,162,244,260,488,369,286,276,386
0.021758631816612195,11,0,345,315,565,214,192,448,280,357,171,307,230,155,410,386,418,600,355,252,256,306,274,356
0.540365672550473,11,0,407,369,339,318,290,482,346,274,395,534,361,392,387,388,499,313,437,421,472,395,368,474
0.16700076289453858,11,1,347,413,252,238,242,451,191,285,263,400,382,225,441,411,140,616,247,372,345,521,410,580
0.8160657686737095,10,0,451,386,484,507,445,411,354,302,376,452,466,500,325,399,436,458,485,292,319,367,454,272
0.6660048339030821,10,1,424,442,539,418,411,492,335,291,622,422,664,381,563,333,335,632,474,420,481,562,478,422
0.5078838515010407,10,1,401,430,276,496,237,479,535,397,606,447,470,543,248,413,410,468,626,338,475,184,381,353
0.8246565047349859,10,0,452,386,246,440,479,238,448,285,317,572,628,385,279,409,337,421,438,376,357,450,509,471
0.992677342303341,10,1,457,487,337,552,330,553,423,432,491,539,348,335,395,473,425,656,503,559,531,393,408,595
