TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7131814771695691,10,0,435,377,349,402,601,556,511,440,422,311,384,419,574,452,442,327,667,235,651,510,460,492
0.8805171405469063,10,1,446,472,590,319,500,520,587,403,599,604,571,684,528,495,378,401,220,662,459,555,491,476
0.20940857885477082,10,0,353,383,616,503,255,450,518,461,201,446,405,435,488,502,497,309,415,308,512,356,331,608
0.2359775030047554,11,1,357,419,195,401,457,306,234,601,268,482,247,334,263,411,397,449,416,410,379,373,300,485
0.8766303363798343,11,0,445,329,273,290,725,433,566,376,481,391,530,301,304,57,472,392,359,467,518,244,424,361
0.5992305356041187,11,1,417,428,488,490,548,473,558,556,578,324,352,432,383,378,418,463,522,367,342,422,286,370
0.3411928502684459,10,1,377,441,287,396,429,396,301,544,235,438,420,597,364,471,291,472,458,560,375,455,437,432
0.7360238570454443,10,1,431,452,394,445,431,323,391,451,244,474,446,518,265,365,474,409,407,547,337,525,391,487
0.5103363665516476,11,1,402,430,351,432,424,343,456,247,349,476,433,416,440,456,442,221,462,575,304,482,286,501
0.3542037045925589,11,0,378,360,357,338,439,254,560,374,420,423,425,336,458,266,265,359,441,195,234,473,194,323
0.810047619390083,11,0,439,338,471,368,533,237,369,220,432,538,473,526,291,208,346,298,480,283,483,166,334,414
0.1246602241395317,11,0,355,329,229,288,474,588,103,341,278,262,433,221,396,473,360,264,398,126,428,504,380,469
0.13575771401722492,10,0,343,390,287,435,429,299,609,253,305,440,282,370,410,562,293,320,289,310,291,441,290,436
0.2522163562617198,11,0,368,347,276,336,495,238,472,401,429,390,340,241,560,360,414,355,312,552,288,190,385,276
0.6926194377201577,10,0,432,376,370,322,226,478,519,380,382,300,455,424,429,430,580,574,336,276,421,340,438,399
0.5175176544015715,10,0,403,370,376,456,369,372,227,538,402,651,435,317,241,530,440,459,217,336,344,327,259,498
0.47869638689535177,10,0,396,370,369,587,350,518,206,254,507,373,512,386,410,438,234,415,230,196,289,566,354,308
