TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6162145573637398,10,1,418,436,466,401,329,398,323,533,365,482,422,576,547,405,331,547,465,443,438,342,452,505
0.9507257429771511,11,1,468,399,445,356,475,412,302,468,568,411,549,345,547,554,468,380,437,472,507,437,477,282
0.9876817945536491,11,1,472,395,321,283,605,408,456,553,602,435,468,335,583,263,417,321,330,385,542,357,410,446
0.10168672463021533,10,1,353,474,464,604,315,330,371,571,351,383,183,380,363,505,308,323,141,599,429,337,319,467
0.5560832491268246,10,0,409,371,543,337,378,156,394,366,541,459,417,391,423,499,566,375,551,125,435,312,312,358
0.21015046037054141,11,1,353,417,384,306,495,445,457,503,204,463,438,338,390,468,312,659,333,533,333,658,384,214
0.05225566517169533,11,1,333,400,286,507,386,555,299,378,417,296,424,336,532,383,304,437,477,246,174,383,207,418
0.06887919040875023,10,0,335,398,327,517,231,702,176,558,277,504,416,404,289,381,286,271,154,435,304,477,273,422
0.6939519987489062,11,0,427,354,399,313,335,243,341,408,322,385,402,418,582,400,328,291,440,365,703,342,373,396
0.44521763240963774,11,0,391,369,263,499,322,260,393,432,473,511,525,388,260,319,567,427,263,504,330,450,512,411
0.9040462389607969,11,1,462,405,337,559,403,483,427,356,428,465,427,425,478,393,720,452,451,488,338,455,332,259
0.8746921664690661,11,0,445,329,527,358,428,346,476,439,491,254,399,171,357,334,441,285,173,382,391,428,595,297
0.035057217041765676,10,0,331,402,422,491,344,393,243,363,414,450,206,385,317,341,466,523,265,383,443,444,689,432
0.9939068161906308,10,1,457,487,351,405,514,550,368,396,451,592,496,536,371,542,439,437,500,549,445,440,283,286
0.9542627777867173,10,0,468,401,381,119,637,478,573,344,561,460,495,328,520,482,396,482,599,458,297,469,470,324
0.10105470591612331,11,0,353,326,364,220,345,288,528,435,248,313,324,350,404,338,324,534,310,301,286,363,394,288
0.2802026918999768,10,0,364,378,408,392,545,327,515,360,348,432,378,385,416,434,311,291,411,308,392,371,428,531
0.19494417550469378,11,0,362,339,420,352,428,387,510,208,305,214,165,497,333,357,345,416,278,443,434,326,426,288
0.42118778796396317,10,1,387,433,265,249,445,455,285,321,323,526,279,413,212,418,284,367,313,243,382,456,468,379
0.29709911269360667,10,1,372,447,386,415,317,151,310,637,560,461,489,523,320,482,456,635,404,373,244,498,442,363
0.26535511590970573,11,1,361,421,265,336,545,443,312,334,192,462,284,313,502,290,345,356,348,415,307,399,396,410
0.4838806480141765,10,0,397,370,314,340,462,523,354,68,408,376,539,533,364,277,495,83,433,310,434,356,343,298
0.651887011620665,11,1,425,426,405,521,424,480,540,351,466,601,545,354,352,416,364,407,432,651,598,484,443,405
0.5524784715501124,11,0,409,369,586,496,422,455,525,432,490,437,569,315,542,269,300,405,520,320,414,257,535,292
0.44044243768172275,10,1,390,432,364,391,441,438,365,546,570,453,352,365,492,380,303,457,214,396,550,184,299,349
0.02557535768658037,11,0,345,315,394,162,266,248,383,202,440,490,349,451,417,389,392,506,228,573,325,214,196,408
0.0545578279587241,11,0,348,319,419,350,413,253,294,340,547,224,329,316,460,458,408,415,286,303,387,293,326,289
0.42420027337623345,11,0,388,367,357,589,250,386,375,440,473,432,367,309,427,506,479,165,434,332,457,242,322,434
0.8263160480542473,11,0,440,336,384,338,529,428,437,317,445,390,373,235,414,253,539,379,496,347,446,378,535,295
0.5783777745669715,11,0,413,367,574,433,498,231,477,312,370,584,384,378,492,289,394,249,205,255,305,419,568,310
0.60220048285888,10,0,417,372,383,432,462,123,426,408,353,397,501,142,411,418,371,339,282,190,400,286,340,438
0.19573848046560582,11,0,362,339,340,347,490,72,499,367,305,446,386,283,278,264,338,356,408,554,428,339,351,256
0.6166457808065001,11,1,420,428,206,640,472,520,382,626,587,394,350,529,347,393,302,366,291,320,412,259,321,302
0.973257701724396,10,0,470,403,428,381,414,345,392,356,409,435,529,398,490,307,338,431,547,436,402,230,491,273
0.8813012219446429,11,1,459,408,506,425,310,343,741,193,346,421,472,419,345,435,609,308,537,367,328,344,394,370
0.21655888534410594,10,0,354,383,249,465,358,450,268,221,603,310,347,328,249,217,231,304,343,352,347,477,291,486
0.18619153363391816,11,1,350,415,222,445,271,494,502,443,266,510,410,349,349,246,621,444,227,445,260,561,470,530
0.043917806837736495,10,0,332,401,335,179,304,238,414,252,240,285,151,470,247,502,352,254,185,374,359,272,411,431
0.7912066424372639,11,0,437,341,367,377,542,390,350,235,752,349,512,368,317,146,409,318,556,359,386,455,487,286
0.4919290659220279,11,1,399,430,314,485,360,301,312,443,276,553,359,441,441,399,482,359,397,415,394,426,244,385
0.4961702700226204,11,0,399,370,422,435,317,337,344,297,380,332,567,502,448,591,690,436,278,427,453,423,327,368
0.9890178198359391,10,0,472,406,497,410,461,459,335,440,489,405,576,444,502,312,535,443,349,390,371,315,304,394
0.5414772017154448,11,0,407,369,352,203,519,306,517,428,330,394,501,330,393,268,310,379,513,476,364,365,550,450
0.22161566628181129,10,1,365,458,326,403,231,362,470,340,183,400,338,340,414,553,476,281,467,256,495,493,378,488
0.637963003166889,11,1,423,427,446,330,297,410,561,425,494,407,343,436,484,256,309,614,507,580,464,351,404,446
0.7579963499596384,10,0,442,380,391,285,348,643,533,363,368,438,295,470,438,535,461,294,383,476,394,400,466,381
0.683256926461405,11,1,430,425,521,503,289,379,435,451,496,508,368,497,416,582,518,314,528,366,379,464,637,427
0.7244447001922298,10,0,437,378,483,483,499,519,409,385,467,357,549,433,549,450,614,277,261,437,341,478,194,283
0.8019768759913338,11,1,449,416,332,306,409,342,480,293,452,408,353,332,615,723,378,457,506,293,434,349,444,470
0.08615474053494288,11,1,337,404,278,350,444,432,240,525,401,317,279,366,473,493,366,607,306,398,255,358,190,414
0.6150508326617737,11,0,418,364,471,409,436,295,440,405,339,435,511,198,439,276,495,381,545,390,391,402,513,381
0.6626570447827232,10,1,424,442,526,451,440,575,419,249,499,456,431,521,117,513,386,590,378,304,440,237,363,465
0.1125804488059754,11,1,340,407,296,589,266,368,324,393,346,268,481,485,336,461,225,302,349,501,273,369,181,665
0.4442315230726269,10,1,391,431,301,401,169,343,432,306,455,433,467,527,332,629,417,195,516,541,472,516,441,177
0.8461805548135051,10,0,455,388,335,240,327,304,491,414,434,313,446,362,562,278,250,367,549,378,364,403,369,284
0.10977061650199949,10,1,353,473,600,320,271,595,341,492,210,465,273,364,249,535,229,461,361,406,291,572,139,526
0.03131710150698097,10,1,346,484,236,419,398,512,388,448,441,508,379,344,288,474,287,550,287,531,212,510,452,500
0.48339984317745266,10,1,397,430,631,510,450,473,560,296,343,345,414,426,335,508,550,208,424,601,397,373,360,474
0.7917791413242162,11,0,437,340,391,212,555,540,467,476,506,295,567,233,386,500,455,328,356,220,389,389,351,333
0.24742225968537845,10,1,367,454,148,703,368,412,385,566,325,593,342,357,363,434,448,475,399,427,422,557,282,483
0.0917296278921621,11,1,337,405,210,439,326,302,427,397,351,382,202,410,181,526,420,408,387,407,445,339,399,449
0.1610569081936064,10,0,346,388,376,710,340,376,418,251,374,457,98,373,624,334,271,409,566,466,399,387,366,262
0.43635817532108534,10,1,389,432,349,568,368,499,372,410,406,443,290,556,356,572,355,440,523,162,508,426,308,605
0.30568382065273225,11,1,368,424,275,380,254,421,319,544,411,523,147,424,347,537,416,362,394,454,321,399,274,521
0.7548802661181869,11,1,442,420,354,446,451,421,513,402,452,250,348,459,503,670,394,76,480,336,304,485,449,449
0.4354904616244737,11,1,389,429,370,454,323,440,365,335,271,374,187,310,251,505,315,374,436,246,483,404,431,524
0.46582221475943886,10,1,394,431,587,524,394,388,285,216,181,487,471,406,471,350,320,374,561,488,475,477,397,472
0.7700864674481571,11,0,435,343,295,474,473,436,438,533,343,533,321,258,548,376,510,474,544,405,455,348,513,386
0.010111709335047459,11,0,343,313,227,394,364,239,380,390,242,331,313,266,430,232,368,277,355,150,372,467,150,348
0.03459316469061846,11,1,331,398,288,404,337,347,420,406,367,320,262,120,178,412,214,381,399,341,189,593,413,401
0.5259527615903765,11,0,404,370,360,198,546,376,393,380,466,394,513,454,369,228,218,521,372,462,290,458,345,321
0.1479247473223907,10,1,357,468,442,365,237,414,207,367,411,631,201,518,470,697,233,434,412,596,404,417,399,305
0.02969544831628179,10,0,330,403,381,292,391,467,489,438,430,488,168,380,275,258,315,395,310,263,349,486,322,441
0.46709877013325374,11,1,394,430,422,340,216,364,401,625,524,372,283,411,373,529,289,419,515,309,348,387,351,347
0.8398897115645267,11,0,442,334,336,279,186,409,434,567,475,240,621,441,291,111,514,343,633,292,557,286,591,288
0.5540614929624063,11,0,409,369,413,439,436,515,325,270,357,580,508,464,526,239,434,432,365,296,535,513,374,321
0.3333325057619203,10,1,376,442,448,428,221,435,518,444,384,397,359,475,245,357,575,444,382,473,281,406,425,202
0.4806710571089686,11,0,397,370,611,274,391,266,326,339,345,334,643,308,408,294,408,417,215,211,424,402,453,488
0.5501806767324287,10,1,408,431,269,407,495,432,403,301,388,379,469,346,396,471,415,514,478,392,416,374,461,386
0.08626909364219804,11,1,337,404,302,477,390,330,419,564,469,293,466,251,472,228,298,430,225,596,355,501,434,443
0.9990102727589825,11,0,457,312,320,303,469,277,566,331,413,319,562,365,279,328,219,282,534,62,761,249,611,399
0.676147283979974,11,1,429,425,311,419,565,399,451,578,560,492,439,531,396,510,369,442,428,477,530,405,373,329
0.5662158874665119,10,0,411,371,310,288,345,343,484,180,427,393,535,505,394,278,338,456,461,475,407,362,336,347
0.7716855849681169,11,0,435,343,552,611,421,403,508,400,464,352,531,309,326,197,537,635,706,237,339,504,321,533
0.8113270435037364,11,0,439,338,512,421,508,361,548,392,414,413,438,272,219,286,406,312,506,346,351,494,633,206
0.05433995253459556,11,0,348,319,454,362,371,342,470,514,375,364,269,285,539,246,156,275,316,328,242,215,266,217
0.3933041707191359,11,1,382,428,458,402,328,389,377,448,367,445,534,394,444,299,322,446,566,339,553,423,380,469
0.6192924713044418,10,1,419,437,561,373,517,461,366,436,450,558,440,475,374,470,419,503,491,545,608,567,347,299
0.0275168958519032,11,1,330,397,331,217,433,275,274,339,375,184,409,466,181,321,396,343,236,482,50,289,358,404
0.7003854901211685,11,1,433,424,212,384,536,537,320,344,414,297,323,543,387,383,380,307,374,520,412,574,319,368
0.30834164164660194,10,1,373,446,361,514,357,361,369,270,433,431,565,563,384,704,196,323,507,472,309,366,348,427
0.7489065498188572,10,1,432,454,255,565,291,213,282,373,476,224,520,368,340,429,457,412,604,502,663,514,326,479
0.5839594706258341,11,1,414,429,473,540,434,460,414,310,423,206,279,633,322,197,311,419,328,333,362,401,486,427
0.7540676056405825,10,0,441,380,526,404,523,343,555,328,518,434,512,418,504,262,470,220,351,239,345,316,428,347
0.3172724317304991,11,1,370,425,516,392,373,308,321,451,417,474,447,593,487,489,292,555,243,260,297,287,188,290
0.31397059048422704,11,1,369,425,319,487,535,496,454,423,428,599,220,439,476,397,343,429,409,368,424,149,430,394
