TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0795383946415168,11,0,350,323,448,289,441,256,576,271,320,306,324,413,294,402,413,284,354,270,251,173,415,301
0.054609264803212154,11,1,333,400,520,172,344,283,505,386,295,453,456,467,424,334,374,413,222,290,328,424,344,380
0.04444626025150289,11,1,332,399,286,356,337,377,392,532,296,290,379,332,344,475,349,411,367,450,149,305,293,385
0.8209881979638093,11,1,451,414,338,409,579,393,380,351,480,343,694,582,342,347,351,456,551,240,491,305,416,307
0.133448016821349,10,0,343,391,397,256,263,294,452,349,293,303,281,402,462,268,457,288,420,335,430,372,370,234
0.11750901972321481,10,0,341,392,341,281,438,402,336,446,399,419,263,316,363,439,362,343,366,258,253,319,334,545
0.44238807500542576,10,1,390,432,263,392,413,424,421,415,402,345,275,391,566,398,401,480,279,611,289,412,303,378
0.9342741557067732,10,0,466,399,287,326,447,384,443,677,646,245,395,327,447,476,522,244,579,378,352,447,562,467
0.5893770385632314,11,1,415,429,243,463,451,519,469,380,382,398,547,663,585,505,502,324,351,402,534,515,297,431
0.9576113308063322,10,1,453,482,582,509,525,349,530,536,658,533,534,434,638,641,333,644,386,378,574,716,388,529
0.8949867234895039,10,1,447,474,312,318,355,379,622,537,271,432,563,490,471,428,367,427,477,647,547,382,401,504
0.44860333098774985,10,1,391,431,335,288,415,586,380,415,223,396,324,505,461,452,472,301,403,455,433,529,419,573
0.13973761615816072,11,0,356,331,431,422,386,130,454,317,190,271,387,324,311,234,419,520,362,512,376,279,321,332
0.4274138119858004,10,1,388,432,336,239,389,412,604,358,444,581,434,366,308,352,290,446,575,534,312,519,304,562
0.7506124427227103,11,0,433,346,393,456,550,355,252,405,431,357,562,439,418,345,459,273,309,414,438,340,627,518
0.9859652375489387,11,0,456,314,416,429,315,266,431,175,462,203,467,370,469,385,514,239,560,354,453,420,407,290
0.20011705473467567,10,1,362,461,275,483,321,474,471,306,427,413,415,352,331,526,408,517,400,475,389,274,288,152
0.6857870397974523,11,0,426,355,268,486,364,234,506,425,363,301,326,304,138,177,586,381,425,352,282,336,351,541
0.362083390368123,10,1,379,439,309,330,299,447,444,419,393,367,413,423,315,414,289,397,355,411,535,350,394,464
0.7559745343626225,10,0,442,380,532,380,497,446,494,325,207,335,543,351,542,254,530,459,233,321,432,220,325,330
0.9643534374831918,10,0,469,402,537,346,418,369,175,299,135,316,336,569,483,497,487,335,727,513,527,696,569,300
0.20479639765425595,10,0,352,384,320,299,335,441,416,610,313,399,371,328,434,370,155,500,353,521,320,431,504,327
0.5180771126485815,10,0,403,370,459,511,450,285,416,585,399,341,313,511,380,383,283,509,404,173,449,523,459,359
0.6871341811914269,10,0,431,376,459,392,437,229,672,160,447,311,412,441,411,393,424,377,458,485,492,81,420,553
0.28974695983755905,11,1,365,423,307,584,405,432,205,296,491,409,390,432,322,460,552,624,420,428,393,561,480,224
