TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9965035603509386,10,1,457,488,282,689,393,323,523,687,318,542,378,543,502,457,345,333,453,495,359,433,318,532
0.12513596295467155,10,1,355,471,327,344,390,501,398,390,340,477,406,317,348,589,361,489,435,503,543,455,445,399
0.4474680258851814,10,0,391,370,342,300,313,300,276,274,351,490,299,294,283,394,418,391,378,323,346,360,487,74
0.3115120768376832,10,1,374,445,412,275,329,367,419,314,426,376,262,673,251,465,417,593,375,400,333,522,434,420
0.6750077259761325,11,1,429,425,397,480,592,434,401,327,290,479,532,368,339,370,483,563,523,495,336,371,288,287
0.6978548710339204,11,1,433,424,613,437,446,365,537,535,477,317,604,437,376,323,344,453,345,324,576,428,298,502
0.29185251357877173,10,0,366,377,161,305,268,414,259,284,354,217,322,257,318,453,519,518,401,293,238,256,226,300
0.6240527988015778,10,0,421,372,454,453,427,346,540,600,535,320,468,499,347,577,509,311,491,305,397,246,592,468
0.9647805260838981,11,0,454,317,430,295,649,301,541,465,536,402,534,324,410,361,384,262,223,469,409,169,528,254
0.22631502608624177,11,1,356,418,327,449,277,258,376,528,408,542,342,440,301,532,593,351,314,516,330,338,580,445
0.6606047639935376,11,1,427,426,392,411,304,280,479,398,417,344,513,505,332,445,297,444,407,465,440,279,453,443
0.10622756069591799,11,0,353,326,267,487,490,242,344,386,337,164,349,279,324,277,373,382,521,432,317,523,180,312
0.8211100612106323,10,0,451,386,535,477,411,98,570,332,571,418,286,237,331,553,335,407,555,483,434,386,445,557
0.2909697777389072,10,0,365,377,443,664,396,482,318,413,262,405,519,350,394,163,418,361,436,343,199,507,414,412
0.5201206273832383,11,1,403,430,500,384,311,322,286,702,541,442,326,390,303,545,576,490,389,430,452,404,431,573
0.88347420954539,11,0,446,328,423,355,320,336,430,463,447,410,561,587,394,216,484,559,489,266,418,389,452,415
0.6325417732047762,10,1,420,438,434,418,426,491,408,503,345,619,423,468,331,618,450,565,526,414,480,297,409,414
0.9419659978711438,11,1,467,401,521,432,510,276,403,479,355,516,544,599,316,489,468,465,627,494,569,423,536,477
0.7550719680778534,11,0,433,346,548,363,370,302,440,383,539,405,646,376,327,342,452,229,257,350,410,501,431,443
0.8888202571029242,11,1,460,407,365,297,354,460,374,398,485,420,389,357,527,453,589,550,525,457,515,289,422,391
0.7231190079255555,10,0,437,378,137,289,503,472,446,336,482,236,442,422,514,376,489,513,396,481,419,393,643,466
0.5525018959235035,11,1,409,430,314,424,381,440,462,442,513,313,422,383,320,444,334,503,276,402,395,336,576,305
0.15194469671445865,11,1,345,411,474,233,412,348,265,350,467,438,217,530,51,659,288,327,349,425,369,159,433,528
0.13970690286046683,11,0,356,331,429,84,39,406,492,194,328,106,411,422,381,182,574,238,320,497,457,439,383,385
0.7014322272816748,10,1,428,447,297,221,427,297,449,469,470,479,568,426,535,332,564,483,429,486,513,421,406,515
0.7760962743881652,11,1,445,418,248,419,472,629,329,732,419,397,408,324,631,646,343,520,242,597,522,496,413,230
0.3600793747383597,11,0,379,361,268,445,279,186,314,546,483,406,326,442,269,439,391,276,313,285,394,623,483,209
0.9888531056531146,11,0,456,313,452,203,359,297,649,196,398,147,343,392,494,323,466,271,451,277,210,526,597,374
0.42297154113252433,11,1,387,429,387,457,479,557,271,428,258,472,578,473,305,364,530,419,259,471,517,386,392,423
0.4393193166386309,11,0,390,368,460,505,349,261,741,391,483,312,370,410,291,441,371,322,420,245,375,369,415,400
0.79461568730624,10,0,447,384,339,406,366,330,470,299,406,466,515,411,461,267,423,410,487,511,456,303,403,532
0.6686171859677655,10,1,424,443,423,520,460,634,537,448,454,507,288,352,358,342,478,428,389,532,481,303,343,411
0.45267455053858185,11,1,392,430,390,681,341,422,404,433,388,384,389,265,285,268,454,389,520,363,418,481,456,561
0.7936878780267215,11,0,437,340,335,341,373,304,406,349,380,181,435,367,437,320,656,174,523,342,313,483,440,191
0.9824174556888947,11,0,456,314,369,264,487,279,348,314,407,308,599,321,623,423,380,364,444,310,547,300,528,176
0.5818773748229655,10,1,413,433,534,384,383,582,351,378,474,372,370,367,533,411,599,317,482,355,425,554,308,431
0.31934722259454174,11,0,374,356,359,354,189,126,416,308,209,335,445,360,413,400,498,218,313,194,381,259,451,328
0.34859156938215163,10,1,377,440,431,423,229,386,388,335,364,320,384,413,306,444,438,440,354,465,352,518,282,471
0.9915847312854309,11,1,472,394,499,391,489,494,580,387,554,624,565,439,330,481,405,412,497,424,459,323,347,304
0.08160773137970967,11,0,351,323,330,239,289,443,414,264,178,280,310,349,440,409,322,387,232,351,470,657,124,328
0.6616081534735473,11,1,427,426,497,146,494,470,310,503,360,424,374,518,356,467,581,533,597,484,291,543,365,337
0.3775040871279004,11,1,379,428,393,302,476,418,259,152,250,281,359,571,363,534,530,412,346,218,520,434,383,369
0.9274417090920193,11,0,450,322,396,263,352,373,417,488,508,406,379,455,522,496,409,202,385,201,533,287,561,219
0.43657056804454786,11,1,389,429,360,347,407,379,530,320,462,335,391,451,291,320,489,416,441,594,280,463,372,333
0.018715899655442625,11,1,329,395,240,217,410,235,416,390,243,491,399,387,283,483,393,370,337,400,483,412,331,351
0.9399274738489143,11,1,466,401,315,583,587,424,421,320,388,333,303,409,457,407,611,512,291,290,478,300,519,489
0.8639539944998518,10,0,457,390,434,144,443,438,387,487,680,371,483,376,499,412,288,296,435,405,438,659,564,460
0.04021006356987433,10,0,331,402,179,575,340,313,280,466,340,126,365,409,438,474,290,431,412,442,104,385,243,368
0.7682678272773495,11,1,444,419,452,467,486,507,379,375,507,641,307,448,421,439,426,280,656,369,257,262,520,359
0.48907072941313035,10,0,398,370,385,361,281,429,523,304,465,387,308,394,394,514,335,355,490,86,332,319,365,545
0.7814665536913271,10,1,436,458,293,425,518,297,368,414,415,479,334,368,321,268,411,458,554,340,513,403,645,512
0.13508435085524118,11,1,343,410,266,505,209,579,410,524,297,472,77,427,154,262,418,367,472,500,273,458,487,371
5.756974270665349e-05,10,1,342,488,227,323,383,544,362,574,238,460,499,429,418,408,363,511,348,499,251,514,310,526
0.6522667656705352,11,1,425,426,364,77,436,522,383,716,529,370,380,316,502,503,445,510,445,498,383,326,506,466
0.946775308423263,10,1,452,481,426,605,457,555,503,629,415,496,466,529,514,491,375,460,399,482,473,376,498,463
0.5052317012429951,11,1,401,430,393,472,335,321,385,442,607,331,338,430,341,516,369,328,313,471,428,616,323,413
0.3637744070188442,11,1,377,427,201,422,419,377,46,421,258,334,383,340,409,405,237,245,261,420,443,508,429,464
0.0037940627874315513,10,1,343,488,421,389,430,552,396,338,387,571,271,517,467,557,314,562,399,441,411,710,277,397
0.5411130007845637,11,1,407,430,488,302,409,373,435,425,307,426,428,277,376,351,525,413,465,527,504,438,392,371
0.9581189599001426,10,1,453,482,649,625,303,484,602,497,664,378,412,438,356,541,512,589,408,533,567,345,513,370
0.15929892025017522,11,1,346,412,310,368,351,186,326,427,325,405,286,381,658,345,470,561,409,566,294,689,365,513
0.3221052291490304,10,1,375,444,299,328,325,356,298,204,286,436,153,532,353,391,363,310,495,467,219,398,309,478
0.5603438358926706,11,1,410,429,497,526,314,425,303,566,374,341,266,453,390,359,302,355,429,573,248,294,595,456
0.2897109465124198,10,1,371,448,408,460,263,395,373,422,528,348,337,515,481,495,445,329,281,344,401,340,287,522
0.19633197487967868,11,0,362,339,358,472,510,220,390,253,415,279,193,444,394,127,237,390,341,471,507,177,403,291
0.8106205810086311,10,1,439,462,510,505,582,487,395,515,388,443,413,295,412,415,586,496,368,505,390,345,386,423
0.468289070183179,11,1,395,430,489,337,354,318,491,379,398,502,284,591,218,396,424,370,400,308,298,325,396,606
0.23485364387711405,10,0,357,381,387,265,440,229,511,462,329,573,389,486,271,518,353,413,361,424,466,277,384,234
0.7153396443712045,11,0,429,351,540,364,390,264,514,467,457,312,328,404,308,297,428,566,437,526,527,395,439,391
0.7422457493255996,11,1,440,421,567,398,246,221,515,131,498,478,357,429,722,363,572,495,441,472,492,421,377,309
0.5105179098172374,11,1,402,430,394,380,390,212,405,431,347,254,497,376,315,417,283,375,485,482,406,554,382,392
0.7426763250638648,11,1,440,421,336,308,480,516,412,419,545,417,280,427,394,466,508,590,334,470,396,245,226,319
0.7498398818900043,10,0,441,380,440,239,424,336,493,445,558,540,575,406,481,302,521,465,461,391,588,429,404,386
0.6557755281559758,11,1,426,426,399,508,372,432,332,425,283,368,384,506,428,458,474,354,338,421,631,365,579,502
0.6502471891180137,11,1,425,426,348,304,587,323,572,322,408,409,537,402,420,528,104,554,371,332,201,555,320,532
0.25118027708901425,10,0,359,380,264,265,432,227,292,469,343,329,398,323,491,334,478,303,371,372,444,258,273,446
0.5123324512894176,10,1,402,430,426,287,394,410,224,549,306,328,477,220,510,407,552,581,524,479,157,455,239,454
0.14433598191422858,11,0,357,332,275,511,442,179,380,353,398,425,255,193,465,204,479,275,448,265,360,324,305,297
0.3145690027750109,10,0,369,375,566,233,487,406,282,334,384,385,410,309,287,568,507,355,358,439,578,362,327,350
0.38674263975379064,10,0,381,372,417,251,462,303,401,486,335,381,310,218,393,258,508,371,369,171,480,582,457,365
0.12413980007950987,11,0,355,329,389,195,529,330,351,240,333,563,261,457,421,438,460,480,179,331,289,359,300,285
0.29549557752637334,11,0,372,352,220,323,409,133,280,381,598,444,375,224,372,348,270,187,426,329,372,270,514,236
