TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.22050039435194535,10,1,364,458,441,493,483,347,406,399,283,415,208,588,369,545,394,572,377,482,438,435,600,414
0.4093305441064281,10,1,385,434,297,518,303,454,181,472,528,448,417,361,357,410,541,439,297,324,456,445,473,329
0.4128195957957347,11,0,386,366,347,267,369,409,350,320,484,365,277,380,407,527,258,465,284,357,374,501,440,343
0.9619390661446319,10,1,454,483,538,548,465,379,507,545,471,563,384,473,441,566,440,549,352,594,404,411,452,389
0.6628511936162395,10,1,424,442,416,438,508,392,321,359,346,549,447,393,403,478,727,258,631,536,476,372,286,390
0.7997163001932762,10,0,448,384,556,304,559,340,427,417,545,537,453,380,679,331,562,388,398,292,400,476,422,172
0.18526945612564294,10,0,350,385,235,352,422,426,442,444,517,628,318,294,257,276,340,425,352,307,315,334,314,294
0.20756728635263844,11,0,363,340,445,354,222,351,282,405,205,350,383,268,136,244,355,203,369,249,376,469,403,446
0.576497334202674,11,0,413,367,412,318,456,365,361,316,441,355,385,387,473,344,603,444,379,318,488,349,213,507
0.5521817944828521,10,1,409,431,413,467,389,447,322,382,259,533,268,296,368,345,450,455,561,448,497,296,443,511
0.020139199889714132,10,0,329,404,350,474,380,518,505,262,350,341,317,456,234,515,356,354,369,300,373,438,343,419
0.9777754582385796,10,0,471,404,602,366,498,232,381,361,513,267,390,579,464,501,440,430,231,492,374,360,544,441
0.37517728895036784,10,1,381,437,344,476,315,617,403,539,240,401,269,358,450,550,420,472,355,417,309,442,392,610
0.24944792950050332,10,1,367,454,424,521,411,548,368,415,545,559,354,421,581,428,319,482,362,461,335,479,285,204
0.26855105102540433,11,0,369,349,292,457,411,337,336,399,232,334,221,230,286,522,313,230,424,557,270,241,412,507
0.6490273659836546,10,1,422,440,615,272,326,358,444,445,587,348,425,363,333,476,525,276,469,475,340,294,439,151
0.1645780800177078,10,1,359,466,116,419,289,379,463,535,273,463,239,597,308,450,388,416,236,350,84,536,428,329
0.10642867225559605,11,1,339,406,318,326,262,369,339,513,264,321,310,151,468,454,340,570,122,299,220,491,430,365
0.7467587830648065,10,1,432,453,447,483,437,428,333,393,292,442,471,538,260,321,479,334,522,455,384,153,366,351
0.1623656008087081,11,1,347,412,331,380,422,435,376,320,346,432,398,500,287,414,379,401,370,248,215,613,300,283
0.12861341156475503,11,1,342,409,542,452,432,554,181,473,317,463,313,413,385,486,441,519,513,473,230,353,293,196
0.4846605262394823,10,1,397,430,285,393,471,580,448,453,158,458,361,382,426,525,479,386,298,383,465,422,363,682
0.16437452890552995,10,0,347,387,420,303,218,341,450,410,392,387,445,524,303,342,204,307,518,249,284,426,550,484
0.08975452592860333,10,0,337,396,237,437,342,445,375,245,262,483,317,349,209,362,320,302,357,376,251,345,337,293
0.7288400311499826,11,0,430,349,377,457,599,324,360,274,456,454,477,308,335,326,444,356,548,433,402,285,469,496
0.836088758780448,11,0,441,334,242,405,564,356,499,202,371,154,353,413,385,307,438,352,539,424,649,351,513,190
0.8718818164521671,11,1,458,409,484,331,518,254,443,531,543,524,452,258,660,436,458,316,444,299,346,511,338,478
0.7482396948004381,10,1,432,454,488,411,362,230,385,377,401,470,453,612,609,359,333,444,340,358,401,543,420,633
0.1390096131984887,10,1,356,469,296,386,519,381,342,362,314,522,425,580,456,651,382,468,276,653,315,425,238,437
0.5950070654671986,10,0,416,371,290,503,551,348,366,491,449,488,350,242,316,350,559,533,565,372,277,380,403,166
0.4821400967728625,11,1,397,430,216,457,453,384,421,375,496,268,416,563,653,449,435,517,251,207,508,430,638,383
0.2785166659306544,11,0,370,350,414,313,474,304,330,281,405,558,370,332,448,340,318,440,491,291,347,258,311,192
0.9513289050168686,11,1,468,399,413,310,625,399,466,454,418,549,326,300,592,424,353,501,552,411,382,384,471,354
0.7629116793210148,10,0,443,381,520,354,523,348,505,241,383,365,460,314,484,355,440,407,520,431,456,381,510,375
0.031684552676468525,11,1,330,397,343,303,331,280,339,431,315,294,395,277,342,386,306,594,387,645,325,372,507,410
0.9575664706998627,10,1,453,482,351,355,464,592,435,330,498,643,653,598,560,359,460,425,504,487,552,528,444,685
0.6390782892291232,11,0,421,361,460,506,480,363,220,521,303,483,531,462,382,497,295,427,525,448,525,447,498,437
0.23121095928858115,11,1,356,419,259,454,441,385,372,444,443,237,379,549,346,347,373,300,251,446,295,506,425,487
0.9891511931310354,11,0,456,313,347,427,253,381,580,288,464,431,436,350,549,505,426,308,408,354,569,475,395,366
0.08149086035019149,11,1,336,403,355,333,355,423,254,546,369,343,490,389,354,467,255,573,463,301,302,485,440,381
0.5741422207795861,11,1,413,429,250,564,365,470,515,423,226,323,401,572,375,500,480,403,688,400,670,448,434,329
0.24865681941674223,10,1,367,454,248,405,471,548,273,375,174,449,587,462,370,448,364,412,443,464,446,248,411,513
0.07269152122099987,11,0,350,322,345,348,285,303,361,248,149,167,623,384,207,258,362,428,367,317,533,269,180,380
0.0025675767596510246,11,1,327,393,414,407,255,550,466,171,424,377,273,400,330,333,206,389,320,272,422,211,227,388
0.059472262638598616,11,1,334,401,310,297,450,392,379,441,428,295,465,339,280,719,261,223,225,588,304,288,305,399
0.8899918375286937,11,0,447,327,262,368,524,467,325,377,447,201,531,525,472,209,249,439,510,234,493,383,271,438
0.16145690351123831,11,1,346,412,380,514,308,276,329,274,269,475,267,342,384,436,300,499,264,345,168,560,397,348
0.8274039409485237,10,0,452,387,373,530,428,409,530,241,426,576,569,489,528,326,358,428,439,474,543,389,532,378
0.7808120496768048,10,0,445,382,366,220,376,175,388,188,481,475,525,336,454,362,394,313,315,258,556,539,365,425
0.8590309908629444,10,0,456,390,510,491,376,373,664,418,719,380,517,243,404,473,247,389,492,419,541,252,479,360
0.7764001191768009,11,1,445,418,539,359,509,462,357,509,570,473,405,507,392,380,336,360,279,442,487,358,439,355
0.8212181905275872,11,0,440,336,272,280,637,482,448,244,341,316,455,328,310,248,347,388,454,376,451,328,510,234
0.45809713490414394,10,1,393,431,248,321,562,503,309,486,499,490,397,387,236,434,203,548,507,291,457,496,475,378
0.8267584816694735,10,0,452,387,409,355,448,99,535,456,565,235,307,349,407,301,738,281,446,500,423,422,585,394
0.20264797972436377,11,0,363,340,282,373,336,261,411,540,432,407,326,518,311,430,258,229,306,363,562,337,532,308
0.897636037044801,10,1,447,474,434,268,401,318,507,445,256,590,435,347,476,494,509,790,476,509,411,486,524,437
0.09926447330094723,10,1,352,474,566,527,399,416,477,502,431,510,212,468,514,504,394,465,323,336,301,688,229,355
0.31071660479761043,10,0,369,376,307,396,436,259,342,285,500,265,376,277,477,532,289,449,310,344,244,462,266,305
0.0058554761047150405,10,1,343,487,527,366,409,347,373,530,338,587,293,520,307,448,235,361,398,435,316,459,313,633
0.0850748492581509,11,0,351,324,395,525,236,269,281,362,431,488,520,492,362,312,292,313,137,386,326,286,522,341
