TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8098824577549151,11,1,450,415,379,507,381,291,525,472,593,540,591,319,284,478,524,574,519,366,292,460,445,598
0.0035495535792473554,11,0,343,312,413,303,403,339,449,435,435,511,276,493,495,364,234,222,299,140,369,275,372,404
0.21838482330076503,10,1,364,458,260,537,450,487,309,479,547,523,423,418,482,467,313,499,274,637,243,408,270,472
0.6039439720065161,11,0,417,365,438,379,331,255,447,480,236,290,403,507,547,590,361,401,409,319,331,485,356,372
0.9286513767880508,10,0,465,398,426,433,600,358,576,338,361,509,318,371,584,270,561,243,411,639,613,367,479,506
0.890850267502953,10,1,447,473,653,557,476,493,454,584,525,499,523,620,413,508,497,496,380,465,330,467,621,506
0.1998018752439087,11,0,362,339,131,294,573,447,364,258,422,421,261,388,203,334,163,576,417,271,361,195,520,424
0.15563112111556043,11,0,358,333,264,463,387,430,393,493,347,442,438,257,293,405,334,372,542,431,417,373,401,320
0.6617110497319602,10,1,424,442,401,557,563,633,511,455,508,273,319,353,454,480,703,408,409,468,304,383,484,426
0.9533752383912428,11,1,468,399,717,334,432,216,367,567,474,419,467,435,438,385,522,368,368,224,434,445,440,367
0.8166258953925001,11,1,451,414,463,417,343,548,244,356,361,358,372,399,484,406,480,373,549,456,553,282,354,602
0.7333318284957991,11,0,431,348,348,316,114,462,423,253,479,276,306,460,482,309,531,518,656,328,514,331,451,377
0.043115701663016814,10,1,347,482,577,648,366,422,401,650,418,556,248,455,265,409,320,529,233,601,231,375,266,438
0.21268302906656433,11,1,354,417,311,570,219,376,425,471,403,294,270,426,316,469,253,303,235,451,518,494,441,281
0.3146526544638154,10,1,374,445,419,485,438,226,220,491,387,324,466,413,428,432,466,431,490,379,319,386,461,423
0.7753508847648288,11,0,435,343,556,533,387,464,489,355,383,282,222,317,434,276,393,400,536,251,432,223,576,288
0.48747612786934735,11,1,398,430,531,441,495,448,456,506,452,337,399,513,271,342,352,355,372,341,336,384,401,628
0.838548400980328,11,0,441,334,409,127,371,370,228,447,583,358,321,91,489,369,474,379,357,388,530,450,359,322
0.9206928280408732,10,1,450,477,427,505,358,511,383,708,455,567,287,632,332,447,587,555,347,505,346,522,386,478
0.6497208351673971,11,1,425,426,459,356,473,634,458,519,540,592,531,421,404,348,330,492,521,485,426,567,185,364
0.965972558677808,10,0,469,403,663,262,204,450,444,379,453,400,441,278,366,414,394,301,525,249,436,428,428,472
0.7318329215936092,11,1,438,422,303,302,306,436,411,260,461,331,447,481,463,349,243,413,649,655,508,442,420,221
0.005806252171256743,11,1,328,394,411,398,356,539,192,306,322,498,476,404,210,446,283,270,399,340,309,347,351,401
0.457703999708153,11,1,393,430,380,427,349,288,377,392,447,324,523,551,400,400,491,426,385,449,331,297,461,313
0.9989631121724749,11,1,473,393,466,364,320,306,432,427,496,514,526,555,533,520,547,410,341,430,636,433,412,322
0.2945045790958256,10,1,372,448,341,414,373,454,327,495,490,395,288,389,328,518,282,308,379,487,556,606,462,549
0.050742448417850805,10,0,333,400,398,324,295,338,366,186,397,408,393,537,261,308,362,382,429,548,444,199,349,267
0.16755277690800996,11,1,347,413,306,424,434,430,296,497,338,346,343,394,300,569,350,403,277,418,442,515,354,541
0.30325394082306867,10,1,373,446,424,421,242,515,273,413,354,496,371,336,431,442,331,474,413,291,377,430,307,615
0.6857048801752786,11,1,431,425,327,421,369,515,514,298,403,477,353,364,293,566,310,495,418,382,439,464,516,384
