TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24093079351319724,11,1,358,419,541,526,288,547,405,398,599,484,278,480,444,328,306,320,411,409,443,267,503,523
0.7277385273600337,10,1,430,451,337,314,403,488,453,416,392,663,362,353,400,410,408,384,366,462,449,512,389,408
0.31735601454481377,10,0,370,375,438,370,525,268,484,475,357,221,459,387,378,419,274,137,472,411,410,234,424,339
0.1566082500117102,10,1,358,467,279,300,339,683,285,449,390,618,342,349,175,332,499,504,409,267,509,644,213,554
0.24861380532412325,11,1,359,420,355,527,325,509,521,521,257,501,402,268,175,507,553,185,220,300,226,480,261,504
0.2933630245631944,10,0,366,377,451,451,396,532,462,343,278,407,245,511,336,414,383,358,416,445,602,446,573,324
0.5765014561133462,11,1,413,429,478,473,487,562,486,353,292,352,343,500,461,478,428,225,445,305,278,473,302,407
0.7655830644334226,11,1,443,419,531,329,418,296,402,368,569,340,292,416,312,519,480,456,387,285,397,499,288,556
0.7880938297059632,10,0,447,383,309,557,481,260,341,416,609,396,391,327,267,440,518,383,395,470,350,522,779,270
0.8593446678063225,10,1,443,469,430,589,412,476,451,591,550,480,389,360,414,461,336,563,412,490,552,462,383,522
0.6725681506679172,11,1,429,425,560,456,225,484,411,363,565,364,256,361,546,362,372,515,457,556,490,569,308,388
0.011416218968492653,11,0,344,313,401,333,284,196,274,434,285,319,477,214,162,258,352,378,312,271,369,411,317,313
0.22298069615217975,11,0,365,342,374,413,550,399,396,253,501,431,440,337,365,122,379,279,269,443,295,238,333,457
0.3769275056873649,11,1,379,428,341,240,526,501,487,404,474,494,568,547,180,505,6,418,227,422,355,204,401,359
0.0014081312720368722,11,1,327,393,387,219,484,401,298,565,368,301,355,248,360,534,385,486,327,356,141,372,407,361
0.9559376489362155,11,0,453,318,560,404,421,419,388,344,446,295,561,253,521,341,353,338,296,179,590,261,463,343
0.047715166478551896,10,0,332,401,333,743,536,621,65,501,331,521,247,355,259,494,376,148,387,516,378,500,311,239
0.919790372101374,10,1,450,477,313,445,630,425,467,417,419,443,455,388,407,459,505,517,431,520,715,368,363,349
0.6575093442356376,10,0,426,374,556,225,422,530,269,413,546,468,314,288,407,579,478,363,489,348,326,447,427,448
0.2607529395055609,10,1,368,452,433,309,462,434,453,418,344,645,473,273,287,468,541,393,481,577,144,516,366,619
0.063422228034137,11,0,349,321,262,103,135,332,216,409,417,377,446,187,302,318,159,267,263,224,199,280,332,121
0.2184484297385736,11,1,354,418,313,647,488,371,108,455,365,430,502,246,498,377,338,555,512,417,312,234,274,454
0.15368146368886015,11,0,358,333,390,433,326,168,259,342,404,157,335,375,422,396,196,365,487,298,488,271,310,277
0.33124810052395337,10,0,372,375,248,429,229,122,529,474,342,472,481,351,353,605,320,394,279,442,555,434,431,314
0.45948756482135666,11,0,393,369,488,504,344,410,177,352,403,421,320,419,479,314,451,269,509,152,434,346,437,285
0.2023464227707512,11,0,363,340,426,378,365,331,380,398,600,377,227,373,636,559,386,395,184,308,323,310,382,252
0.09173057672339113,11,0,352,324,205,243,304,372,389,273,369,193,357,298,297,394,403,440,445,400,325,346,330,178
0.8216371468107582,11,0,440,336,526,352,385,395,410,286,491,458,342,303,543,294,556,342,425,306,422,367,445,557
0.4280354316473165,10,1,388,432,343,460,328,443,280,660,480,584,275,545,418,446,426,432,525,383,543,351,350,501
0.6249028377262927,10,0,421,372,340,360,524,303,495,400,284,434,497,408,240,413,272,331,457,425,467,321,413,364
0.29598982618336034,11,1,366,423,375,396,383,382,403,306,374,422,233,533,152,555,197,429,299,375,526,526,284,437
0.0813433009403014,10,1,351,477,156,474,481,361,250,628,231,485,283,344,197,673,40,403,269,499,497,602,325,458
0.9533652876699108,11,0,453,318,389,300,421,424,383,231,340,362,491,421,375,355,388,358,526,327,553,404,579,283
0.382496878066532,11,0,382,364,364,378,412,438,464,282,291,387,539,270,200,189,306,208,450,285,249,309,206,246
0.4827276801103728,11,0,397,370,331,322,418,359,357,253,441,371,409,426,171,403,483,467,341,326,223,592,334,454
0.5458800135509048,11,1,408,430,372,367,311,682,550,624,259,271,523,355,195,583,341,480,591,394,400,524,437,583
0.3033909491920296,10,0,367,376,434,431,506,389,315,241,371,306,543,284,585,357,402,286,354,373,468,369,443,311
0.0003250821373080859,10,1,343,488,257,462,406,562,304,553,522,631,312,472,367,459,421,388,340,607,431,510,524,574
0.3810586828187916,10,0,380,372,513,369,374,380,487,520,266,364,329,84,348,318,283,412,457,467,361,393,501,458
0.8744325888071383,10,0,458,392,400,213,377,470,402,425,672,283,551,328,480,415,433,345,485,396,601,410,445,387
0.1985234517355834,11,0,362,339,392,242,373,209,313,394,307,452,350,333,373,430,334,377,421,314,292,320,314,441
0.8166709825549856,10,1,439,463,427,419,422,467,312,325,487,652,336,508,486,504,438,530,431,419,546,299,396,570
0.5200758150100835,10,1,403,430,548,542,383,387,589,432,521,591,403,449,467,616,469,701,375,456,595,513,333,463
0.04409835299282461,11,1,332,399,283,155,516,199,406,506,511,317,286,529,258,305,478,293,316,376,492,477,251,408
0.6417651552957381,11,1,424,427,367,638,461,447,614,488,469,380,442,488,376,441,552,549,534,463,439,502,566,620
0.03405718093112364,10,0,331,403,257,301,292,317,421,400,197,421,449,669,271,490,474,451,388,425,281,298,259,204
0.11894127225028295,10,1,354,472,419,546,512,388,418,619,351,441,424,431,219,621,440,758,262,247,260,232,398,481
0.09974948125036343,11,1,338,406,490,313,287,363,151,450,350,383,393,480,310,571,378,345,397,570,237,409,353,356
0.8305947009026434,11,0,441,335,280,487,431,459,490,263,355,459,527,290,607,328,354,139,379,378,564,320,451,355
0.10117965523290251,11,1,339,406,319,514,172,394,307,450,408,385,297,538,347,558,383,399,345,252,347,207,340,494
0.7670284222649543,10,1,434,456,457,447,508,611,268,398,448,445,428,262,267,531,323,322,454,199,332,509,415,542
0.9345538665090755,11,1,466,401,721,402,401,484,344,406,451,460,406,263,277,336,414,596,406,342,415,242,461,327
0.011391906743883684,11,1,328,394,392,442,303,489,241,252,464,440,214,349,391,288,216,329,420,451,427,380,218,280
0.005074589869685564,11,1,328,394,206,322,249,378,352,369,402,283,334,283,296,437,424,271,399,342,367,425,120,366
0.5726291860191337,10,0,412,371,428,328,379,362,414,296,391,360,184,478,515,260,583,298,497,149,408,439,430,269
0.800144231625473,11,1,448,416,474,559,467,483,351,495,549,578,627,289,539,488,232,508,479,301,317,477,308,469
0.03576190540653612,11,1,331,398,193,463,167,446,392,390,394,545,357,407,300,413,315,410,399,537,285,362,317,451
0.5627165086893386,10,0,411,371,329,349,662,424,431,351,467,375,434,521,398,133,482,416,533,225,467,263,375,367
0.5549460941438286,10,0,409,370,532,299,368,381,431,484,295,435,543,335,566,467,371,403,455,380,311,516,367,321
0.6625408748400071,11,0,424,358,321,337,461,362,521,341,290,206,337,279,422,346,368,280,212,210,526,323,357,419
0.4127971504773552,10,0,385,371,531,446,405,426,320,279,343,341,464,388,360,342,465,426,372,220,286,320,351,333
0.9112608722177638,10,1,449,476,324,583,395,412,417,458,359,695,490,553,388,513,456,699,554,508,404,557,466,349
0.0019058524963405654,11,0,343,312,439,298,356,219,356,287,260,261,318,345,257,277,216,217,195,196,399,209,514,222
0.6912487983502348,10,0,432,376,388,502,526,317,502,138,402,239,493,378,496,444,521,484,403,187,415,128,479,413
0.47285601692188695,11,1,395,430,458,450,454,488,222,323,336,740,462,370,590,413,445,419,496,502,524,512,446,416
0.20131423469533982,11,0,363,340,378,264,331,357,360,477,314,410,298,341,309,431,415,205,444,257,277,434,297,199
0.07949830282177428,11,0,350,323,218,394,229,417,143,372,230,174,339,265,402,328,414,227,516,287,280,286,330,181
0.9590791456988678,10,1,453,482,583,312,595,652,269,497,549,428,437,557,402,485,360,635,462,448,395,377,546,561
0.045040900789431126,10,0,332,401,337,274,353,399,325,310,220,224,230,351,179,430,250,155,325,391,305,216,347,377
0.22382574258513965,11,1,355,418,300,392,335,653,519,453,424,526,300,284,335,420,443,511,356,276,389,346,407,497
0.39977174507769964,10,0,383,372,219,452,424,414,359,240,366,174,356,219,577,391,460,284,475,477,338,364,356,435
0.16115342466600635,10,0,346,388,350,452,272,330,585,344,333,432,402,499,123,473,257,352,216,250,224,535,581,423
0.1840591692707798,11,1,350,415,338,434,471,514,144,387,397,386,254,400,239,416,437,431,494,332,200,515,388,452
0.7608201308251205,11,1,442,419,359,502,493,555,508,270,421,488,325,488,493,485,387,336,508,534,468,429,157,531
0.258964683303496,11,1,361,421,262,484,343,303,322,402,539,348,580,274,519,385,465,412,283,398,253,368,500,538
0.4140347872679466,10,0,385,371,393,359,489,218,416,332,404,425,336,320,396,230,471,356,408,270,362,460,451,454
0.018782657837770778,10,1,344,486,432,390,210,467,282,645,332,574,455,401,372,643,390,543,426,503,374,425,463,362
0.03882311103462943,11,1,331,398,249,550,340,493,317,423,256,443,349,265,425,640,402,356,332,548,422,416,336,537
0.5328972830704393,11,0,406,369,305,345,563,376,517,382,413,389,243,424,336,332,270,184,434,417,347,582,400,439
0.8802729082473739,10,1,446,472,607,649,492,351,451,555,502,414,293,341,445,409,236,462,614,609,628,436,492,407
0.20013756475387634,11,0,362,339,476,238,481,246,562,368,253,451,440,381,477,440,237,340,141,335,241,247,355,209
0.6776924278046006,11,1,430,425,385,379,543,440,390,181,389,436,401,271,313,551,280,474,187,348,578,391,416,457
0.4739976880025839,10,1,396,430,342,404,258,357,297,448,393,437,330,463,415,425,511,318,416,373,261,547,446,423
0.531574633040723,11,1,405,430,420,454,290,237,369,412,352,415,479,269,391,359,312,536,662,490,462,349,266,378
0.4705933278445754,10,0,395,370,500,388,334,304,390,356,379,258,560,312,357,504,365,595,345,348,379,404,299,338
0.19892388310672937,11,0,362,339,242,478,505,336,655,319,489,478,337,276,291,337,379,247,353,265,401,499,351,427
0.9113218717700283,11,0,449,324,440,375,386,221,607,264,487,479,507,229,450,238,402,241,505,241,452,343,586,260
0.7186981460635662,11,1,436,422,299,475,365,401,544,289,349,196,534,427,488,321,567,457,313,421,297,449,490,574
0.10306284338228788,11,1,339,406,282,369,332,456,339,333,479,136,311,537,284,328,250,422,272,409,492,364,327,338
0.6292003425801471,11,1,422,427,530,398,410,338,654,444,454,504,128,439,430,442,404,380,480,476,274,333,419,493
0.32947650126416494,10,1,375,443,222,308,341,387,289,455,198,549,220,449,518,329,381,502,316,321,337,514,294,469
0.3561898893655855,10,1,378,439,418,331,364,323,163,541,405,446,483,496,466,399,326,467,542,543,314,340,417,392
0.3490039201912689,11,0,377,360,496,352,275,363,496,493,501,274,312,139,359,301,383,361,300,400,264,443,392,416
