TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9986888236441539,10,1,457,488,401,420,618,578,360,587,424,521,433,396,525,611,597,319,537,487,306,610,471,596
0.30319067119741105,10,0,367,376,341,314,288,511,480,254,518,440,466,283,535,297,509,439,410,524,218,192,405,403
0.2703167691644154,11,0,369,349,264,106,328,510,465,412,397,271,224,435,402,320,265,519,452,432,386,306,298,341
0.7013279448263766,10,1,428,447,506,370,446,428,475,405,336,401,422,253,483,417,437,465,387,296,415,478,369,564
0.6519272911668936,10,0,425,374,317,340,394,384,496,596,441,337,482,251,232,255,399,396,432,553,468,346,421,371
0.49327108377670026,11,0,399,370,437,292,285,411,549,496,551,303,414,431,517,539,436,508,482,130,392,258,579,553
0.06475970352704641,11,0,349,321,484,329,461,325,93,324,387,369,182,340,335,374,574,508,326,350,292,295,159,433
0.06560231501713176,11,1,334,401,412,529,351,305,258,336,255,387,240,378,329,362,361,262,352,444,346,484,465,411
0.5278246164108387,11,1,405,430,452,450,252,581,389,536,387,447,299,408,373,476,349,426,363,535,303,466,449,258
0.9067250952831734,11,1,462,405,363,393,551,515,535,506,315,332,454,390,431,391,474,185,486,564,321,375,306,485
0.017835242645987237,10,1,344,486,208,540,249,567,123,605,404,220,372,344,339,490,183,640,281,513,218,488,355,459
0.5764222203609259,10,1,413,433,202,418,389,384,462,402,514,396,471,324,421,357,470,462,374,516,474,542,502,370
0.13593636938155929,11,0,356,331,361,398,226,363,442,347,128,338,447,303,436,323,267,234,298,413,414,270,363,276
0.2746550407474072,10,0,363,378,433,276,177,259,190,248,341,380,378,411,386,393,228,324,521,442,463,332,430,480
0.8592933255311203,11,0,443,331,368,433,382,443,406,423,428,283,523,451,421,209,428,331,236,433,342,577,333,279
0.3601871885610074,10,1,379,439,252,502,503,616,249,474,498,592,386,493,344,297,103,346,319,466,412,441,294,420
0.04689528100836993,11,1,332,399,502,483,324,416,139,311,440,397,300,493,209,362,318,189,402,410,362,464,434,416
0.04931408773911872,10,0,332,401,259,394,145,389,471,519,340,294,256,328,483,493,375,513,416,338,301,493,288,446
0.7605456957244585,11,1,442,419,348,417,432,535,477,416,487,197,433,421,392,456,233,409,403,475,540,545,571,447
0.6816964109345909,11,1,430,425,387,514,570,534,363,545,290,414,307,598,494,369,488,460,342,438,354,525,401,456
0.6265005384379569,11,0,420,363,492,349,358,336,568,420,487,437,327,411,440,451,216,500,208,173,565,315,315,384
0.18124209969130955,10,0,349,386,313,102,346,449,265,410,130,389,479,363,482,483,175,339,271,412,219,312,338,625
0.24471428704154474,10,1,367,455,200,347,308,596,332,363,367,473,363,493,312,653,332,452,405,499,307,593,466,381
0.5705551646847105,10,0,412,371,373,387,394,506,344,406,553,423,262,387,518,388,156,181,395,497,399,400,477,481
0.40534442189537756,10,0,384,371,172,437,446,518,329,266,293,300,428,335,390,394,597,401,253,329,349,324,452,198
0.10457199494012248,10,0,339,394,348,292,409,528,268,342,283,508,307,281,355,370,171,345,382,439,285,337,242,456
