TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5331815908258936,11,1,406,430,310,355,578,656,362,532,445,406,457,522,367,341,213,372,489,390,539,350,207,629
0.5097733388628485,11,1,402,430,431,437,452,240,403,403,364,528,398,332,607,345,484,421,489,499,477,394,231,376
0.6354308070544297,11,1,423,427,381,433,367,401,516,549,315,461,374,341,240,517,350,321,396,595,407,433,180,577
0.5888214267149989,10,1,414,434,366,477,609,246,562,428,460,603,263,397,447,446,526,438,344,426,357,366,405,584
0.7546213742780763,11,1,442,420,287,361,503,254,448,258,591,427,283,399,410,415,595,456,383,536,519,304,259,451
0.2751083560591163,11,0,370,350,325,353,298,430,250,403,414,263,406,247,391,511,252,253,518,382,308,436,448,359
0.5493681411852609,11,1,408,430,326,389,448,341,482,281,306,386,391,360,476,500,349,401,269,538,246,424,720,423
0.9344849574064515,10,1,451,479,359,533,326,663,360,484,571,623,341,389,435,688,369,469,361,345,600,574,379,192
0.4984328313826283,10,0,400,370,413,309,252,215,532,403,419,248,512,402,551,215,305,390,531,249,412,274,443,300
0.3217887024936137,11,1,370,425,322,217,521,389,391,388,308,352,290,323,401,318,179,221,529,484,428,481,477,511
0.013026520084704618,11,1,329,395,337,426,404,422,229,395,227,400,412,408,465,244,131,368,349,418,344,503,311,673
0.5559306411697607,10,0,409,370,278,195,429,228,274,412,430,192,530,420,371,474,442,535,259,445,391,384,402,433
0.9947877347339343,11,1,472,394,242,194,518,380,566,366,457,548,453,242,364,432,579,303,489,457,442,229,382,511
0.6383604192881333,10,1,421,439,542,432,393,421,553,364,522,317,498,439,180,316,279,561,397,390,595,414,403,499
0.9421414601228376,10,1,452,480,400,411,645,448,535,451,382,502,552,477,636,423,430,560,579,651,420,447,462,514
0.9458045424899871,10,0,467,400,508,394,470,366,551,324,464,291,274,441,544,313,489,409,480,440,462,283,515,631
0.7136294278970934,11,0,429,351,544,431,507,354,450,416,646,400,275,236,672,529,288,286,522,240,374,322,392,195
0.055492298197881706,10,1,348,480,242,358,155,435,273,698,339,493,150,348,379,677,249,512,438,486,525,421,471,476
0.7065983955502685,10,0,434,377,344,224,395,263,446,541,457,479,545,363,380,269,340,339,259,169,568,315,369,453
0.06950195120988178,10,1,349,479,439,545,275,570,340,211,420,283,395,507,452,493,278,443,436,451,399,484,332,429
0.0515472632147882,10,1,348,481,299,402,423,588,140,598,509,661,466,485,525,426,307,464,352,445,439,412,293,354
0.7973248183073575,11,1,448,416,451,391,357,624,399,422,592,396,512,561,465,330,488,428,523,630,505,256,462,330
0.4612807931718945,11,0,393,369,422,473,333,374,566,285,296,335,470,396,615,250,360,248,351,172,316,323,406,417
0.246814960731487,10,1,367,454,370,363,238,452,355,487,482,401,318,339,327,377,325,508,244,410,379,321,344,405
0.3173300336133723,10,1,374,445,434,447,223,453,387,265,372,500,195,447,415,471,434,442,344,418,476,456,467,300
0.1715079789626951,11,1,348,413,359,357,372,215,243,505,464,372,352,432,354,550,445,303,502,532,210,284,323,568
0.86750253183082,10,1,444,470,514,295,184,475,373,546,550,504,428,410,419,470,330,376,595,295,417,598,394,375
0.9827526541422915,10,0,471,405,663,205,416,426,582,314,415,244,499,409,401,565,572,270,463,474,522,177,583,345
0.3324870844314394,11,0,376,358,339,434,319,260,541,368,349,382,137,522,472,317,272,321,581,394,286,418,347,335
0.2585692499800468,10,0,360,379,331,145,331,246,290,471,386,402,413,474,413,462,236,378,165,403,296,477,351,509
0.727820467120645,10,0,437,378,480,287,354,382,300,431,244,546,240,369,347,247,537,313,489,374,315,427,329,348
