TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6051288459205992,11,1,418,428,447,520,394,347,310,475,239,494,482,468,456,478,356,331,368,311,362,392,367,432
0.0676800283747303,11,0,349,321,230,328,163,219,228,318,348,336,263,129,362,281,302,373,386,452,64,227,383,223
0.6725848314986841,10,1,425,443,381,469,458,582,371,503,448,416,430,412,508,378,472,321,511,470,230,579,424,240
0.6266421304279242,10,0,421,373,573,602,475,315,438,431,256,521,470,408,395,327,401,310,493,426,446,222,451,225
0.6709699942028741,10,1,425,443,515,517,305,275,468,359,546,203,372,457,271,545,458,343,439,785,332,458,581,365
0.2313976590425867,11,1,356,419,235,506,400,465,96,212,406,398,244,234,381,325,594,417,266,504,362,486,363,297
0.4635990528001639,10,0,394,370,275,337,433,240,281,340,467,184,366,440,296,169,143,469,279,392,231,334,475,475
0.550602113616352,10,0,409,370,250,423,467,382,487,356,440,543,663,333,601,322,407,558,499,416,529,159,553,288
0.5288828208593899,10,0,405,370,488,282,332,402,411,476,590,419,200,437,276,409,269,425,524,524,322,184,536,377
0.317403628728802,10,0,370,375,352,346,590,323,478,340,318,415,492,257,357,318,470,405,428,369,374,292,370,315
0.4935177158136599,11,0,399,370,521,411,264,444,263,532,312,608,402,319,447,418,334,331,464,311,421,281,408,545
0.601912586569547,10,1,416,435,358,457,384,490,503,526,387,336,513,648,341,228,455,496,351,564,354,591,395,400
0.4749790284282037,10,1,396,430,444,511,482,423,466,687,305,532,475,489,382,438,339,607,375,296,309,362,513,297
0.6977739207490923,10,1,427,447,523,434,419,548,296,514,438,441,460,294,343,507,547,354,471,394,556,442,347,408
0.9145779554758496,10,0,463,396,361,440,565,506,519,427,395,396,597,305,555,371,573,353,511,466,392,567,554,458
0.4830092352016019,10,1,397,430,451,551,593,450,485,247,521,635,375,393,384,515,485,490,411,473,518,469,491,396
