TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9330868834132622,10,0,466,398,366,483,479,284,545,411,501,533,626,442,449,374,347,406,544,474,410,276,528,543
0.34743615391659344,11,0,377,360,390,412,364,316,311,158,297,407,456,302,415,406,489,315,358,284,310,301,293,258
0.9917897324613482,10,0,472,406,579,389,444,284,370,302,498,266,476,403,363,348,477,358,459,348,466,423,458,447
0.1570971694578056,11,0,358,333,394,276,433,150,311,367,243,263,389,352,401,285,482,422,560,375,267,452,355,277
0.9374050537662318,10,1,451,480,351,581,341,548,598,600,380,540,299,343,467,344,454,385,491,451,361,444,480,462
0.8874169009369649,10,1,446,473,556,302,471,310,482,583,557,521,533,299,546,360,376,449,555,381,381,310,338,360
0.3129125841929341,11,0,374,355,274,252,376,227,353,480,327,523,237,367,551,295,514,392,420,434,390,415,389,481
0.5428196742724738,10,1,407,431,329,392,300,279,287,382,375,533,371,590,271,385,455,441,585,507,356,493,446,481
0.9739041162972399,10,1,455,485,527,520,342,363,303,505,594,349,354,540,223,466,501,596,500,417,295,652,502,570
0.4064902682685789,10,1,385,434,255,422,336,519,376,545,463,526,321,301,497,510,328,650,329,461,640,320,388,536
0.7315490111244317,10,1,431,451,414,417,501,253,473,177,394,360,633,430,654,468,514,565,379,555,263,509,350,558
0.947171739468041,10,0,467,400,449,598,437,361,517,392,604,535,584,325,380,361,429,269,454,301,467,462,312,227
0.9704443411280085,10,0,470,403,455,370,505,310,447,310,489,468,355,471,612,450,552,377,374,430,432,447,423,368
0.8241336552895984,11,1,452,414,623,216,515,420,464,371,154,320,368,326,442,434,511,497,416,426,471,579,386,436
0.09714723672580539,10,1,352,475,216,553,344,649,482,615,308,655,420,452,529,412,207,319,398,460,355,403,341,557
0.9875521837396238,10,1,456,486,396,406,496,406,316,570,521,411,300,546,352,596,710,596,459,376,323,544,508,707
0.9636567469943672,10,0,469,402,575,386,657,566,473,519,328,428,575,391,535,362,318,758,276,214,497,462,767,356
0.9526896754936021,11,0,453,318,456,234,491,382,448,203,319,308,356,211,596,483,561,222,485,332,472,385,354,383
0.5402987446504992,11,0,407,369,286,388,424,306,467,390,439,424,279,467,432,315,202,301,478,379,492,292,517,354
0.8167416627152798,11,1,451,414,300,247,421,409,648,458,437,372,530,459,494,394,389,444,572,377,475,484,410,437
0.6628400189565096,10,0,427,374,455,370,682,377,430,515,204,466,365,223,354,392,556,467,515,339,548,441,431,345
0.7685470786760197,10,0,444,381,442,595,428,434,511,483,489,377,465,375,302,527,415,455,407,398,411,320,489,471
0.5156299845807738,11,1,403,430,515,407,403,428,421,442,452,409,385,394,363,455,265,377,332,556,427,362,390,332
0.24368805209611089,11,1,358,420,465,540,214,365,482,624,382,484,482,585,280,346,400,561,340,391,327,248,359,559
0.9632923027024666,10,0,469,402,504,378,389,340,489,431,511,461,277,434,547,374,565,567,672,414,385,410,387,339
0.45164780310212216,10,0,392,370,241,502,291,474,485,490,559,332,340,573,503,300,365,322,343,178,109,552,472,472
0.6385570265032345,10,1,421,439,380,608,457,346,522,401,427,355,579,529,362,486,338,292,523,377,363,467,456,271
0.531845042703725,10,0,405,370,532,375,389,457,263,313,425,277,356,453,493,313,411,445,556,285,405,434,469,349
0.4546823961908947,10,1,392,431,353,355,328,425,304,565,358,557,196,585,431,498,274,328,465,563,326,479,342,429
0.2791209093936896,11,1,364,422,210,503,504,374,141,596,410,435,210,481,522,436,189,363,287,476,509,472,270,476
0.06845373813358957,10,0,335,398,193,417,452,341,421,527,308,397,438,434,267,394,353,619,221,468,179,402,227,260
0.40196259853808514,10,1,384,434,521,378,236,424,407,396,307,575,410,351,355,519,314,458,405,363,317,364,329,472
0.40463914478917884,11,1,384,429,441,359,309,460,350,609,312,383,319,223,402,482,486,445,488,512,448,401,290,264
0.767859060784182,10,1,434,456,628,346,631,549,479,584,432,500,442,325,483,435,510,692,482,374,415,469,276,621
0.36499544791214433,11,0,379,362,322,533,334,348,178,282,437,368,304,311,382,198,42,179,587,282,581,212,318,363
0.5879412380388536,11,0,414,366,440,350,362,420,412,221,277,277,551,410,390,465,390,521,450,205,602,275,245,357
0.6526980027395263,10,1,423,441,424,457,521,431,413,354,424,252,367,624,440,263,438,356,490,359,333,382,389,317
0.945524908545041,11,0,452,319,314,284,225,246,442,424,355,265,532,324,503,346,506,388,736,408,247,391,546,428
0.3918549197157083,10,0,382,372,245,370,280,336,510,360,292,334,387,400,378,351,291,387,399,465,509,269,426,472
0.10960825635634053,10,0,340,393,162,503,542,395,287,462,526,285,271,433,441,640,261,304,342,397,202,329,383,304
0.7384993314875393,10,0,439,379,168,398,621,425,385,421,480,521,399,407,419,398,303,363,573,278,229,267,484,393
0.9364650606364457,11,0,451,321,662,118,541,285,537,290,417,339,407,403,435,374,509,312,484,323,495,224,537,392
0.7484701747335265,10,0,441,380,489,425,437,377,484,341,431,406,173,326,466,302,592,349,317,202,500,431,489,323
0.5818885560606808,10,1,413,433,453,375,474,331,471,179,533,501,354,455,253,590,329,515,466,605,495,448,433,311
0.11690806247765118,10,0,341,392,243,396,251,559,294,386,366,203,247,515,423,383,226,281,314,419,445,491,359,312
0.2507295215217592,10,0,359,380,225,386,338,295,28,430,429,537,476,401,293,282,415,344,451,335,331,370,250,590
0.19261583450577657,11,1,351,415,355,517,248,484,334,322,294,415,357,577,362,455,262,380,262,474,351,313,416,407
0.030459513647528302,11,1,330,397,204,480,441,381,432,409,422,520,164,298,251,489,499,275,360,327,356,346,396,417
0.18857091889386268,11,0,361,338,378,198,406,427,422,337,326,456,275,369,403,283,104,477,157,300,408,304,404,453
0.2158389094529256,11,1,354,417,235,424,395,516,374,408,362,388,286,508,284,514,344,541,338,265,338,424,118,456
0.986848149161843,10,1,456,486,610,596,582,500,540,596,418,570,441,503,441,644,326,599,435,553,411,598,467,448
0.4352617711729019,10,0,389,371,403,528,482,339,334,496,358,409,437,505,411,209,393,398,381,172,447,459,543,309
0.003365022999760825,11,0,343,312,283,378,280,311,320,434,230,455,378,201,449,513,360,182,250,380,364,156,235,322
0.17037309213973317,10,1,359,465,305,411,322,574,512,345,653,338,326,614,391,468,370,482,331,563,387,649,480,430
0.7212825307663485,11,1,436,422,521,229,370,475,315,466,420,294,431,392,344,426,483,511,454,433,536,360,262,554
0.5299444157792743,10,1,405,430,282,490,377,392,417,527,264,455,549,353,489,406,566,452,431,316,251,385,455,412
0.4513991641565366,10,0,392,370,423,450,443,92,327,250,431,513,390,437,269,426,403,471,437,349,344,337,444,356
0.39335464145144106,11,1,382,428,269,523,534,349,468,427,419,438,432,574,468,468,331,431,386,322,434,483,268,463
0.23493392423437087,11,1,357,419,302,525,471,409,487,334,303,615,365,483,182,338,300,585,322,390,181,379,355,325
0.733282049345107,11,1,438,421,366,545,388,422,561,554,459,382,329,343,324,325,309,670,486,371,387,432,522,311
