TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3644166443400949,10,0,377,373,372,426,466,517,411,398,465,106,254,498,297,460,408,367,480,224,421,337,394,469
0.27032836093870793,11,0,369,349,313,247,501,280,353,288,282,442,487,445,315,345,280,417,338,263,417,249,279,480
0.605654664260988,11,0,417,365,537,230,486,287,495,307,558,514,491,276,246,437,373,532,392,283,414,324,446,396
0.8585333920266817,11,0,443,331,344,387,349,344,527,317,403,381,325,238,441,384,464,453,512,374,331,381,385,292
0.4682016547326683,11,0,395,370,385,394,557,426,480,376,331,491,308,422,487,377,263,270,335,450,365,448,293,414
0.36043036428772945,11,0,379,361,292,471,298,185,124,142,393,404,459,498,280,470,398,255,165,300,381,265,251,486
0.3095330760419507,10,1,373,446,518,450,189,567,325,520,504,548,347,419,373,674,289,472,593,571,306,505,279,613
0.16002282453545036,10,1,358,466,267,417,373,452,308,450,402,522,470,566,261,624,424,397,74,378,314,556,332,499
0.5159322963275073,10,0,403,370,199,285,495,370,540,566,409,463,392,304,395,445,521,410,353,321,403,370,386,300
0.7346555258642491,11,1,439,421,425,402,381,376,477,399,519,537,460,580,428,345,446,618,431,384,462,498,444,659
0.6393526612158463,11,0,421,361,421,287,454,308,185,293,558,287,498,446,513,198,472,486,616,209,281,459,562,291
0.5650325999695301,11,0,411,368,480,127,496,668,455,279,412,360,400,330,384,308,458,460,321,196,277,383,439,423
0.13274316039593748,10,0,343,391,352,444,251,353,475,410,404,547,234,498,301,514,381,451,361,355,387,355,362,453
0.6561581636132252,11,1,426,426,463,501,383,325,542,426,380,376,309,364,346,554,391,365,406,462,217,452,256,392
0.5216102937625369,11,0,404,370,511,344,462,501,281,365,196,228,384,510,319,428,459,87,378,371,282,404,431,360
0.9592827742453265,10,1,453,483,409,302,541,681,342,615,419,523,473,466,480,515,444,211,612,537,364,568,494,460
0.9239209222467027,11,0,450,322,451,518,485,346,538,323,438,264,551,152,437,96,342,470,524,303,521,336,541,232
0.03154056712775988,10,1,346,484,564,530,400,505,234,598,391,461,443,325,464,465,263,368,216,506,265,613,458,574
0.67553348076268,11,1,429,425,441,358,406,429,466,415,467,434,482,386,315,376,303,395,488,495,574,452,387,362
0.9460776035362044,11,0,452,319,417,375,498,206,361,260,384,166,332,412,315,442,440,404,638,193,576,328,467,260
0.8766790152249275,10,1,445,471,399,362,557,586,397,309,512,508,342,410,354,435,562,589,514,650,329,597,580,563
0.7987766702438881,11,0,437,340,511,75,612,258,274,367,379,327,409,496,400,232,567,184,316,472,367,270,515,463
0.19027327475521882,10,1,361,462,264,553,340,554,527,579,558,571,357,340,307,540,371,492,583,454,318,482,332,495
0.15191865689564343,11,0,358,333,399,281,339,449,588,461,347,251,263,169,424,318,494,427,289,367,184,272,370,267
0.6563171694910235,11,1,426,426,416,479,540,342,618,343,315,480,465,265,265,502,243,492,428,565,475,487,369,477
0.6269881730534698,11,0,420,363,526,223,458,278,374,223,461,296,329,461,295,529,342,251,196,277,550,385,307,307
0.23692078006757056,11,0,366,344,243,359,427,272,517,136,445,312,397,469,394,447,290,449,508,231,453,359,296,398
0.9912975653425617,10,0,472,406,576,579,579,368,398,400,424,329,734,515,328,270,363,352,582,456,518,497,533,463
0.08120023951368016,10,1,351,477,156,310,154,463,283,385,340,460,495,534,457,377,350,502,243,610,297,504,462,522
0.5528457102585006,11,1,409,430,322,398,475,407,501,335,421,321,482,361,387,326,478,501,405,561,427,226,569,183
0.6226508661242299,10,0,421,372,344,353,317,171,376,394,364,309,296,557,446,459,453,351,521,307,318,283,361,296
0.6990247689378885,11,0,427,353,362,477,343,413,213,313,304,336,524,327,263,419,507,296,460,554,324,491,591,378
0.8062899629601386,10,0,449,385,378,385,473,398,477,333,457,431,530,285,377,379,469,472,347,343,477,565,386,341
0.0363302995457917,11,0,346,317,304,143,368,347,226,459,347,290,552,397,466,252,442,334,352,403,363,390,305,395
0.5062952214679437,10,1,401,430,603,423,469,485,355,586,536,549,307,459,457,386,542,472,329,359,367,472,483,411
0.30497032024502957,10,1,373,446,357,442,463,416,340,368,309,469,420,334,403,504,517,440,495,568,435,461,555,244
0.0789550831295559,10,1,350,477,390,678,303,499,367,403,202,612,412,429,570,611,435,348,310,438,323,386,344,404
0.1127843198912406,11,0,354,327,286,481,293,464,393,364,278,220,287,214,567,301,319,512,493,367,440,209,425,450
0.11761108927398956,10,0,341,392,533,569,83,491,429,441,157,425,445,472,194,280,515,517,456,288,209,548,387,118
0.3297470800253657,11,0,375,357,288,423,492,327,127,482,481,235,333,253,336,499,383,301,310,518,559,561,372,267
0.48873837978205426,11,1,398,430,417,444,467,327,501,506,445,546,346,427,327,513,339,458,506,395,380,157,353,443
0.06442835584631523,10,0,334,399,351,402,516,356,244,474,218,250,297,334,368,379,417,297,275,450,345,306,224,507
0.03713429822331071,10,0,331,402,285,486,349,330,230,731,163,502,394,453,341,323,320,418,506,554,265,333,494,463
0.7100040377134137,10,1,429,448,273,510,477,418,501,397,434,373,602,372,486,535,450,415,636,409,446,280,387,437
0.6502028810934048,10,1,423,440,437,680,454,383,479,488,429,445,260,472,459,376,409,541,348,522,431,452,353,516
0.43823545152368004,10,0,390,371,256,453,452,331,516,426,489,308,336,382,386,453,323,211,429,517,493,349,296,262
0.00466715111564342,11,0,343,313,570,239,328,275,175,226,491,375,296,144,301,354,391,324,382,306,468,296,276,363
0.7755973094014077,11,1,445,418,556,438,388,605,577,414,488,429,609,484,356,384,510,596,298,337,423,388,484,289
0.3946702321660166,11,0,383,365,342,475,378,269,390,374,405,306,391,273,475,269,313,429,309,255,302,449,137,436
0.732317906748047,10,0,438,378,521,249,454,241,483,363,405,413,329,277,403,279,590,407,415,306,460,289,502,422
0.9525043318086365,11,0,453,318,476,431,393,303,408,280,319,308,378,342,368,286,582,433,548,217,453,498,229,233
0.19298286917007867,10,1,362,462,329,366,336,512,536,356,274,687,422,506,333,467,373,340,443,401,392,571,431,335
0.8128749773485955,10,0,450,385,472,281,560,209,408,442,320,437,342,230,465,224,126,428,571,287,410,468,392,395
0.8684777610876452,11,1,458,409,448,214,563,340,520,489,436,427,425,295,602,488,294,183,489,450,313,414,486,503
0.7586772766079088,10,1,433,455,437,393,404,445,453,287,337,509,526,386,351,403,469,323,264,558,568,505,326,544
0.6498197198880625,11,1,425,426,438,403,479,500,409,334,475,459,400,360,366,544,413,289,678,311,482,403,550,282
0.6043735211258466,11,1,418,428,367,282,461,539,355,310,357,429,331,276,477,593,416,337,276,432,308,345,341,401
0.22972230366913038,11,0,365,343,152,422,227,363,336,236,451,285,410,319,275,246,333,419,280,409,441,306,417,371
0.6012642406307513,10,1,416,435,445,491,384,308,364,447,233,556,502,289,434,378,352,316,384,579,491,399,579,477
0.30874366953767396,11,0,373,354,430,318,376,396,365,346,178,329,345,352,462,359,586,370,285,314,495,235,424,357
0.908404340827874,10,0,463,395,454,358,306,507,425,519,479,487,376,351,401,442,538,145,360,398,521,461,568,434
0.431687420339834,11,0,389,368,527,310,141,344,373,354,418,346,440,188,449,431,311,393,423,632,149,345,342,427
0.643590911028578,11,1,424,427,317,295,293,418,253,354,532,498,430,387,562,514,334,435,483,418,464,460,582,442
0.12433319816254829,11,1,341,408,313,493,568,62,336,306,474,416,258,483,188,376,198,480,448,769,368,388,452,341
0.8095948972273291,11,0,439,338,415,333,311,185,464,351,429,289,600,394,501,190,269,451,411,348,413,436,339,510
0.8985962118623081,11,1,461,406,430,533,436,221,521,405,386,499,477,486,535,360,519,310,438,329,665,479,469,318
0.3963641795151288,10,0,383,372,425,359,500,432,555,312,370,352,554,422,684,263,426,389,318,425,394,470,481,409
0.1867013370476881,10,0,350,385,541,346,277,384,187,416,290,522,434,374,287,512,291,316,450,388,436,194,240,317
0.4148563878241547,11,1,386,429,319,208,434,350,391,379,330,402,393,414,249,251,320,412,266,280,148,263,354,527
0.7323590057638093,11,0,431,349,386,298,492,213,323,249,430,181,469,388,344,259,421,319,593,461,323,441,299,359
0.838356710350338,10,0,454,388,577,376,479,473,426,283,505,365,439,219,490,420,367,208,205,335,333,413,343,448
0.1365598869174376,10,1,356,469,345,544,427,493,460,518,189,453,385,483,478,507,170,430,355,478,431,352,390,270
0.13555702866986252,11,0,356,330,217,384,339,390,377,113,410,302,437,419,236,451,245,313,405,225,256,180,317,300
0.14846481098122855,10,1,357,468,471,518,187,341,310,462,448,490,289,582,504,500,263,351,310,490,565,552,328,494
0.21621500376076408,11,1,354,417,254,491,477,434,436,439,313,381,435,484,514,462,306,327,246,475,489,471,266,431
0.1290420044945494,10,0,342,391,360,459,241,373,209,323,368,322,360,467,477,430,105,586,400,511,275,383,321,226
0.17961410005562173,11,1,349,414,284,406,277,408,211,386,405,445,316,436,321,449,350,550,105,407,289,226,355,340
0.9633352736383105,11,1,469,398,350,601,595,457,678,384,644,349,529,228,470,479,650,398,466,479,598,385,476,382
0.3880720654754568,10,1,382,436,330,505,456,448,452,446,214,433,396,406,442,474,484,386,420,310,405,448,506,486
0.7436846375157639,10,0,440,379,359,324,465,531,627,295,472,518,347,226,389,432,403,291,526,410,486,400,573,337
0.4214877250175203,11,0,387,367,310,429,616,381,306,477,484,475,346,350,341,426,251,480,354,441,295,330,293,373
0.5683626408945153,10,0,412,371,461,499,394,274,372,374,470,438,416,366,324,371,231,386,436,312,519,253,300,264
0.7209851712033631,11,1,436,422,278,220,553,284,419,365,364,442,286,477,291,315,530,385,457,497,410,374,341,196
0.6183152111028615,11,1,420,428,389,235,496,293,494,425,419,525,397,552,295,96,475,526,363,400,291,560,266,528
0.5692936269723267,11,1,412,429,345,517,349,440,492,445,519,335,459,466,565,329,483,658,348,450,456,277,405,291
0.48973421125766536,10,0,398,370,373,357,519,340,404,257,469,483,370,455,324,380,264,105,315,300,269,314,492,380
0.9210763251467134,10,0,464,397,465,226,552,322,384,352,414,625,461,350,290,307,511,329,583,552,537,523,488,467
0.6582881967741397,11,0,423,359,475,357,520,375,369,397,419,425,396,340,472,355,503,512,395,321,487,347,329,220
0.5686423714856716,10,0,412,371,332,444,247,404,527,481,455,344,369,404,362,418,600,425,121,309,142,271,434,355
0.6929202131853183,11,0,427,354,499,418,635,446,572,248,462,451,304,385,209,116,496,284,410,558,374,262,481,496
0.6886722655683242,10,1,426,445,512,363,468,469,506,449,568,511,604,504,506,624,413,554,460,406,475,485,369,291
0.7677284209879126,11,1,444,419,696,515,470,512,592,490,488,361,608,388,378,333,417,448,426,496,550,487,397,414
0.1421198364360745,10,1,357,469,324,525,445,317,252,492,247,380,233,411,289,424,305,515,285,424,415,544,342,395
0.20635753515235689,11,0,363,340,345,396,429,257,349,442,493,355,269,327,401,343,293,251,310,105,463,263,387,110
0.9396792306292545,11,0,451,320,456,189,431,198,404,139,517,306,491,243,256,60,633,326,466,223,325,412,685,154
0.524301736641222,11,1,404,430,440,531,383,456,335,598,249,562,244,464,529,475,319,683,315,543,275,338,407,363
0.13601733597308918,11,1,343,410,351,507,372,412,274,529,409,468,326,360,333,370,195,378,405,514,292,446,242,528
0.2022402294739637,10,1,363,460,392,524,244,383,330,617,242,593,337,436,240,552,452,517,429,397,315,621,371,654
0.14222736225350596,10,0,344,390,371,394,381,424,639,453,465,252,270,445,351,486,306,279,406,450,282,369,556,359
0.11701921823632355,10,0,341,392,455,532,105,453,353,427,477,372,402,467,471,565,288,314,456,508,393,472,192,401
0.11087244195975077,11,1,340,407,483,435,420,432,438,453,110,435,294,465,525,290,357,483,260,438,250,505,558,502
0.7246310800873617,10,1,430,450,511,443,261,429,489,655,301,293,405,477,458,574,479,490,294,465,483,564,408,498
0.8032663993864422,11,0,438,339,434,405,350,370,512,398,409,275,459,388,473,441,560,420,628,397,457,201,450,200
0.09945068612721242,11,1,338,406,218,310,404,426,164,347,383,486,370,424,618,538,306,356,660,350,313,382,317,244
0.5347238314923562,10,0,406,370,345,338,456,187,177,457,351,561,228,523,344,306,297,436,456,517,194,349,453,231
0.8574722285574639,11,0,443,331,407,511,412,188,425,255,472,364,459,441,446,290,541,236,642,408,446,256,200,337
0.19417807603103365,10,1,362,461,496,342,289,492,414,575,611,449,357,606,183,548,436,522,410,525,308,334,445,489
0.7519497429676906,11,1,441,420,394,356,609,363,380,500,375,396,649,571,292,301,439,375,538,424,414,479,511,348
0.6051755519155005,10,1,417,435,525,429,465,508,348,478,414,327,672,537,401,452,356,522,384,477,410,387,353,525
