TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.09975783505923375,10,0,338,394,427,323,245,318,422,475,257,462,365,364,234,494,339,588,216,164,482,354,229,707
0.7228436238342769,10,0,437,378,553,347,748,426,524,227,305,430,489,544,497,388,482,467,327,338,653,399,516,463
0.14789601533884722,11,0,357,332,541,260,430,240,224,276,280,371,278,194,492,265,374,229,411,338,412,258,310,304
0.7881238006660056,11,1,447,417,462,295,626,309,619,471,320,631,540,546,386,590,420,467,575,501,262,674,321,328
0.36859502804325583,11,1,378,427,241,339,415,392,490,304,470,357,343,184,473,485,282,537,376,289,249,326,246,547
0.291630461693283,10,0,366,377,384,626,314,392,406,520,483,369,180,471,50,375,536,299,407,349,448,390,322,222
0.26768486555130633,10,1,369,451,464,437,226,433,382,470,512,525,538,558,411,419,550,441,519,424,172,635,465,452
0.22718028270437218,11,0,365,343,323,128,552,364,403,346,463,207,477,256,286,507,389,291,475,297,410,443,168,430
0.2276135145558832,10,0,356,382,438,323,626,473,359,260,348,378,499,431,483,383,343,473,223,472,233,557,293,229
0.29267297605857456,11,1,366,423,345,446,161,478,260,235,241,419,362,196,333,362,500,508,474,274,482,365,417,434
0.5389991345749011,10,1,407,431,491,570,531,518,210,313,351,588,435,555,539,514,273,363,473,535,289,342,465,345
0.8255797672923674,10,1,440,464,425,517,366,316,448,381,371,316,506,423,323,494,506,477,415,582,384,605,410,450
0.608789030718243,10,1,417,436,620,473,543,316,273,381,610,472,466,254,400,337,289,372,341,478,480,544,312,450
0.6412553850741071,11,0,421,361,451,227,353,347,347,239,381,306,436,207,330,369,391,274,463,419,240,217,432,327
0.214318975756839,11,0,364,341,313,254,314,232,354,196,338,211,409,298,409,435,442,433,396,385,252,258,525,174
0.3323898325704293,10,0,372,374,357,363,496,486,311,237,456,338,283,362,322,377,266,429,351,525,426,496,356,451
0.8949108564817283,10,1,447,474,546,374,551,488,375,505,561,452,560,485,313,261,559,563,433,635,520,491,415,452
0.7468489705760882,11,1,440,420,221,316,411,386,445,386,286,384,402,400,306,433,462,447,226,228,443,488,538,460
0.3417535587847187,10,1,377,441,450,292,317,565,345,456,228,533,337,359,373,401,339,432,271,508,270,408,224,410
0.9106772034013891,11,0,449,324,362,202,336,360,558,362,500,342,518,509,457,302,448,381,173,365,461,363,363,257
0.3684426392367125,10,1,380,438,353,316,496,484,343,372,430,410,328,367,209,433,356,279,434,359,617,549,428,520
0.27103740896891504,10,1,370,451,503,516,390,502,201,610,551,380,419,649,294,526,350,273,304,481,311,493,282,418
0.022454176758931466,10,0,329,404,230,378,313,329,206,437,351,401,361,312,205,271,283,457,350,530,349,592,235,289
0.9934321717351898,11,0,457,313,289,336,330,287,368,263,378,210,561,322,450,367,612,492,447,317,467,136,548,247
0.7342935587753803,11,0,431,348,633,463,365,263,537,419,347,322,572,408,411,446,662,448,281,296,332,343,300,437
0.6927722902936579,10,0,432,376,435,406,241,332,360,467,430,436,513,292,434,538,340,310,476,341,313,475,368,502
0.3965037863594495,11,0,383,365,309,282,338,263,470,334,515,232,349,307,282,436,271,305,385,344,346,446,324,388
0.640990811665846,10,0,424,373,360,393,335,528,401,417,469,273,468,318,589,414,553,248,367,235,499,496,332,339
0.3405800670299194,10,0,373,374,224,412,550,396,245,303,234,535,425,425,323,485,370,467,506,346,415,254,252,469
0.2500187989400171,10,1,367,454,424,407,512,471,219,558,400,558,406,528,542,476,205,572,339,558,503,405,334,348
0.3572887333810515,10,0,376,373,256,328,360,382,321,424,601,366,518,382,405,273,401,273,264,459,364,189,296,379
0.733827510994495,11,1,438,421,363,409,455,337,329,532,388,440,417,345,333,494,536,366,449,459,393,377,506,428
0.32251947404026027,11,1,370,425,290,523,492,605,284,359,428,501,467,362,426,528,382,481,54,496,369,404,374,483
0.6565555817110789,10,1,423,441,347,567,536,475,440,398,355,413,421,419,397,300,566,360,371,433,439,394,421,489
0.12424290869730581,11,1,341,408,371,343,317,378,306,417,334,447,267,558,459,553,172,386,280,434,258,399,177,454
