TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4532971283655278,10,0,392,370,326,317,411,274,296,439,311,497,566,251,371,374,351,566,453,448,100,335,241,213
0.2473287916684661,11,0,367,346,104,432,310,369,424,162,216,478,457,233,317,132,354,282,488,206,484,514,275,360
0.37643514537877343,11,1,379,428,189,363,309,356,296,390,471,433,475,335,464,447,348,453,409,492,524,387,427,440
0.49802175720115327,11,0,400,370,517,574,493,327,478,447,538,429,364,408,255,564,325,422,323,200,475,402,517,325
0.8819336391035009,10,1,446,472,532,461,562,386,404,354,381,435,436,377,590,494,613,521,591,500,560,494,441,389
0.278353853912335,11,0,370,350,362,249,248,472,357,505,385,266,319,398,339,332,371,420,364,361,389,346,476,318
0.18498233969770495,10,1,361,463,351,497,428,577,287,404,468,344,351,631,378,500,387,486,404,516,603,337,315,438
0.9249387372337236,11,1,465,403,451,310,433,346,308,486,438,345,493,273,322,351,343,535,498,512,316,443,556,438
0.5993288803132438,11,0,416,365,564,302,527,337,458,360,317,281,425,348,402,300,476,324,494,349,326,375,419,450
0.6225257004580289,11,1,421,428,359,339,275,472,662,581,440,426,451,475,440,320,340,314,449,439,325,398,399,471
0.9677804050404424,11,1,469,397,598,334,381,315,582,429,301,427,518,580,461,350,502,493,303,430,575,245,515,224
0.31247882211086353,10,1,374,445,182,396,158,556,562,352,486,613,332,450,357,250,350,406,490,364,593,417,444,448
0.7847859906945485,11,0,436,341,411,186,304,438,324,327,491,283,426,379,489,140,435,78,243,233,362,384,654,386
0.07671963719940922,10,1,350,478,434,478,357,465,302,429,291,456,235,553,330,408,321,447,451,560,402,493,442,522
0.5522025738696638,10,0,409,370,452,490,403,165,465,477,325,332,429,465,441,293,501,416,372,380,563,287,412,372
0.4135991878478007,11,1,385,429,497,320,378,448,350,373,624,411,319,368,493,281,328,360,323,489,272,531,280,352
0.6969154833016568,11,0,427,353,452,476,475,401,526,275,531,285,462,489,377,595,471,500,602,383,376,441,436,252
0.9815812566032861,11,1,471,395,510,264,549,399,618,251,608,589,493,284,516,329,468,288,418,294,353,262,591,424
0.6450767288299059,11,1,424,427,199,338,438,436,490,442,511,443,375,500,322,476,456,273,480,374,653,438,346,339
0.9030741013013145,10,1,448,475,463,382,360,558,322,460,452,448,561,625,366,574,521,403,414,498,393,377,328,517
0.6175019228063419,11,0,418,364,376,319,310,359,453,348,506,315,366,343,458,510,358,183,519,419,595,407,389,520
0.1677209827068099,11,0,359,335,296,439,420,213,435,446,194,355,412,328,307,179,251,307,502,400,326,408,327,310
0.6854094645756297,11,1,431,425,526,542,689,472,414,333,589,441,718,405,640,546,535,339,409,427,438,462,218,458
0.9080533560266273,11,0,448,325,407,310,285,335,326,328,354,339,465,218,329,147,444,360,491,278,532,283,305,226
0.3928326429513269,11,1,382,428,570,336,556,422,325,378,272,530,511,408,340,558,405,461,463,376,236,431,370,511
0.3464702564987293,11,1,374,426,345,406,212,577,298,472,201,372,397,521,507,484,458,303,353,510,326,558,370,433
0.8920348982982882,10,1,447,473,413,476,222,504,534,540,313,445,549,334,537,452,352,584,325,395,481,451,612,577
0.6855007214979014,11,0,426,355,470,422,351,380,332,368,274,565,416,349,335,320,526,434,373,279,435,430,370,415
0.6074615925566531,10,0,418,372,382,564,583,425,354,301,406,363,431,348,350,312,469,425,302,418,317,434,386,401
0.8111783185978128,11,1,450,415,383,413,262,217,395,391,561,540,373,660,356,450,522,623,409,536,490,241,364,391
