TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.242925464486348,10,0,358,380,96,325,336,238,385,525,369,376,301,356,453,326,494,400,369,452,372,265,390,204
0.28335206337961616,10,0,364,377,376,312,284,342,398,491,399,501,185,334,356,282,287,241,581,413,387,350,209,302
0.10781763503856578,10,1,353,473,163,263,216,674,374,760,394,483,420,454,562,483,367,570,331,571,223,417,344,405
0.887714689813268,10,0,460,393,452,444,504,299,710,437,340,442,435,264,315,311,289,423,542,369,529,403,602,563
0.08657818516441751,11,1,337,404,374,378,357,521,278,335,359,428,382,484,385,432,460,412,344,248,320,566,158,169
0.5278436387721572,10,0,405,370,545,289,504,490,408,284,450,375,427,365,360,537,332,406,392,481,314,482,275,478
0.31462411312006267,11,1,369,425,486,283,290,377,396,331,378,476,350,496,601,559,395,481,309,410,664,381,330,390
0.6023416460089042,10,0,417,372,548,493,480,408,500,449,398,285,320,285,224,468,474,466,446,376,308,475,288,403
0.3501390636948877,11,0,378,360,514,201,477,347,496,678,472,432,321,435,284,439,446,290,374,310,319,330,448,300
0.36344219513894793,10,0,377,373,379,436,344,555,267,391,311,392,315,390,523,357,244,421,447,370,420,485,379,166
0.05369747562418248,10,0,333,400,422,496,417,258,370,195,206,342,514,357,35,389,292,345,320,400,260,418,389,376
0.5431748055408289,11,0,407,369,474,426,298,338,326,255,313,401,519,302,493,478,260,303,150,247,694,350,469,506
0.42131727393559204,11,1,387,429,463,542,386,362,456,522,277,317,273,505,509,530,373,568,440,549,244,251,467,351
0.8677396954283297,11,1,458,409,461,506,549,483,517,425,441,426,515,367,549,162,334,462,413,421,547,511,509,492
0.4868595991487721,10,1,398,430,395,356,413,233,361,290,248,461,601,712,448,408,600,441,531,472,251,317,412,357
0.3587591357557548,10,0,376,373,280,247,316,581,413,489,315,407,386,450,215,437,327,215,548,433,426,506,392,304
0.7736677436530325,10,0,444,382,412,489,358,292,544,350,133,580,546,300,536,282,401,294,372,375,443,267,455,399
0.8319310399686011,11,0,441,335,442,178,386,289,323,340,527,445,406,367,320,185,498,365,447,388,711,298,493,401
0.5774207584646979,11,1,413,429,255,352,427,641,298,416,304,281,391,423,283,465,415,419,460,422,416,320,452,352
0.7932838062349583,10,0,447,383,490,366,699,359,231,390,412,556,466,342,426,182,330,453,534,371,529,465,410,236
0.9134656637817572,10,1,449,476,371,491,313,328,379,403,535,697,551,475,226,532,374,403,560,466,607,535,500,657
0.23443316588102792,11,1,357,419,206,302,366,319,417,529,424,609,561,467,393,328,464,471,376,520,444,407,450,295
0.8662242521366587,10,1,444,470,519,461,447,624,428,494,600,592,483,599,345,467,446,491,476,594,457,557,480,581
0.22720934860063535,11,1,356,418,389,465,350,286,539,569,498,510,199,335,436,494,240,691,571,485,217,522,253,428
0.6111937922430296,10,0,419,372,416,190,449,336,385,361,410,335,419,313,470,541,239,545,472,369,588,481,481,396
0.5373522712909776,10,1,406,431,427,419,402,97,275,693,312,252,396,547,445,398,454,381,388,403,375,521,434,158
