TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2392019315055982,11,1,358,419,286,331,435,516,357,439,256,502,368,265,215,359,295,466,403,386,580,408,371,416
0.2216208578436809,10,0,355,382,394,438,313,281,308,392,325,287,397,502,434,499,335,508,190,558,314,289,428,538
0.8419634594583231,10,1,442,466,430,407,505,484,333,484,384,538,478,338,463,600,504,474,537,406,322,435,553,338
0.18313839680044242,10,1,361,463,501,378,321,434,324,413,300,552,418,253,368,266,617,426,380,453,342,541,451,351
0.8313816411891298,10,0,453,387,519,346,514,502,303,395,455,294,457,414,354,533,374,386,497,428,435,438,601,313
0.5648127865512441,11,1,411,429,277,381,418,464,265,450,421,591,429,411,262,385,417,258,311,485,438,428,371,374
0.2067767849312584,11,1,353,417,263,425,515,338,265,339,90,161,299,461,344,581,332,385,370,359,373,462,390,612
0.1156437679638459,10,1,354,472,491,487,344,550,275,474,520,400,245,546,341,460,357,424,562,437,432,333,266,506
0.8486785182506037,11,1,455,411,453,514,510,293,505,435,425,320,494,567,569,443,509,374,527,490,473,515,513,391
0.9511923560630168,11,1,468,399,561,234,312,368,312,446,470,562,422,252,411,378,670,371,606,352,468,522,560,400
0.9448193926395733,10,0,467,400,646,345,613,513,637,421,335,336,544,382,371,244,550,409,546,458,403,431,301,283
0.7645072066988581,11,1,443,419,475,284,510,443,391,534,208,441,330,438,516,533,551,486,579,348,450,278,440,437
0.28361259297852637,10,1,371,449,346,373,452,424,571,469,333,479,343,400,288,553,457,418,481,526,325,516,444,468
0.43735563725210036,11,1,389,429,306,589,362,554,468,431,370,413,390,330,383,374,179,360,237,591,275,425,203,331
0.5785828124361966,10,1,413,433,470,592,504,410,285,247,436,452,453,279,354,495,574,594,256,342,409,581,598,532
0.3980206420115552,10,1,384,435,446,403,454,325,381,402,149,364,366,421,526,448,325,511,288,389,297,344,416,307
0.9606366580270036,10,1,454,483,525,560,513,363,398,533,427,576,435,484,563,480,404,315,533,449,439,605,459,584
0.8158327083458614,10,0,450,385,651,447,266,446,546,552,364,317,290,412,395,475,376,303,471,355,512,380,435,363
0.7802183575838106,10,0,445,382,392,365,595,556,452,479,501,429,322,516,442,379,477,445,488,233,514,187,528,402
0.6554991768769238,10,1,423,441,487,476,475,448,579,393,442,377,251,324,459,610,437,422,451,560,462,452,278,376
0.4219888715917206,10,1,387,433,296,254,320,548,192,631,553,507,360,363,417,282,530,382,426,478,580,506,399,547
0.2925849118930568,11,1,366,423,285,538,265,507,420,484,369,514,356,309,369,190,409,444,460,377,326,410,210,605
0.8162103600733007,10,0,451,386,537,260,458,351,496,425,459,416,470,435,462,351,548,305,454,392,352,244,422,343
0.26395343727284526,11,1,361,421,398,190,198,473,224,475,199,287,311,560,304,552,401,274,570,395,356,573,266,455
0.6980702359526054,10,1,427,447,345,412,545,477,397,384,327,622,303,398,399,408,533,435,606,654,480,527,422,405
