TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.18562396435463502,10,0,350,385,315,287,229,356,312,458,394,540,360,320,371,225,261,364,299,426,262,363,437,434
0.59457475060983,11,1,416,429,455,310,442,374,542,388,446,234,454,437,522,207,387,373,469,440,245,249,384,383
0.7810188163430469,10,1,436,458,599,375,637,284,542,374,432,599,464,441,441,422,460,514,314,345,313,241,585,429
0.7793126277101967,10,0,445,382,527,322,507,221,531,294,550,337,556,382,522,512,538,339,335,414,428,413,536,145
0.8680241380457806,11,0,444,330,495,209,440,251,567,321,410,209,480,464,539,392,362,360,395,207,448,442,273,336
0.14113049444923675,10,1,357,469,488,234,351,448,297,497,248,477,364,424,234,354,462,435,326,503,424,285,429,497
0.2968218999483262,11,0,372,353,378,320,362,416,334,441,310,400,598,207,398,315,405,455,361,299,492,604,452,212
0.34135236283949166,11,0,377,359,357,450,511,234,339,352,424,347,417,431,332,252,217,482,340,471,210,350,611,353
0.9948665751876109,11,1,472,394,495,426,337,519,349,382,423,486,461,251,376,410,557,483,471,553,592,315,418,319
0.5628696946838347,11,1,411,429,209,500,545,403,283,448,383,646,535,384,365,416,426,302,407,339,548,437,476,525
0.4049614180443879,10,0,384,371,471,570,314,293,458,227,491,507,338,384,344,414,352,381,372,315,312,305,395,299
0.7012377358816063,11,0,428,353,492,373,498,473,343,315,362,540,413,399,583,316,529,211,317,456,273,345,510,260
0.8938999375308668,11,0,447,326,414,211,698,304,404,281,532,296,536,242,476,157,445,312,443,359,397,205,364,322
0.3654036906117084,11,1,377,427,228,619,178,358,564,327,314,515,299,375,250,340,540,458,205,355,388,463,386,432
0.3782903941678173,10,1,381,437,375,342,324,474,491,578,437,391,377,398,439,150,249,482,371,589,258,455,240,390
0.8137751910794159,10,0,450,385,288,454,281,440,404,497,443,471,475,255,421,320,687,415,370,359,433,323,488,468
0.08738824308841098,10,1,351,476,316,524,384,527,147,456,230,406,273,530,309,396,310,440,313,435,496,474,343,228
0.46149721792938325,10,1,394,431,472,414,472,392,347,572,447,305,387,365,380,443,318,254,364,549,429,259,178,366
0.23514143484928451,11,1,357,419,328,257,227,337,376,442,312,328,369,455,527,304,310,397,172,505,217,568,388,455
0.5527395194568833,10,1,409,431,267,422,472,469,301,516,483,464,294,390,439,448,492,475,459,642,380,503,333,539
0.33596867724388135,11,1,373,426,302,568,345,411,385,553,456,428,542,622,415,551,387,492,431,353,194,493,331,369
0.7567773141954187,11,0,433,345,258,432,204,392,406,314,350,390,537,300,385,419,438,390,442,467,313,469,466,498
0.8778789655385298,11,0,445,329,472,519,420,175,224,471,474,344,429,211,102,468,412,249,338,320,488,458,300,242
0.3810122652055443,10,0,380,372,243,298,356,479,465,248,292,467,350,287,433,424,302,433,479,375,428,300,447,430
0.8800735435439447,11,1,459,408,627,454,567,424,497,396,474,412,358,374,595,389,379,500,397,417,307,341,348,412
0.8220055737227541,11,0,440,336,400,313,382,344,166,351,399,389,407,532,598,240,533,330,612,287,422,448,466,341
0.5358426725527622,10,0,406,370,481,503,276,305,497,411,335,358,550,442,443,439,477,296,484,398,358,397,416,262
0.5828767177988591,10,1,414,433,439,496,399,365,451,414,494,307,467,492,283,504,427,457,461,674,332,537,399,288
0.7108731281214099,11,1,435,423,481,389,378,308,411,452,319,510,502,259,253,299,375,464,428,619,344,383,375,245
0.9875066554444509,11,1,472,395,414,312,372,336,454,333,565,258,420,448,390,414,413,303,462,409,499,538,512,631
0.271376049319519,11,1,362,422,396,308,306,371,523,507,392,530,371,583,355,552,342,427,452,329,338,546,290,271
0.3333487779959403,10,1,376,442,343,407,414,515,214,454,300,444,255,344,281,471,386,428,556,280,310,495,366,503
0.4380785130672278,11,1,390,429,485,408,225,359,415,580,453,454,432,425,460,489,456,366,298,350,337,484,583,408
0.21100720294475317,11,1,353,417,367,64,380,486,273,435,320,517,312,446,298,171,360,648,524,464,442,496,443,400
0.11040628572731881,11,0,354,327,320,284,566,437,267,276,552,445,419,295,389,308,394,339,373,268,360,253,209,315
0.8589835103663909,10,1,443,469,340,514,470,482,419,408,402,464,454,406,472,537,473,547,423,625,387,502,587,426
0.4032507858312625,11,0,384,366,441,472,308,521,379,442,297,451,413,169,254,178,494,397,340,423,426,443,374,311
0.9783060086540238,10,1,455,485,515,459,543,461,331,304,490,455,496,632,447,427,398,356,522,514,378,566,456,443
0.27318555607615536,10,1,370,451,312,450,349,599,458,566,324,665,568,525,461,460,387,283,192,464,254,383,457,326
0.8239765065891976,11,0,440,336,481,448,434,379,330,321,491,402,525,415,331,494,402,428,267,454,475,338,457,318
0.38423558006685987,10,1,382,436,402,608,328,470,373,466,156,424,458,486,595,346,496,372,441,429,477,510,391,420
0.838334182421403,11,1,454,412,269,309,320,455,375,510,461,406,399,401,389,434,357,424,281,348,441,303,664,434
0.4328552619520176,11,1,389,429,394,435,334,524,360,299,384,598,522,579,385,316,522,510,502,394,556,438,245,356
0.821859833307164,11,0,440,336,568,345,424,356,427,460,549,261,464,200,515,343,427,317,404,296,535,466,511,346
0.2031621852631983,11,0,363,340,209,449,259,342,393,396,257,367,283,317,359,286,422,360,331,369,450,273,431,203
0.5834745175229809,11,1,414,429,470,358,508,394,394,612,417,381,418,508,576,516,419,604,386,436,377,388,450,489
0.8579123028369622,11,0,443,331,544,104,233,236,451,428,382,438,606,339,376,325,330,370,415,313,560,332,489,391
0.721411346267117,11,0,430,350,489,327,537,346,650,370,489,396,304,425,552,397,547,422,364,339,478,375,522,294
0.6478071259272375,11,0,422,360,453,170,467,370,430,237,389,180,478,344,338,361,303,349,465,385,385,269,427,464
0.2817320286381688,11,0,371,351,444,355,263,374,568,235,243,393,332,299,243,432,474,241,134,364,237,453,499,383
0.2421942131055389,11,1,358,420,339,320,311,404,476,505,369,495,137,340,537,403,440,473,291,605,551,512,379,427
0.36705749237769103,10,0,378,373,249,533,300,300,456,271,370,513,330,418,348,330,353,289,158,479,173,455,359,367
0.5977312147740186,11,0,416,366,398,530,369,445,558,283,506,322,609,345,469,463,572,314,508,325,128,429,401,418
0.5329975467516841,10,0,406,370,357,258,655,358,420,604,493,378,437,397,320,270,542,287,359,306,277,284,307,436
0.5022932276949027,11,0,400,370,525,355,393,488,412,420,335,413,459,311,477,347,504,445,436,358,294,382,375,566
0.6427409969371158,10,1,422,439,442,319,474,404,410,391,460,474,311,199,476,623,376,594,398,546,437,451,260,406
0.29007442281720874,11,1,365,423,147,346,545,501,426,267,361,331,191,334,494,356,336,538,400,456,232,370,460,340
0.5770224308248209,11,0,413,367,239,401,411,402,374,355,343,421,359,334,451,441,556,377,452,521,255,408,613,640
0.24913450886501043,10,1,367,454,225,319,410,542,252,461,295,384,326,445,323,558,596,468,454,350,363,427,320,379
0.2696046089444607,11,1,362,422,429,431,422,301,482,569,279,488,453,544,310,370,335,496,262,412,296,588,260,427
0.20599943268100707,11,1,353,417,247,451,291,518,287,416,390,470,381,610,251,347,329,352,539,460,249,450,377,471
0.6396403822408097,11,0,421,361,299,460,386,340,496,533,406,424,455,413,376,106,654,376,441,400,371,341,312,309
0.036240056672090404,11,1,331,398,508,533,391,502,347,299,218,300,376,455,252,280,116,408,426,523,269,320,209,517
0.643078995951513,10,1,422,439,320,281,406,372,303,661,470,569,312,443,347,372,379,385,551,456,391,385,474,363
0.9899206983892247,11,1,472,394,259,394,402,177,471,316,340,475,466,422,408,334,743,391,677,528,586,329,374,302
0.6675309936507924,11,1,428,426,453,343,396,491,401,434,377,539,460,432,449,390,458,460,515,429,543,302,327,346
0.4825439218962203,11,1,397,430,380,274,318,240,483,508,388,380,404,339,493,440,485,425,322,483,406,386,290,390
