TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6524086642768542,11,1,426,426,552,316,491,371,434,542,504,567,547,467,452,354,456,485,287,437,363,442,522,469
0.05391939905231358,10,0,333,400,562,397,239,542,462,397,427,448,391,332,395,374,185,548,399,283,309,314,280,484
0.968032110586853,11,0,454,316,495,481,478,400,549,268,443,123,362,261,470,147,477,147,446,367,506,364,541,290
0.6521305840937344,10,1,423,440,378,558,436,597,395,279,238,254,401,172,295,649,451,437,528,510,438,412,511,548
0.834793305133875,10,1,441,465,442,376,483,593,410,555,426,495,513,444,596,380,472,514,530,517,526,464,590,661
0.1514693136765134,10,0,345,389,329,352,337,191,230,364,351,385,209,317,335,483,367,370,496,567,396,309,299,377
0.9998621967523464,11,1,473,393,337,378,465,401,419,250,436,483,302,379,573,498,633,299,624,290,579,313,501,515
0.7586600179829478,11,0,433,345,457,172,459,449,380,331,679,273,446,285,516,452,364,241,342,489,569,237,537,360
0.4130462520645263,11,0,386,366,319,418,267,465,438,386,287,289,269,423,217,377,399,230,434,336,214,617,490,263
0.8499898652573944,11,1,455,411,535,393,389,422,562,492,479,325,424,247,146,397,612,407,631,388,462,181,435,344
0.7944949789781363,11,1,447,416,483,551,608,386,324,334,564,482,365,318,711,343,341,473,450,375,651,463,527,381
0.5861337367087961,10,1,414,433,560,545,613,363,390,399,445,546,419,224,420,218,355,298,432,396,399,354,378,484
0.5653316212952052,10,1,411,432,359,525,362,512,392,451,344,405,576,430,434,324,412,603,564,384,401,498,417,453
0.40894675263542046,10,0,385,371,573,364,326,310,394,510,390,577,546,342,384,351,415,302,344,489,471,577,408,180
0.5311846170367203,10,0,405,370,314,497,408,388,351,331,428,471,465,310,432,438,519,413,412,371,423,294,465,261
0.2108472472851095,10,1,364,459,425,350,377,325,228,327,479,534,399,390,432,610,444,526,312,478,458,241,491,238
0.5195233678468355,10,0,403,370,465,447,331,261,574,437,219,331,408,410,515,427,369,305,437,420,359,344,554,198
0.2503526065201609,10,0,359,380,350,387,318,482,527,487,586,344,307,456,282,406,117,370,146,445,455,238,425,394
0.8847190035468909,10,0,460,393,513,496,600,215,432,480,501,472,428,305,335,331,622,446,282,320,255,472,541,193
0.06089700105804263,11,1,334,401,373,425,240,508,372,369,369,329,485,256,471,497,415,312,288,325,363,448,327,280
0.676759774433661,11,0,425,356,406,392,522,306,246,301,326,302,528,305,365,394,417,461,380,386,686,233,279,524
0.547875511758356,10,1,408,431,325,359,232,333,312,504,294,505,401,349,487,541,548,388,271,573,385,373,520,420
0.3068479766879174,10,0,368,376,574,361,264,324,589,271,354,305,524,276,286,220,358,259,281,354,344,619,379,343
0.13029062390602186,10,0,342,391,272,384,427,446,123,257,499,346,528,411,461,457,333,363,480,495,357,323,259,462
0.4256135560885327,10,0,387,371,321,348,535,394,416,431,393,301,341,412,211,233,344,397,464,366,356,382,506,262
0.06299616089056592,11,0,349,321,317,294,287,232,191,280,239,485,424,416,461,212,318,302,362,188,297,354,232,445
0.1138711685619096,11,1,340,407,109,292,241,574,431,342,338,553,312,421,296,276,403,399,355,582,310,362,182,459
0.708761810595288,11,1,435,423,498,236,434,636,543,633,619,420,459,435,484,433,594,354,394,500,507,344,415,461
0.6081141140106443,11,1,418,428,472,425,625,524,438,414,602,403,317,453,576,387,409,256,240,654,378,420,549,556
0.030370974720972277,11,1,330,397,321,255,340,481,177,368,333,149,446,531,414,502,403,501,240,270,246,352,247,434
