TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1198124117396473,10,0,341,392,329,419,504,440,333,430,69,229,368,336,452,506,361,220,243,493,352,303,192,461
0.15078260573891178,10,1,358,467,323,483,484,556,378,550,391,440,304,401,373,391,299,577,428,437,295,611,353,372
0.5386268673544599,11,0,407,369,300,433,418,293,520,497,388,449,297,412,355,356,482,326,374,379,410,433,340,280
0.956004255967218,10,0,468,401,471,433,386,548,395,319,420,381,449,394,551,468,547,483,446,343,517,294,389,394
0.5842246888361974,11,1,414,429,397,364,361,486,401,488,452,330,499,487,510,307,427,356,444,548,315,464,97,447
0.18710196690336034,11,0,361,338,366,173,364,405,455,328,515,511,549,397,392,315,310,469,311,326,365,396,619,357
0.39072550387706795,11,1,382,428,215,256,360,565,330,594,463,319,408,444,296,410,280,287,226,511,304,458,519,593
0.9445980933651555,11,0,452,319,318,387,347,280,322,349,309,381,351,302,386,381,454,457,328,380,259,246,418,244
0.7753054377011348,10,0,445,382,551,282,325,573,468,321,437,478,471,347,419,395,429,441,473,235,434,357,389,338
0.8057297531149521,10,1,438,461,495,460,593,412,467,516,302,594,599,461,400,238,422,458,477,575,361,438,684,387
0.09159362126410397,10,0,337,395,466,257,129,624,316,330,309,456,295,460,396,343,96,403,355,694,355,588,530,605
0.3797993504678536,11,1,380,428,487,460,242,449,360,456,235,423,493,568,139,454,266,373,333,456,281,430,278,373
0.19533479276225918,10,0,351,384,459,313,325,489,439,358,347,421,429,475,493,329,302,535,388,381,319,482,509,397
0.7227282345600309,10,0,437,378,605,490,488,504,315,343,558,332,479,252,467,418,438,526,533,340,386,474,271,342
0.4915151613090676,11,0,399,370,385,412,214,327,395,272,332,364,440,483,468,208,331,363,332,238,353,340,379,420
0.48563693586536516,10,0,398,370,328,523,416,447,495,468,477,419,427,565,444,290,462,230,599,372,320,396,308,285
0.6843492854736867,11,1,431,425,438,328,487,355,554,280,288,421,452,327,366,539,454,259,284,344,281,347,524,243
0.7340262628010149,11,1,438,421,426,373,322,365,521,548,368,453,466,243,542,503,563,566,412,421,578,367,474,280
0.4842471322164005,10,0,397,370,281,386,269,430,394,191,288,236,451,389,439,359,525,486,326,303,428,273,566,203
0.3537956490153137,10,0,376,373,423,520,353,451,358,320,310,390,435,166,328,371,183,284,317,555,524,335,320,261
0.283782472915208,10,1,371,449,407,494,427,436,577,415,344,310,377,365,330,370,451,521,267,330,469,322,618,636
0.40860963005393924,11,1,385,429,420,576,531,608,292,180,264,244,569,278,538,533,193,522,498,387,538,433,363,514
0.35895503900468306,11,1,376,427,385,386,525,313,502,367,547,428,361,380,261,611,205,495,368,498,467,444,422,529
0.9025191339893778,10,0,462,395,393,436,537,374,504,414,699,286,655,385,538,322,565,285,381,504,484,464,336,255
0.1824784101082968,10,0,349,386,364,377,246,447,313,391,413,312,284,315,437,606,425,267,593,486,379,475,502,478
0.43007771528911043,11,1,388,429,597,360,393,349,452,481,354,386,213,409,528,451,174,529,435,440,385,505,159,345
0.1256626393945619,10,1,355,471,335,513,459,334,346,361,289,403,466,455,345,466,416,349,252,476,327,442,291,525
0.27428585387656124,10,0,363,378,322,605,315,445,303,312,532,251,455,326,372,349,520,377,245,356,278,352,219,356
0.8544516801871386,10,0,456,389,428,347,541,83,399,211,516,450,287,294,571,434,492,504,318,373,484,483,471,471
0.003678657556345888,10,1,343,488,225,554,420,414,316,563,498,548,96,719,265,566,310,362,374,447,336,485,470,390
0.6295318137597586,11,1,422,427,387,312,383,376,498,241,327,572,590,257,508,487,523,433,579,338,475,444,452,352
0.1418193426091332,11,0,357,331,234,344,287,352,296,357,339,350,348,489,316,334,249,454,364,372,294,457,337,153
0.25493814516711755,10,0,360,379,355,394,298,594,383,342,362,341,220,376,478,430,484,264,236,456,421,374,480,428
0.7195110154694526,10,0,436,378,446,332,471,442,361,411,413,226,280,371,504,249,373,250,486,226,175,415,385,413
0.9327264963074045,11,1,466,402,358,470,668,517,351,403,358,394,336,617,472,521,347,375,414,321,434,542,467,324
0.8954006049113548,10,1,447,474,484,410,635,337,480,538,341,449,437,575,442,517,280,523,684,573,490,386,439,447
0.3564089303668989,10,0,376,373,470,558,522,344,446,254,408,339,498,370,413,95,533,517,425,219,557,329,414,299
0.24226502670043149,10,0,358,380,217,200,443,253,337,403,604,338,411,496,225,356,448,332,372,436,359,360,273,440
0.5534286400715637,10,1,409,431,243,312,464,274,311,558,453,407,358,342,425,382,390,381,449,319,328,558,473,580
0.3586607335208254,11,0,378,361,446,534,406,365,308,308,441,369,260,424,384,289,573,340,374,420,317,273,188,331
0.9881913080978086,11,0,456,314,473,201,419,332,495,481,483,361,575,285,578,432,458,221,398,260,462,148,612,448
0.4258814558290033,11,1,387,429,375,510,308,400,430,481,439,357,360,484,509,515,301,473,457,245,350,551,213,305
0.031270483981367225,11,1,330,397,246,520,334,396,461,309,413,348,428,424,289,454,497,384,348,533,487,459,172,594
0.01692163443567818,10,0,329,405,319,362,251,369,224,299,284,336,314,463,449,348,372,483,224,502,247,421,236,357
0.5264619650757265,10,0,404,370,442,434,293,480,244,424,386,269,501,443,277,389,657,332,333,646,423,350,400,314
0.8612648899431185,10,1,444,469,262,641,370,634,386,466,246,451,371,646,591,476,463,605,410,461,376,535,416,277
0.7546717567200074,11,0,433,346,464,251,278,402,335,386,474,173,350,368,491,345,289,315,655,400,412,533,380,333
0.9585902280603511,11,0,453,318,422,322,388,328,430,393,363,256,515,321,583,361,382,308,570,321,509,462,365,260
0.48888729760132854,11,0,398,370,261,174,443,274,455,553,433,362,592,174,282,295,391,504,525,455,288,496,368,414
0.46293981936558715,11,1,394,430,479,397,488,500,456,651,341,460,644,579,249,606,441,586,558,500,278,462,495,528
0.35627015031536013,10,0,376,373,445,355,130,342,446,346,336,308,405,347,500,256,445,467,358,209,301,463,440,338
0.5144949727881885,11,1,402,430,469,422,310,532,572,370,381,473,411,412,484,482,415,499,453,306,532,338,451,459
0.43682896594513343,11,1,389,429,431,427,249,298,293,375,383,467,356,497,443,600,457,594,647,413,322,593,190,574
0.4915054508143255,11,1,399,430,466,396,384,311,339,396,575,376,396,355,213,444,550,554,433,717,434,293,544,432
0.3073780137279677,11,1,368,424,233,376,450,287,362,509,516,552,269,365,341,366,311,429,201,480,332,385,331,549
0.14854955118443147,10,0,345,389,423,520,314,445,215,344,154,496,411,350,242,383,504,343,84,402,283,479,314,297
0.44986360647531,10,1,392,431,351,315,410,454,374,408,476,384,528,450,440,664,314,621,346,537,451,382,449,551
0.22808020547207242,10,0,356,382,189,309,310,308,300,373,311,396,374,354,357,338,457,310,292,432,240,513,360,467
0.994629265878585,11,0,457,313,270,277,457,110,364,297,602,113,359,317,411,328,536,285,454,105,640,288,430,266
0.1632314872985131,11,1,347,412,469,296,546,452,347,214,450,387,476,412,614,501,485,325,116,504,420,482,388,392
0.2119037194984985,11,0,364,341,262,283,339,380,499,229,419,362,397,306,323,143,440,391,499,575,365,384,225,281
0.6945267131625562,10,1,427,446,301,300,341,358,421,601,387,282,487,381,367,702,299,557,428,425,494,621,367,434
0.5973056339484013,10,1,416,434,639,350,462,415,419,495,427,377,352,412,421,244,420,208,445,403,463,485,245,502
0.8940927251205727,10,0,461,394,412,387,519,388,394,320,478,398,482,312,336,175,323,335,505,406,522,303,511,409
0.21913158766494234,11,0,364,342,313,378,520,414,403,454,432,298,167,508,453,478,356,329,288,337,278,289,340,306
0.9196016329205042,11,1,464,403,543,391,653,358,430,386,449,467,451,369,426,500,438,611,366,421,304,275,633,352
0.4342071995764072,10,0,389,371,417,598,586,334,362,509,559,318,422,311,346,216,456,331,494,417,190,384,342,453
0.7375730233726451,10,1,431,452,507,536,531,492,427,653,492,351,537,389,431,406,369,422,266,376,413,352,562,516
0.4083769785661199,10,1,385,434,420,396,376,512,379,450,273,580,158,491,289,446,418,400,371,346,260,565,273,623
0.7685269025129918,11,1,444,419,550,631,319,363,622,299,551,479,441,382,439,494,498,550,491,438,460,550,429,389
0.7580610516307765,11,0,433,345,566,321,350,478,435,416,232,458,313,518,419,363,622,262,354,257,435,447,534,522
0.29243097237400106,10,1,372,448,350,586,281,333,11,406,493,592,417,771,381,454,483,417,251,439,420,176,422,382
0.9815469312351914,11,1,471,395,343,402,322,362,537,505,559,419,451,394,580,473,470,479,312,581,432,465,443,510
0.6783118356806127,10,0,430,375,466,404,364,461,191,423,435,397,516,226,551,204,386,140,469,420,376,400,423,344
0.5131185573372111,11,0,402,370,276,209,350,317,422,220,557,369,280,328,297,248,494,258,400,331,297,374,271,299
0.21837940167973624,10,0,354,382,282,520,493,335,494,277,382,375,172,346,397,286,299,366,292,377,416,329,420,340
0.19555858880693722,11,0,362,339,344,263,255,380,469,439,441,264,422,414,337,231,427,518,473,246,305,318,293,293
0.545167202851345,11,1,408,430,554,325,289,574,710,425,511,377,457,543,236,440,529,410,573,527,441,517,368,445
0.614588306335683,10,0,419,372,304,96,481,357,94,420,236,516,427,207,444,496,413,409,387,256,437,467,454,213
0.7850326861930295,11,1,446,417,355,419,451,337,549,431,327,441,412,420,265,361,400,404,326,374,500,369,488,378
0.9711272879077875,11,1,470,397,625,107,526,455,363,273,427,498,614,294,396,269,220,249,426,464,599,641,338,372
0.08260354225337685,10,1,351,477,360,438,431,664,151,514,463,309,557,444,321,608,372,471,308,416,195,498,224,667
0.9052376591896063,10,0,462,395,439,544,405,250,486,491,398,319,437,408,562,324,479,370,626,304,459,370,371,362
0.7849633528444588,10,0,446,383,521,210,393,468,519,543,574,395,500,541,669,426,442,332,495,284,473,485,409,388
0.41620791510100896,11,0,386,367,407,244,446,250,537,423,434,425,396,279,521,202,286,361,272,537,291,293,501,420
0.21662743271546092,10,1,364,458,269,287,355,430,311,591,327,286,415,457,381,560,321,417,570,552,364,552,192,651
0.5322959377180374,10,0,405,370,394,313,355,373,647,305,277,354,368,381,244,233,389,409,384,302,529,318,388,160
0.49267814867638327,10,1,399,430,460,428,429,588,408,366,412,455,398,507,394,432,463,370,217,408,428,478,542,366
0.47852212883091216,11,1,396,430,556,435,377,444,344,482,477,536,350,202,459,474,527,291,280,350,383,474,294,411
0.22737255947600754,10,0,356,382,413,418,303,374,384,501,284,342,293,381,437,337,462,409,287,465,475,517,316,402
0.5624518912062955,10,1,410,432,372,511,271,347,270,438,339,456,410,459,269,452,492,546,296,370,316,413,307,235
0.9176490104001779,10,1,449,477,390,487,451,500,501,502,556,616,295,489,436,368,430,495,669,402,379,516,323,373
0.06810458789925833,11,0,349,321,372,347,457,346,174,183,446,441,417,483,225,468,400,165,298,556,530,337,271,223
0.9333157125288345,10,0,466,398,400,451,465,197,549,248,515,381,450,418,524,270,552,417,432,222,331,241,468,380
0.579836288986119,11,1,413,429,283,320,334,512,439,491,399,253,404,248,479,576,269,388,391,470,610,397,399,461
0.19198257832550536,10,1,362,462,321,703,393,362,238,352,434,576,551,432,380,301,381,370,329,530,62,568,295,581
0.05034696027120844,10,1,348,481,210,466,182,671,456,556,388,419,501,590,153,598,166,679,339,378,455,400,388,518
0.6743450731257783,10,0,429,375,349,345,634,568,690,434,397,438,375,455,402,305,426,295,431,464,311,339,429,327
0.05749706452546355,11,1,333,400,309,306,305,482,344,384,135,211,299,398,305,279,399,479,215,453,393,536,237,277
0.364227020332502,10,0,377,373,419,282,342,493,425,428,449,473,359,510,293,278,318,322,443,397,397,329,247,528
0.5765086025485715,11,0,413,367,275,414,399,159,373,375,496,288,362,378,461,392,275,529,442,301,296,355,434,318
0.9641052508581958,11,1,469,398,298,279,569,470,366,196,568,743,524,400,571,385,500,612,487,356,446,356,526,470
0.6095007176641027,10,0,418,372,395,317,444,477,266,152,309,438,516,315,419,452,362,288,465,479,394,450,352,443
0.07933298458764593,10,0,336,397,319,355,484,392,370,291,296,393,371,388,355,506,248,566,411,494,615,523,284,554
0.3709577733237418,11,1,378,427,388,549,438,388,558,625,262,195,367,349,458,457,504,211,395,591,264,535,239,406
0.8222043048872931,10,1,440,464,198,756,522,591,439,693,464,599,578,543,306,402,439,463,638,450,530,428,399,387
0.9649686171136472,10,0,469,402,486,510,489,425,577,595,516,429,341,427,394,387,567,370,373,412,672,511,427,211
0.030344342888323328,10,0,330,403,407,533,387,534,195,288,212,322,254,512,305,367,319,439,290,412,376,212,343,289
0.37675319674963603,10,1,381,437,449,342,157,543,236,333,330,453,365,413,390,529,181,422,346,375,359,468,297,503
0.8021672804012154,10,1,438,461,438,330,355,392,414,732,493,416,491,288,369,392,411,481,325,349,435,359,528,671
0.19650494520677952,10,1,362,461,325,510,404,349,270,408,374,410,469,436,287,671,276,489,394,514,190,448,434,641
0.3587696319964778,10,0,376,373,454,576,422,422,404,351,390,403,308,480,352,527,341,396,535,402,330,467,537,387
0.04589903832321229,11,0,347,318,217,349,187,258,455,208,420,351,432,288,480,205,453,377,345,449,379,175,245,401
0.7726082362335992,10,1,435,457,355,426,534,425,421,503,515,328,485,186,483,425,380,406,465,371,447,294,486,492
0.28503321540622306,11,1,365,423,386,557,373,342,277,436,170,555,335,346,492,387,544,473,300,464,343,261,347,443
0.1699110687863844,11,0,359,335,515,420,364,477,231,330,379,321,425,212,326,321,343,306,569,427,335,299,434,274
0.5628695589861548,10,1,410,432,314,323,462,394,432,653,553,504,447,238,341,468,390,417,370,351,449,423,389,467
