TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5242168533456861,10,1,404,430,351,530,416,338,332,444,406,542,398,350,377,647,453,632,252,347,396,515,324,405
0.27241595271274777,11,0,370,349,443,337,281,268,176,457,415,325,409,126,460,201,212,384,345,200,470,370,455,394
0.27251400556335537,11,1,363,422,485,496,134,346,443,616,392,359,292,299,325,368,533,479,318,353,151,681,346,285
0.47600089710218474,10,0,396,370,208,423,517,111,429,573,467,440,303,331,340,208,343,490,407,486,391,410,431,559
0.3697181639579432,11,0,380,362,464,351,278,287,381,491,529,235,470,275,518,270,388,153,361,672,485,439,198,559
0.7955549552417587,10,0,448,384,444,516,418,448,373,240,319,593,383,439,507,388,340,361,514,572,342,201,394,223
0.00808127243595158,10,1,343,487,454,334,190,480,374,392,315,505,459,626,429,433,448,446,349,476,589,580,410,560
0.7733501778458934,11,1,444,418,636,430,343,363,397,465,389,142,471,478,478,453,507,254,513,606,335,406,329,387
0.37817516470866464,10,1,381,437,287,334,400,322,361,482,234,530,468,518,439,477,495,429,500,198,453,561,460,345
0.8361945950538041,10,1,441,466,333,530,358,474,490,571,499,486,560,400,497,431,602,548,566,471,507,405,626,288
0.778649191465911,11,0,435,342,440,213,294,462,439,470,383,484,556,272,549,253,474,175,394,496,340,339,541,412
0.21911753397492806,11,1,355,418,395,319,471,236,187,355,352,265,357,438,390,479,345,410,285,371,291,203,567,444
0.34719188800571443,10,0,374,374,465,285,416,424,452,430,469,290,390,513,491,458,337,466,350,469,339,442,411,332
0.9365447639232831,10,0,466,399,285,472,409,294,518,445,431,521,404,464,590,601,262,419,345,392,273,445,425,453
0.05386916376962658,11,1,333,400,312,399,249,395,460,463,134,553,254,491,230,348,521,280,301,225,328,372,204,446
0.36998253390241154,11,0,380,362,366,476,378,405,524,336,330,562,328,393,417,462,452,314,311,369,362,306,381,448
0.568744321409598,10,0,412,371,344,534,419,467,381,266,570,599,297,417,489,332,488,355,327,204,532,516,457,552
0.43611805864002373,10,1,389,432,432,516,281,400,459,295,688,433,337,280,451,316,221,361,289,430,360,420,433,305
0.6989332408160347,11,1,433,424,688,260,332,581,529,393,567,480,388,435,567,327,307,322,570,294,601,458,605,492
0.8678493207135198,11,0,444,330,299,369,436,377,343,349,486,399,384,469,315,436,431,524,403,238,472,346,423,410
0.9035600822892315,10,1,448,475,374,725,250,336,535,492,532,300,495,447,245,684,456,474,493,382,309,248,541,415
0.8169142746838166,10,0,451,386,547,316,389,279,398,310,351,518,476,312,309,332,475,353,401,454,602,423,276,491
0.4769870240264763,11,0,396,370,471,388,239,425,626,286,271,431,320,271,463,331,390,410,456,482,478,401,358,447
0.7595147377887101,10,1,434,455,331,443,278,443,464,405,325,536,574,312,437,303,294,549,301,349,406,321,488,534
