TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6934320795272751,10,1,427,446,492,576,471,435,313,323,450,317,521,387,492,538,306,546,383,617,345,580,277,356
0.5887306790254616,11,0,414,366,598,298,577,285,567,387,379,398,462,343,372,355,405,571,547,417,575,373,517,227
0.715303725983704,11,1,436,423,358,201,489,525,505,469,614,467,524,474,490,388,426,300,424,549,550,496,542,575
0.69506204449728,11,1,432,424,489,225,355,428,437,311,559,365,440,466,505,512,413,484,419,430,337,370,421,468
0.42994537513661757,11,0,388,368,536,444,278,369,457,173,407,364,547,240,242,288,469,261,378,437,320,356,326,478
0.3853325751709108,10,1,382,436,368,493,371,358,451,413,403,355,469,383,393,426,299,425,356,382,410,298,455,510
0.8644633677825235,10,1,444,470,534,444,404,490,399,370,480,671,464,665,427,381,474,513,558,427,390,469,636,554
0.9559845254866899,10,1,453,482,490,544,500,543,519,544,590,289,525,349,600,483,524,498,570,444,486,643,548,490
0.8747670699468345,10,0,458,392,451,554,391,362,534,173,312,463,277,371,496,415,478,372,484,340,570,463,643,367
0.4125258853498416,10,1,386,434,397,454,485,415,391,522,517,538,222,540,448,459,477,558,350,400,453,409,367,416
0.5012368421399203,11,0,400,370,301,241,487,415,507,292,296,440,608,472,394,386,223,317,605,296,388,633,367,212
0.6080244632325689,11,1,418,428,479,534,531,400,286,474,294,453,530,434,426,383,288,340,504,574,436,505,227,416
0.9930232481580823,11,1,472,394,582,437,437,249,498,399,422,506,380,414,560,373,415,394,321,427,348,394,400,436
0.6777906394433061,10,0,430,375,433,245,429,382,446,304,470,384,434,155,681,233,440,319,300,419,429,559,140,629
0.08594544986072694,10,0,337,396,269,318,365,361,435,356,359,359,385,508,390,326,529,268,355,247,371,324,411,402
0.16016919676667352,10,0,346,388,295,257,398,422,247,438,316,386,397,332,166,258,260,314,284,225,132,449,487,551
0.2245811283549789,10,0,355,382,368,444,229,355,394,442,240,303,191,471,405,454,320,318,532,350,509,374,395,356
0.8696007549725661,11,0,445,330,485,180,449,323,440,365,341,235,427,322,593,179,406,289,488,283,566,304,454,309
0.35375895688900305,10,1,378,440,379,430,370,666,343,392,544,532,257,414,472,598,459,297,295,435,472,401,290,441
0.4165375219919699,10,0,386,371,407,156,251,381,552,441,336,402,344,367,316,393,243,388,398,263,542,325,399,290
0.6012643659017358,11,0,416,365,458,399,315,159,398,488,390,378,658,311,326,525,366,369,528,423,385,318,425,245
0.26650705661475727,10,0,362,379,286,519,322,381,326,484,531,368,323,243,495,501,313,346,180,453,373,345,224,479
0.4436703116773377,11,1,390,429,408,500,314,365,421,366,339,569,673,337,464,476,330,329,362,467,360,356,355,555
0.5733346980657199,11,1,412,429,358,489,423,465,407,416,543,427,369,543,459,443,493,420,292,420,464,407,376,372
0.35099311330112193,10,0,375,374,399,172,385,326,423,274,374,388,482,340,330,419,254,380,339,424,362,516,390,473
0.46319528311331826,11,0,394,369,238,427,296,467,519,493,317,402,313,514,236,240,476,425,229,282,566,281,424,551
0.23746962488220102,11,1,357,419,407,325,322,425,359,424,378,493,495,291,371,306,352,225,294,431,362,300,314,538
0.19238471466632556,11,1,351,415,267,570,346,421,362,312,308,537,375,314,386,533,265,375,484,470,410,350,277,537
0.8007513515151086,11,1,448,416,449,471,560,343,541,322,303,417,576,305,543,312,468,595,515,410,271,461,566,391
0.9193532001022567,10,1,449,477,487,515,393,483,362,484,633,313,358,578,630,451,376,406,512,476,276,361,470,507
0.9075199022061932,10,1,448,475,500,632,402,421,416,408,424,516,501,384,370,609,371,575,450,424,532,488,599,499
0.8154377740790834,10,0,450,385,469,425,672,288,571,429,639,481,390,429,474,338,634,314,243,308,445,430,289,497
0.5283695587229056,11,0,405,370,376,502,449,439,401,363,469,131,318,472,375,585,421,544,672,414,384,208,241,378
0.4518911950947987,11,0,392,369,232,498,280,489,496,135,366,513,308,306,250,533,339,325,431,567,358,228,292,371
0.5645931963141513,11,1,411,429,378,665,556,360,377,460,399,515,216,636,613,557,272,353,430,352,388,222,403,479
0.4344157489408653,11,0,389,368,471,423,322,185,107,479,395,282,373,441,447,283,518,511,491,379,296,369,407,390
0.30549567130836996,10,0,368,376,355,295,329,509,383,337,409,454,484,319,374,344,355,313,340,407,366,456,345,493
0.03576116902625881,11,1,331,398,267,388,91,504,300,462,311,588,322,463,370,361,402,359,395,200,456,344,254,579
0.5123586454332968,11,0,402,370,431,160,406,468,334,475,333,426,404,337,475,420,308,282,230,303,292,283,464,282
0.8206853636614084,10,0,451,386,295,471,505,459,552,253,516,401,290,277,555,506,459,299,575,514,329,569,530,270
0.4765693445255237,11,0,396,370,246,287,399,293,562,480,469,320,436,247,525,378,652,369,485,423,253,309,403,316
0.262868677363874,10,0,361,379,541,242,282,173,281,393,516,252,221,337,237,510,227,340,546,382,416,490,308,403
0.11717820343813268,10,1,354,472,226,383,162,522,306,411,397,552,365,350,366,635,351,495,350,217,454,466,305,564
0.7651398899077457,11,1,443,419,385,530,576,232,519,371,503,495,515,543,555,544,444,402,377,505,442,294,394,409
0.07448230467362382,10,1,350,478,322,465,337,517,191,456,342,736,340,520,392,613,379,603,330,575,333,468,537,506
0.12941314780456437,10,1,355,470,450,399,295,572,350,404,366,551,397,444,247,442,255,359,293,428,358,561,293,638
0.9741073459319718,11,0,455,315,502,73,372,431,517,334,423,474,420,354,506,500,413,397,628,358,437,214,497,328
0.8124256254975909,10,1,439,462,486,445,284,367,542,299,321,609,431,501,600,350,616,447,636,556,480,314,280,481
0.6100263002916807,10,0,419,372,544,176,450,378,443,466,552,498,453,359,662,136,488,415,447,462,418,330,311,284
0.2756414112725577,11,0,370,350,376,566,388,330,391,414,332,461,259,289,366,166,414,360,550,537,301,344,402,335
0.7087222696868953,11,1,435,423,634,441,466,492,367,289,414,442,476,614,321,458,374,439,375,236,536,360,453,476
0.2191726330171424,10,1,364,458,510,340,216,493,346,456,276,548,332,459,252,534,358,476,325,606,362,371,332,608
0.631753014449149,11,0,420,362,449,340,280,275,398,323,545,413,362,336,473,366,382,464,400,207,501,466,589,323
0.8091257466324487,11,1,450,415,388,502,411,547,383,452,536,350,309,467,510,532,288,278,528,331,417,297,594,405
0.8295508992763293,10,1,441,465,507,398,505,453,372,568,268,391,479,348,508,473,415,429,422,388,383,703,550,548
0.49108505853742856,11,1,398,430,252,540,382,251,583,379,483,405,352,400,360,431,554,199,395,153,480,345,378,472
0.7999097683274178,10,0,448,384,423,192,528,503,315,409,584,393,395,358,609,285,505,489,431,465,448,438,230,531
0.41007116207986627,10,1,385,434,473,490,230,295,487,211,424,492,382,298,223,490,361,164,525,569,323,429,372,513
0.07753475556335232,11,0,350,323,259,318,403,238,334,130,265,338,320,336,250,547,308,506,230,290,347,446,429,255
0.19832156491627273,10,1,362,461,387,447,389,456,224,553,235,374,328,590,662,393,211,466,336,565,537,348,318,400
0.08580426242331962,10,0,337,396,321,402,179,337,217,124,287,408,462,392,500,360,528,389,215,543,474,345,538,340
0.723595904778963,10,0,437,378,385,429,424,214,601,411,479,391,406,472,446,273,458,554,554,338,609,461,450,220
0.18656709822120754,11,1,350,415,278,313,430,218,136,492,449,490,404,369,356,371,199,373,259,526,431,470,285,362
0.34472609702212054,11,1,374,426,554,395,443,467,386,399,225,512,212,558,402,448,316,464,357,349,496,480,255,308
0.7754295080221343,10,1,435,457,457,619,372,547,360,424,323,248,284,364,593,401,322,419,444,462,448,363,342,442
0.959988926382581,11,1,469,398,519,385,322,493,384,327,478,407,484,402,567,268,487,478,474,265,426,552,404,417
