TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6287359150239569,11,1,422,427,441,503,561,284,357,370,413,482,464,312,361,509,392,387,493,646,426,626,373,466
0.9620555202340988,11,0,454,317,529,165,459,436,409,403,387,234,520,319,475,207,486,208,522,183,502,326,550,146
0.669290259356144,11,0,425,357,342,316,409,358,435,467,404,367,364,566,458,353,510,300,607,388,446,327,570,285
0.6247389934611001,10,1,419,437,273,378,382,397,458,508,384,445,512,426,437,380,515,508,567,417,496,464,338,268
0.8202948087058859,10,0,451,386,419,337,465,492,320,409,377,426,419,381,488,410,498,441,428,592,557,288,630,376
0.7238719290503773,11,1,437,422,497,305,386,376,355,399,318,391,440,627,383,351,229,466,424,477,472,445,445,346
0.13150250552773912,11,0,356,330,491,382,400,271,141,183,362,409,344,465,422,446,384,461,232,507,427,106,253,128
0.6763015574631839,11,1,429,425,387,539,271,378,340,394,356,460,262,354,234,358,427,368,556,396,455,427,476,453
0.5622827320289562,11,1,411,429,283,335,343,433,409,518,478,431,362,633,571,440,321,378,561,246,365,428,248,516
0.8990308564367311,10,1,447,474,540,426,313,484,457,290,325,568,347,397,431,493,440,540,491,554,249,613,546,570
0.014904233116268317,10,1,344,486,327,306,47,510,406,511,376,395,268,423,378,435,358,416,324,437,339,419,358,415
0.21292901909636208,10,0,354,383,201,250,311,284,428,414,276,322,377,595,180,286,437,467,347,220,520,341,148,495
0.12143020199498578,11,0,355,329,313,453,452,189,193,318,374,481,396,180,402,288,473,323,209,381,290,272,305,369
0.9855118282635302,10,1,456,486,658,441,441,628,259,479,408,624,408,392,562,328,480,507,518,510,446,474,460,406
0.4720179215751371,11,0,395,370,385,228,248,316,421,396,384,323,343,573,468,305,369,502,385,269,280,196,291,495
0.8697633453240932,10,0,458,391,607,289,621,559,566,365,613,209,237,416,425,403,555,296,420,382,360,404,736,611
0.4787717117092929,10,0,396,370,268,335,319,346,358,407,388,337,520,295,292,281,414,448,349,444,352,94,348,511
0.17762320887159888,10,0,349,386,459,409,372,366,416,360,285,348,474,342,469,609,456,362,239,296,341,238,241,295
0.21665599319056728,10,0,354,383,349,450,392,344,336,607,173,481,533,505,467,414,420,409,250,398,262,421,362,642
0.9933979967576064,11,0,457,313,432,373,511,343,255,332,546,318,514,199,416,344,349,196,419,139,349,229,621,309
0.10717144979958382,10,1,353,473,228,554,312,545,349,541,397,569,281,333,397,527,325,482,420,534,324,637,350,417
0.9951385362553736,11,1,472,394,544,414,513,476,499,280,549,228,373,546,561,366,267,389,485,356,485,231,398,463
0.18506992677214895,11,0,361,337,349,438,355,364,390,482,334,223,421,503,540,326,329,270,369,324,521,342,528,274
0.4887933874488801,10,1,398,430,425,314,550,538,479,664,136,373,328,638,360,453,497,335,427,594,335,339,558,362
0.11675884632791977,10,1,354,472,561,503,273,534,495,353,209,479,363,556,141,475,293,445,405,586,395,524,367,591
0.1711477799810136,10,1,360,465,337,272,240,477,412,352,432,263,113,655,380,490,521,489,291,374,447,509,517,482
0.18838902519282952,11,1,350,415,435,531,470,293,437,409,383,343,358,508,378,431,331,565,515,482,316,486,459,450
0.41152187138927365,11,1,385,429,445,277,488,592,317,536,192,415,335,493,235,468,366,508,489,331,476,587,374,440
