TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2016702449207335,11,0,363,340,202,245,216,281,403,476,255,345,405,310,291,297,480,281,447,373,280,537,299,330
0.2822446599693521,11,1,364,423,430,297,536,414,473,444,401,484,363,332,417,313,472,386,346,510,367,404,396,646
0.9380326607310361,11,0,451,320,382,379,644,273,507,259,450,539,329,418,476,536,477,292,228,188,573,45,231,398
0.5291607469757919,11,0,405,370,264,505,480,425,352,209,465,346,345,446,391,405,262,450,231,275,446,173,657,558
0.6448441595353073,10,0,424,373,549,410,316,481,400,441,466,300,339,556,355,224,301,496,192,311,363,452,525,329
0.7486033997595357,10,0,441,380,355,545,552,330,554,275,264,314,595,367,425,387,574,417,431,478,368,513,368,445
0.42275237851577063,10,0,387,371,395,444,368,375,422,506,298,459,183,430,267,247,459,419,267,423,451,256,406,381
0.13063619390291092,11,0,356,330,231,342,355,236,312,470,296,197,32,436,377,254,420,276,309,442,144,324,259,445
0.3253032796359042,10,1,375,443,368,505,307,574,266,503,480,515,323,446,418,633,450,397,220,528,366,388,352,659
0.2011630566425333,10,0,352,384,493,523,375,500,320,481,389,468,384,388,190,398,299,418,271,477,312,423,331,257
0.6367510823300105,10,0,423,373,448,278,604,322,495,423,446,515,459,459,452,386,516,432,467,501,519,481,364,165
0.6397323568980571,10,1,421,439,456,333,331,471,393,309,348,428,386,499,378,419,512,420,460,420,410,219,542,486
0.23742098210379448,10,0,357,381,490,543,255,440,401,387,382,542,435,376,452,297,160,536,355,602,378,360,381,406
0.8487246733320144,10,0,455,389,463,426,417,338,442,262,462,349,379,415,672,464,414,460,479,424,549,389,399,367
0.44504834233098656,11,1,391,430,290,369,479,583,359,359,263,369,452,461,413,176,527,399,385,178,463,426,515,501
0.8763744125724361,10,1,445,471,462,344,489,343,403,426,411,298,535,351,343,374,519,593,479,607,386,481,450,453
0.9810737202549972,10,1,456,486,546,474,596,438,370,546,360,372,606,478,478,349,394,488,365,578,645,474,333,712
0.31610957130138373,11,1,369,425,225,407,250,474,447,484,362,628,296,492,351,521,270,400,281,531,314,445,429,334
0.07699441120143835,10,0,336,397,345,450,377,551,261,402,398,314,273,356,282,453,290,346,251,329,405,391,514,565
0.29836884287055343,11,0,372,353,322,465,229,552,322,252,522,367,146,293,396,409,320,405,320,396,330,412,556,302
0.3422362721017004,11,0,377,359,367,271,283,429,440,218,385,196,291,265,413,254,212,255,422,507,406,327,476,308
0.18530699081873336,10,1,361,463,391,322,391,430,392,245,401,407,501,378,169,679,494,473,428,336,268,387,399,358
0.010228533239758808,10,0,328,406,388,439,313,323,281,368,348,295,294,324,415,402,311,363,393,438,132,366,462,490
0.15977209071631482,10,1,358,466,429,468,484,556,456,281,356,744,400,528,282,356,293,566,364,500,537,492,285,304
0.9243169720366783,11,0,450,322,561,337,632,394,598,226,132,334,343,261,518,352,485,240,581,286,467,274,324,425
0.11599061094439422,11,0,354,328,435,317,320,199,228,213,262,344,243,379,188,482,319,367,384,296,369,345,296,371
0.3690885948839825,10,0,378,373,260,289,567,270,483,394,295,474,466,368,536,395,438,451,383,177,511,515,438,423
