TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3512878530125234,10,0,375,374,319,407,592,308,351,305,328,382,547,554,450,325,457,427,277,282,414,296,442,273
0.8243039830859692,11,1,452,414,420,348,386,444,461,500,321,451,179,483,493,439,443,426,446,648,429,454,586,549
0.7786651807789527,11,1,445,418,375,333,552,503,686,489,507,495,362,441,461,410,641,568,359,583,396,287,529,342
0.4573762739442847,10,0,393,370,475,616,364,523,390,445,416,487,177,392,482,384,655,373,422,358,514,414,350,502
0.9616374249700201,11,1,469,398,296,497,485,208,510,447,716,505,264,338,452,485,487,547,369,447,357,167,427,518
0.5185356923252992,10,1,403,430,380,499,380,394,523,322,330,185,552,461,409,584,504,356,447,500,382,487,252,491
0.36515194053018707,11,1,377,427,381,399,333,454,507,320,454,392,435,570,151,379,431,408,308,416,399,341,368,499
0.031166301293645615,11,1,330,397,419,476,165,403,474,335,282,315,277,413,430,356,419,405,291,313,302,228,155,382
0.21621458185737186,11,0,364,342,360,304,622,457,410,295,425,437,221,224,474,193,513,312,404,386,374,485,410,346
0.45086301337795165,10,1,392,431,485,464,527,437,427,353,321,624,477,292,284,400,540,454,430,369,300,321,264,454
0.7561021186745623,10,1,433,455,374,424,356,584,387,462,397,449,399,441,322,518,518,390,633,554,326,321,358,733
0.3948966341660476,10,0,382,372,281,382,276,222,346,192,309,398,230,235,435,363,260,241,509,328,437,311,341,374
0.2565922694271737,11,0,368,347,325,398,364,295,283,324,346,359,465,366,488,267,440,348,325,287,412,398,317,396
0.7119846266248065,10,1,429,449,296,375,178,520,479,433,337,323,434,503,369,592,474,328,490,396,535,318,293,318
0.2258130061986494,11,1,356,418,248,532,410,473,282,613,310,375,287,336,395,497,349,203,317,580,509,463,375,415
0.18722889688361088,10,1,361,462,490,591,424,629,406,370,466,417,280,290,315,545,114,619,505,455,201,576,403,555
0.7220359826332569,11,0,430,350,515,452,322,265,526,360,350,272,297,420,331,371,483,415,257,484,293,261,531,285
0.5739467377462807,11,1,413,429,415,409,513,547,600,367,340,397,434,489,447,382,517,525,559,600,384,535,403,440
0.033024652535113885,11,1,331,397,340,565,366,295,592,385,403,446,326,96,391,349,592,325,349,524,267,150,448,415
0.6652722784307451,11,0,424,358,305,342,301,324,577,373,409,343,502,393,440,472,480,430,484,473,480,554,364,506
0.8253150635617292,11,0,440,336,686,299,486,361,406,278,465,329,460,437,378,312,562,485,423,413,514,379,401,231
0.8970877960244794,10,0,461,394,600,314,326,300,372,434,567,361,476,349,401,360,677,494,283,225,520,514,540,505
0.6786231529520514,10,0,430,375,641,442,393,286,433,426,433,343,509,407,401,430,474,189,345,539,256,477,350,363
0.5284582629104112,10,1,405,430,440,330,420,436,402,512,445,541,500,377,368,398,372,414,570,460,302,218,560,466
0.4835392867620768,11,1,397,430,343,270,557,526,412,302,452,395,302,529,670,436,270,407,501,549,478,403,431,557
