TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9078785402422934,11,0,448,325,675,223,699,551,365,205,572,357,463,332,259,268,559,264,517,387,443,315,527,431
0.12148011034411799,10,1,355,471,499,360,271,346,405,411,225,370,393,509,248,515,379,391,522,480,235,451,344,610
0.05219576841856255,10,1,348,481,377,391,412,571,227,696,467,591,492,514,333,429,442,500,315,284,490,413,107,484
0.32478991310395133,11,1,371,425,401,570,427,278,216,486,446,183,300,445,532,305,451,163,388,381,445,528,384,283
0.5437586718672979,10,1,407,431,287,428,355,427,478,624,385,499,526,606,347,420,223,291,319,554,459,369,533,341
0.9585659516482589,11,0,453,318,314,323,330,464,400,295,516,541,436,309,398,158,383,430,314,292,434,279,614,277
0.4126721996364754,11,1,385,429,435,385,359,554,480,482,299,568,331,205,444,395,444,532,303,510,355,212,351,231
0.45996997028956077,11,0,393,369,342,495,374,354,265,186,370,439,352,239,319,353,317,277,329,319,395,275,453,454
0.29561438570571863,11,0,372,352,459,355,366,309,491,422,342,347,391,324,372,460,229,347,329,301,372,443,378,409
0.23283742993977707,11,0,366,344,492,328,348,320,345,169,261,208,428,380,494,420,222,269,299,351,319,390,201,596
0.6315840676352112,10,0,422,373,378,451,308,369,616,425,385,370,563,240,468,270,243,328,228,380,560,535,298,318
0.6629913827776611,10,0,427,374,413,508,549,470,318,251,474,301,534,207,388,196,438,392,383,373,569,407,433,546
0.20259592577693508,10,0,352,384,222,263,310,457,494,370,392,279,455,257,325,457,401,359,310,325,354,447,378,470
0.12953525852858694,10,1,355,470,467,474,235,479,298,452,336,498,372,449,303,616,294,392,476,488,532,439,471,389
0.35164621060075485,10,0,375,373,430,323,299,487,471,128,327,370,99,437,485,508,407,482,395,399,461,341,398,294
0.5676555560306387,11,0,411,368,488,418,458,426,518,191,390,442,482,349,358,285,351,334,313,365,530,465,469,283
0.5328190059457301,10,1,406,431,354,385,197,516,484,451,459,612,381,387,342,413,514,428,491,310,426,478,368,319
0.7505024402440102,10,0,441,380,509,531,326,466,415,303,567,638,475,584,640,366,561,431,452,590,533,309,359,371
0.8646412024376204,11,1,457,410,327,299,258,364,374,399,473,505,433,488,401,567,348,284,231,451,565,356,558,519
0.9346074667240478,11,1,466,401,362,357,449,482,507,369,360,611,626,308,406,518,566,382,352,441,547,416,378,277
0.9264679419232177,11,1,465,402,348,380,518,246,561,349,604,296,631,490,486,417,631,493,467,406,476,420,478,394
0.35666834756129095,11,0,378,361,339,299,284,563,278,443,458,239,331,445,314,375,426,283,293,236,302,223,352,402
0.2190741067241253,11,1,355,418,307,305,314,330,119,606,408,350,302,388,206,350,272,471,346,422,306,386,467,405
0.7031595106885741,10,1,428,447,353,448,317,433,441,540,519,618,373,417,511,351,109,506,462,604,572,437,293,491
0.44983653385040656,11,0,392,369,384,453,286,468,555,501,409,237,357,384,421,503,536,212,381,424,317,418,291,481
0.3524890214355825,10,0,375,373,371,462,293,479,177,143,420,414,336,375,446,342,363,356,281,414,424,296,453,170
0.8334612300103756,10,0,453,387,437,415,436,312,469,499,531,246,508,423,532,382,376,486,481,331,355,443,474,268
0.04651808172413996,10,1,347,482,590,324,288,584,350,284,100,355,374,492,192,448,392,467,392,576,267,569,355,477
0.8537667718260782,10,0,456,389,390,363,370,351,231,393,403,202,612,508,608,503,318,392,523,417,401,467,434,440
0.4218181036456714,10,1,387,433,559,442,375,483,297,209,330,337,576,297,257,466,460,416,248,414,435,373,395,481
0.7790759564014984,10,1,435,458,477,565,547,497,276,432,388,687,479,689,499,492,572,564,354,555,663,326,642,442
0.42058268601478954,10,0,387,371,532,208,354,390,459,355,228,450,405,204,513,417,214,442,504,452,398,424,506,384
0.3002972997362845,10,1,372,447,283,581,310,525,439,466,193,441,324,449,304,446,260,456,300,432,540,528,487,603
0.8221680520713761,10,1,440,464,427,603,442,543,348,459,377,408,452,461,375,459,346,463,576,485,582,470,387,604
0.6207319430892612,11,1,420,428,208,606,503,290,299,460,238,464,295,505,376,573,247,482,316,317,545,337,554,562
