TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3952598125994241,10,1,383,435,542,615,258,476,470,476,455,495,440,300,361,477,401,365,423,357,336,533,320,270
0.03081756709505734,10,0,330,403,477,262,451,544,283,255,509,439,486,466,376,530,175,262,236,504,245,502,413,302
0.5172453412288694,11,1,403,430,324,488,350,600,400,367,404,585,517,365,430,667,231,653,449,446,333,436,384,410
0.7402754913785928,10,0,439,379,402,480,532,384,662,491,296,405,290,464,598,318,329,285,434,593,402,580,428,301
0.5445058726007836,11,1,408,430,395,559,390,620,284,470,346,463,478,498,439,319,440,553,294,382,578,532,454,434
0.9077780739470509,10,1,448,475,660,507,520,339,427,435,468,420,354,516,400,563,519,426,522,309,386,490,621,622
0.5302579771608439,10,1,405,430,294,436,432,492,373,482,440,600,291,501,369,382,264,397,491,384,300,281,372,350
0.15417873522250491,10,0,345,388,306,459,405,519,413,465,269,342,426,545,297,556,551,266,254,606,510,422,222,225
0.16771012983333577,10,1,359,465,230,657,374,465,388,419,411,420,295,515,486,490,185,178,346,466,376,456,378,378
0.8350651196005447,11,1,453,413,375,414,454,460,395,390,561,368,439,412,401,370,561,463,504,303,483,405,629,535
0.04936123737711895,10,0,332,401,470,374,356,358,322,408,311,515,163,360,393,410,147,385,244,482,388,401,485,471
0.9181840500689509,11,0,449,323,309,410,508,176,457,254,494,394,471,206,367,241,717,413,545,420,299,412,417,387
0.8255943698287391,10,1,440,464,566,456,433,403,388,484,356,283,440,475,492,490,469,497,400,458,512,418,544,558
0.23114857527619714,11,1,356,419,289,465,160,698,496,403,343,256,302,331,410,273,592,618,194,610,332,310,511,495
0.05899834941841142,10,1,348,480,547,558,349,507,196,467,366,391,379,459,323,581,175,702,338,345,312,702,460,399
0.8518923364567424,11,0,443,332,572,353,528,206,519,108,471,415,594,407,491,376,499,315,359,431,507,556,537,96
0.5391230469502795,10,1,407,431,444,259,313,388,274,544,559,404,424,386,459,259,346,452,296,493,378,469,420,348
0.7494806651361398,11,1,441,420,529,301,446,412,528,468,465,465,562,352,415,443,467,319,362,264,380,443,497,211
0.5544715883622852,10,1,409,431,472,430,526,356,244,470,382,495,351,418,555,220,484,320,285,577,325,407,455,622
0.5272140858860248,10,0,405,370,483,338,531,127,380,374,352,410,493,394,272,539,455,260,512,379,429,270,357,443
0.3148576753145552,11,1,369,425,283,382,259,371,185,466,381,361,323,642,303,459,337,279,352,485,450,498,377,423
0.32053365516157073,10,0,370,375,547,508,178,313,312,361,326,352,361,314,579,445,307,242,304,349,242,293,231,383
0.010674716506818283,11,0,344,313,415,122,243,319,377,188,274,203,302,348,195,175,316,303,447,178,268,301,424,238
0.08112415866174971,10,0,336,397,444,437,286,495,273,323,461,512,513,427,290,540,342,677,382,363,428,420,276,335
0.7564264625319864,11,0,433,345,607,199,529,575,427,284,452,287,470,359,466,420,343,448,477,229,385,221,517,355
0.4099858557974452,11,1,385,429,358,416,421,467,376,407,348,412,371,450,374,353,324,319,450,394,487,456,312,472
0.902746188146088,11,1,462,405,367,440,374,325,481,380,323,408,456,480,423,424,339,337,678,472,468,479,524,500
0.1489428947856264,11,1,345,411,398,450,291,329,247,533,294,447,366,290,347,411,416,359,335,345,336,521,342,516
0.4384862598769266,11,0,390,368,516,318,387,447,422,644,403,394,565,519,507,367,349,449,190,567,324,291,416,456
0.6602084209146679,11,1,427,426,403,475,368,251,438,263,483,352,309,524,421,365,687,455,363,406,543,516,415,481
0.552291098185342,11,0,409,369,377,190,521,569,266,445,446,322,294,264,457,398,525,480,335,516,351,258,554,330
0.08803514189233097,11,1,337,404,271,424,246,448,385,336,323,600,480,378,382,479,308,286,465,421,280,308,509,502
0.6305594817824068,11,0,420,362,340,297,494,393,500,461,482,376,358,264,423,400,557,482,366,312,406,283,344,420
0.314648909987175,10,0,369,375,471,397,337,330,360,533,388,371,420,433,435,547,175,318,203,272,311,249,141,459
0.4474017757482732,11,0,391,369,455,589,427,365,485,401,324,290,659,311,398,357,354,375,431,411,332,522,327,267
0.42115792346091296,11,0,387,367,390,424,468,372,473,479,633,286,501,366,421,369,286,230,379,283,297,431,196,502
0.8240258281288313,11,0,440,336,227,422,554,303,496,365,284,305,429,501,413,392,450,262,443,309,388,166,383,314
0.1462635873648973,10,0,344,389,472,363,220,366,408,387,304,356,302,515,353,406,353,545,326,302,331,294,515,556
0.43221795291331655,11,0,389,368,339,480,481,302,499,142,369,439,568,306,357,491,483,371,457,488,454,312,375,508
0.536510777903703,10,1,406,431,355,321,379,270,381,504,532,429,372,466,281,491,437,328,361,394,157,380,525,543
0.8951231106128857,11,1,461,406,286,481,467,281,481,405,501,409,543,480,456,313,351,389,468,346,446,518,571,240
0.29467274225375983,11,0,372,352,556,577,257,227,301,384,365,477,359,391,436,421,444,310,508,455,383,418,435,361
0.4306266867409373,11,1,388,429,352,498,285,488,429,538,422,504,529,437,379,573,503,517,344,248,339,289,269,495
0.6337763545649227,10,1,421,438,386,577,380,388,376,380,463,404,381,518,330,476,350,426,312,598,692,463,442,451
0.8893422889272276,11,0,446,327,397,309,437,259,307,399,458,276,572,491,556,569,421,289,399,205,419,281,352,318
0.18707053132082585,10,0,350,385,321,552,495,307,535,296,328,271,256,661,416,338,298,327,445,331,261,299,428,371
0.9093413943917161,10,1,448,476,522,330,289,471,649,309,435,521,441,517,383,440,549,325,475,501,383,425,437,627
0.6174766147357534,10,0,420,372,505,304,467,454,478,318,479,494,471,450,433,271,416,448,245,289,477,298,330,492
0.28672824901989125,10,1,371,449,269,473,412,288,259,509,254,413,276,537,209,512,397,607,359,502,291,438,321,604
0.14760408100508426,11,0,357,332,303,334,537,194,343,222,338,438,348,321,317,421,306,527,219,380,368,369,104,295
0.3128764865022904,10,1,374,445,397,700,310,362,405,318,212,537,449,322,346,643,395,494,421,502,419,478,111,346
0.5376260678552476,10,0,406,370,545,454,294,390,365,271,235,282,328,423,467,358,557,426,374,402,318,251,265,206
0.09568614542684928,11,1,338,405,436,393,232,509,394,578,327,325,399,344,299,320,331,365,241,531,205,400,516,463
0.8721740896685404,10,0,458,391,597,540,497,260,427,496,334,353,559,398,465,491,336,320,518,414,521,410,381,585
