TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.27695347029586215,11,0,370,350,285,105,482,337,192,266,312,406,528,510,327,517,420,288,464,430,360,158,263,222
0.09351060395671473,11,0,352,325,320,361,490,304,262,344,258,292,432,403,359,288,285,394,543,356,325,207,401,267
0.049026689963447945,11,1,332,399,227,220,344,379,413,385,311,446,427,372,200,421,206,526,207,389,190,426,236,392
0.3398251991823936,10,1,376,441,500,336,382,467,367,640,496,474,431,404,542,436,435,482,394,425,531,201,276,528
0.8513766592607155,11,0,443,332,410,510,485,145,494,490,617,192,491,161,386,363,325,211,380,454,548,359,302,306
0.9754113576905384,11,0,455,315,503,369,459,162,403,460,453,413,414,252,388,235,212,339,397,312,422,327,468,378
0.24933309409628812,10,0,359,380,422,442,282,348,268,281,195,599,256,397,363,404,349,545,277,462,425,260,217,96
0.5870931842886213,11,1,415,429,416,373,398,372,392,457,301,474,472,190,434,406,524,254,345,393,362,436,237,306
0.16654053144575975,11,0,359,335,491,285,214,321,475,349,404,273,208,406,460,367,532,330,286,356,586,365,312,463
0.027112874259545672,10,0,330,403,185,520,454,451,221,466,323,352,485,479,382,541,331,388,322,344,503,247,397,363
0.6858740636693735,11,1,431,425,449,468,455,668,287,392,476,511,325,342,511,331,458,578,396,421,419,556,426,349
0.09020501700285444,11,0,351,324,376,207,297,351,285,265,424,321,336,361,377,254,366,479,354,250,570,340,417,345
0.9658392043312298,10,1,454,483,426,596,514,412,393,364,451,494,583,303,442,499,391,506,464,254,389,452,434,503
0.23766177364055763,10,1,366,455,241,439,281,432,287,342,543,409,267,289,319,435,316,580,480,512,258,411,343,741
0.3191360503316315,11,0,374,356,642,442,311,333,430,509,205,375,195,433,471,357,334,560,461,545,316,333,282,343
0.5263862002291203,11,1,404,430,299,460,525,347,351,499,275,584,429,522,335,240,412,466,534,508,507,504,575,411
0.3137603904464894,10,0,369,375,241,123,395,368,292,421,293,457,526,284,441,279,252,399,377,366,332,501,375,409
0.7451521623143276,10,1,432,453,468,368,545,396,437,380,438,413,357,309,366,382,396,412,338,403,487,385,359,607
0.7379095438880113,10,0,439,379,292,207,506,332,640,377,501,418,218,565,634,392,404,438,268,315,485,419,405,466
0.12910506681244505,10,0,342,391,378,543,390,360,243,409,317,454,496,495,470,439,503,439,259,475,239,442,611,422
0.519977304980772,10,0,403,370,369,447,467,554,510,255,461,528,421,310,457,406,390,413,566,233,393,247,340,257
0.9731887080717215,11,0,455,316,318,426,440,200,539,442,342,299,461,372,564,273,554,317,590,150,682,321,302,414
0.9223375832083519,11,0,450,323,544,476,539,237,280,139,279,353,423,218,499,349,653,405,658,385,451,433,557,307
0.1902040750999049,11,1,350,415,279,500,476,447,86,402,334,523,423,638,306,396,324,551,403,602,210,347,490,444
0.9247351130650404,10,0,465,397,596,552,582,448,335,324,483,313,513,509,447,570,422,348,580,290,403,316,495,112
0.4926615368940843,11,1,399,430,275,346,351,540,568,366,400,416,480,421,314,405,414,399,387,300,535,386,346,356
0.4776141495367039,10,1,396,430,570,197,353,519,525,404,349,717,460,635,333,420,369,319,463,481,476,415,622,404
0.7107471137679673,10,0,435,377,382,286,464,448,343,216,643,321,422,284,533,415,549,229,519,407,487,457,397,425
0.12205634364700646,10,1,355,471,362,590,391,467,264,378,349,409,311,369,335,522,336,477,182,521,337,415,323,410
0.5792258966504051,10,0,413,371,512,257,415,390,349,348,195,299,273,360,287,252,464,263,405,367,684,430,359,330
0.5601698683730495,10,0,410,371,289,442,327,296,384,443,279,272,470,160,318,290,389,388,538,439,456,382,278,398
0.0486307308586762,10,0,332,401,369,313,157,353,366,399,232,540,192,265,362,489,87,510,314,487,359,469,283,320
0.9991007832305112,10,0,473,407,559,345,486,287,470,429,671,453,509,531,442,372,427,602,377,277,379,311,302,277
0.4547453932085094,10,0,392,370,297,542,393,451,147,403,391,397,627,288,453,550,420,413,368,333,360,582,204,344
