TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.017891102378766788,10,1,344,486,263,294,183,495,304,391,253,563,230,388,383,454,498,522,390,544,294,356,498,614
0.36791545638486167,10,1,380,438,449,412,273,555,374,589,322,310,264,512,268,464,437,565,162,451,262,298,533,449
0.7470770770095762,10,0,440,380,274,409,416,263,345,371,471,304,556,430,443,475,344,336,534,243,310,358,476,281
0.5611355769405242,11,1,410,429,279,474,539,395,341,285,629,478,445,401,440,602,399,294,484,336,379,452,423,431
0.7085848048323198,11,1,434,423,515,487,425,306,485,412,586,446,404,507,417,334,421,478,565,357,307,470,449,393
0.8593489037779464,11,1,456,410,324,403,500,529,340,530,414,313,672,297,545,280,353,508,482,346,420,312,632,368
0.8572716628114218,10,0,456,390,318,387,370,297,465,481,505,492,373,388,637,420,311,245,481,368,446,264,365,307
0.4615167511636046,10,1,394,431,488,394,507,624,438,581,389,307,319,481,327,582,403,393,355,556,461,426,495,645
0.39191307729054414,11,0,383,365,454,352,275,364,456,123,218,395,423,308,386,512,415,449,345,444,380,440,221,361
0.6914900021902985,11,0,427,354,475,571,499,295,370,389,432,559,282,459,458,313,401,364,413,508,281,194,450,384
0.21217247125261707,10,0,354,383,413,521,278,217,250,287,429,220,510,357,425,336,392,335,305,425,318,337,290,349
0.30053459567939267,11,0,372,353,458,311,427,451,503,379,416,343,376,299,261,343,476,443,388,613,297,257,269,393
0.6492463647332305,11,0,422,360,366,257,394,447,314,385,279,349,330,367,435,309,456,345,659,347,435,524,471,336
0.8148782074413627,11,0,439,337,351,277,480,386,386,373,214,426,319,496,524,405,302,274,401,336,444,292,434,221
0.5122857507131662,11,1,402,430,294,335,469,641,361,579,419,498,315,261,448,441,606,302,382,492,516,622,469,314
0.02603433059872451,10,0,330,404,347,460,476,500,308,411,324,508,265,636,177,286,292,165,404,408,372,245,409,398
0.613136238661242,11,0,418,364,576,400,447,358,361,484,441,381,392,443,510,301,236,315,549,363,194,327,393,241
0.01623918037252181,10,0,329,405,357,530,331,343,159,231,297,254,248,257,251,370,373,388,216,454,393,480,356,512
