TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6060916430498242,10,1,417,435,442,358,321,324,470,452,356,481,316,358,398,491,266,413,306,606,466,442,306,471
0.3392943338868598,11,0,376,358,311,417,632,296,364,157,236,380,350,488,570,378,389,302,347,487,400,343,244,361
0.15982391822277908,10,0,346,388,454,411,333,277,248,410,439,149,396,540,248,377,276,431,352,318,398,274,309,173
0.007756304866921582,11,0,343,313,395,371,276,379,372,343,382,244,499,180,424,310,439,270,410,331,250,327,307,394
0.9997816032125412,11,1,473,393,525,491,466,382,463,486,439,486,475,414,588,407,449,400,431,483,607,467,571,531
0.3283468987437208,10,0,371,375,279,359,256,476,217,436,348,276,554,454,484,306,513,170,464,436,358,410,367,409
0.2383154302013646,11,0,366,345,238,321,96,431,382,366,87,364,376,425,552,397,196,469,521,179,410,348,337,362
0.00801587828374195,11,1,328,394,262,543,375,469,250,381,235,603,293,407,512,334,436,453,477,599,326,447,302,263
0.11047220982389894,10,0,340,393,362,579,423,508,574,285,315,267,657,507,358,454,322,425,274,388,503,351,333,336
0.9646698195821528,11,1,469,398,324,447,520,425,244,133,467,416,473,502,460,487,293,289,524,477,482,536,510,335
0.8738918104913193,10,1,445,471,417,495,495,356,627,544,473,541,486,448,631,377,521,387,457,379,437,403,341,539
0.9501149642822972,10,0,468,400,380,322,363,297,484,486,407,344,402,424,260,343,412,465,464,455,539,419,303,313
0.513929032724564,10,0,402,370,436,309,435,493,369,313,415,362,211,287,383,407,364,295,390,413,637,231,168,515
0.4163459380106046,11,1,386,429,363,401,455,577,389,336,340,482,358,620,437,389,370,437,425,449,298,498,422,453
0.66936911128497,11,1,428,425,492,283,405,546,617,460,299,424,316,401,447,341,586,425,525,348,320,439,555,429
0.6703157996688591,10,0,428,375,529,398,422,210,497,492,283,461,523,412,498,298,268,287,471,610,311,551,604,539
0.7627068796518826,10,0,443,381,389,467,438,429,527,491,484,421,417,261,337,373,445,189,539,354,83,348,558,387
0.13237856813848503,11,1,343,409,444,606,305,407,429,408,410,301,369,135,256,364,403,440,349,428,388,420,231,567
0.6890298030878618,11,1,431,424,362,514,575,417,410,371,450,539,314,262,415,424,390,454,402,231,411,474,485,528
0.015846528786393588,10,0,329,405,394,448,339,362,508,348,175,438,364,476,456,225,436,335,231,354,33,258,291,511
0.6562168679055538,11,0,423,359,306,348,295,439,555,554,443,526,411,320,417,319,475,636,459,434,509,314,388,381
0.4178926205768485,11,1,386,429,404,560,443,397,226,455,349,563,455,482,605,370,477,560,365,358,309,559,433,429
0.12591483489159683,11,0,355,329,360,216,338,217,248,154,381,60,340,417,376,363,277,284,290,352,381,456,183,348
