TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17813277013966977,11,0,360,336,517,318,277,260,394,376,318,363,325,424,199,279,369,285,369,353,247,357,517,322
0.6992720170192481,11,1,433,424,359,457,379,400,552,552,408,444,648,388,569,569,381,396,514,479,550,473,522,441
0.9565009118218265,10,1,453,482,493,490,328,678,398,457,506,323,645,553,332,463,491,352,454,520,336,437,587,401
0.9536012576930155,10,1,453,482,339,442,535,379,578,731,563,488,589,494,373,454,415,294,530,542,510,517,385,342
0.48899283446325414,11,1,398,430,394,358,391,299,609,365,358,399,509,516,651,429,441,423,382,477,443,623,285,643
0.33132994075704214,11,0,376,357,448,298,219,493,498,319,440,292,468,473,317,389,390,405,174,476,291,378,416,236
0.5128846891230925,11,0,402,370,357,273,345,468,522,461,473,260,409,513,455,390,359,521,423,319,479,392,307,517
0.16939662248436693,11,0,359,335,214,451,350,385,262,267,313,435,422,405,79,350,421,259,402,355,325,148,294,428
0.9599025180004137,11,0,454,317,479,601,506,314,316,220,559,294,478,206,487,270,453,363,363,202,482,246,570,296
0.3061589805608397,11,1,368,424,230,421,348,322,346,327,385,406,469,425,452,405,359,309,338,98,283,491,556,420
0.2996089276345326,11,1,367,424,309,447,637,317,478,369,373,453,480,242,283,525,330,519,289,311,367,389,293,322
0.417885227591703,10,0,386,371,417,418,543,281,412,391,470,384,273,385,456,313,403,221,621,435,376,445,404,490
0.03340017549594265,10,1,346,484,396,593,186,704,114,427,105,509,386,491,243,610,120,635,270,526,277,365,335,553
0.12585877916229538,11,0,355,329,354,302,486,675,469,317,379,298,536,443,360,233,398,142,294,107,306,366,379,441
0.22569687644896763,10,1,365,457,374,481,395,450,545,431,444,422,339,390,340,555,315,391,253,385,422,522,334,381
0.5078082618834118,11,1,401,430,187,578,460,555,489,437,356,526,525,557,313,359,461,481,481,467,413,302,599,303
0.12856790869947354,11,0,355,330,331,299,317,172,304,443,367,464,276,216,479,402,332,437,123,349,476,381,246,308
0.1363426832081175,10,1,356,469,214,419,382,588,266,488,242,440,529,317,503,508,310,594,362,471,234,306,423,647
0.5309131557052738,11,0,405,370,427,300,460,453,349,394,424,356,586,420,445,441,425,304,288,357,406,596,407,325
