TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8386300690967816,11,1,454,412,551,520,628,283,481,344,419,400,627,385,351,601,441,478,224,457,463,439,449,454
0.12134548778504017,10,1,355,471,358,396,419,515,229,629,314,395,402,325,394,489,247,609,172,469,181,466,104,471
0.12041399684992338,10,0,341,392,305,376,523,378,222,337,211,208,631,320,450,501,442,312,430,422,345,459,547,449
0.377045705858163,10,1,381,437,425,446,388,501,408,467,338,385,451,572,443,290,363,465,329,461,366,465,235,295
0.3002471112416737,10,1,372,447,279,402,508,395,512,497,255,370,367,454,272,386,415,266,488,420,252,418,378,324
0.7584090098093846,11,0,433,345,370,471,417,327,484,149,446,502,456,375,368,325,531,84,417,368,433,157,411,401
0.9430866042564136,11,1,467,400,578,418,413,517,576,544,519,489,441,364,344,189,434,410,306,286,372,514,510,254
0.5552201186178283,11,0,409,369,449,301,554,371,328,482,319,227,489,272,431,269,457,301,446,363,368,386,316,298
0.1471212005003255,11,1,344,411,440,531,277,437,291,495,188,520,285,413,278,448,264,435,493,499,189,395,287,422
0.40927685055181884,11,0,385,366,446,16,316,202,400,437,543,356,313,255,515,391,436,378,303,636,556,585,401,159
0.03780240842988303,11,1,331,398,330,256,441,416,368,596,341,397,191,599,242,426,430,260,245,378,266,364,422,426
0.2961653837870847,11,0,372,353,268,436,300,341,513,452,408,385,286,368,282,422,366,382,324,220,486,291,436,411
0.5757065327860386,11,0,412,367,617,244,303,253,457,269,297,296,265,425,439,226,374,379,345,382,525,454,536,259
0.2633389818335894,10,1,369,452,328,501,373,538,352,618,407,563,488,592,469,473,406,512,417,315,422,332,384,385
0.9889319990687104,10,1,456,487,436,590,458,496,502,624,489,462,567,390,455,545,453,442,417,583,648,499,523,492
0.2654818917583367,11,0,369,348,580,369,333,373,362,235,631,349,394,386,391,365,390,382,473,300,379,521,550,285
0.6606207914677272,10,1,424,442,585,368,419,290,381,554,420,509,527,484,439,279,345,339,516,331,395,421,570,326
0.9909696291503848,11,1,472,394,625,285,525,584,357,568,496,359,336,405,414,360,433,480,492,193,490,514,383,509
0.5636151034198612,11,1,411,429,557,488,405,629,507,259,397,353,294,485,498,421,573,461,299,603,418,303,223,578
0.631657366022072,10,1,420,438,420,327,369,482,456,431,534,384,426,401,261,524,517,625,476,365,399,515,376,391
0.11720332164786362,10,0,341,392,395,396,535,413,222,457,253,346,418,456,439,377,452,85,266,544,267,497,235,461
0.8847827224451439,10,1,446,472,614,440,224,431,437,483,329,437,447,370,341,499,384,535,440,526,360,243,504,345
0.7950334355729017,10,0,448,384,300,504,385,448,341,588,530,419,424,232,335,289,396,290,476,319,367,439,466,271
0.6687487797974883,10,0,428,375,568,410,462,377,350,479,600,390,434,597,463,499,382,319,456,371,486,410,545,526
0.43407497969571374,11,0,389,368,431,418,431,295,389,310,489,427,404,258,427,155,504,462,434,340,377,303,403,438
0.8340853832602761,10,1,441,465,476,531,330,489,517,468,386,512,420,513,445,429,413,373,619,432,430,514,486,435
0.09588243357820525,11,0,352,325,134,210,506,403,275,322,374,332,536,365,364,367,86,258,502,374,364,183,304,294
0.02586419083413194,10,1,345,485,323,387,310,395,280,423,348,479,414,507,255,420,392,418,317,511,244,470,382,448
0.27340028725736043,10,0,363,378,315,177,447,138,560,289,149,434,325,326,206,334,207,339,276,266,571,495,306,194
0.5920072204564523,10,0,416,371,379,241,355,357,341,312,450,487,294,382,393,325,253,497,536,579,339,433,327,420
0.4541438326244094,11,1,392,430,421,514,336,397,258,444,395,533,536,341,412,543,547,417,329,480,518,432,395,578
0.5583767361150267,11,1,410,429,309,493,431,375,436,434,359,254,422,501,430,468,460,462,419,377,493,667,306,622
0.03712060574557974,11,1,331,398,351,302,297,582,187,526,240,411,215,444,150,472,440,419,358,576,300,486,442,366
0.7385499217424929,11,0,431,348,230,339,378,409,544,407,426,326,375,253,387,203,433,339,320,348,426,344,402,443
0.3341083702456228,10,1,376,442,401,372,289,453,358,341,587,344,365,431,242,455,432,559,408,645,369,348,282,232
0.7992012598805952,11,0,437,339,420,385,500,440,327,288,500,565,357,177,448,327,426,401,563,323,647,402,336,506
0.48561988269304524,11,1,398,430,482,479,517,602,452,354,453,513,467,567,532,589,477,425,539,421,467,512,337,493
0.7865212410515701,10,1,436,459,316,453,489,464,629,454,559,430,649,557,547,509,250,300,582,498,324,366,508,517
0.5817332269622358,10,1,413,433,516,372,358,618,419,331,271,459,293,358,497,531,464,415,290,649,484,351,406,540
0.2381654786989872,11,1,357,419,428,455,507,588,343,375,416,420,648,398,298,421,280,411,364,570,449,345,501,256
0.12155284809711442,10,1,355,471,396,379,293,538,368,529,264,636,187,478,296,349,438,442,517,382,353,408,372,517
0.17426613291260162,10,1,360,464,254,429,354,247,525,454,385,434,439,341,369,356,219,511,384,534,163,369,388,428
0.9604691509277986,11,0,454,317,206,270,643,409,404,236,477,446,561,342,415,340,507,253,429,282,565,262,167,389
0.9884989084118556,10,0,472,406,523,521,394,454,394,223,269,487,542,279,548,451,383,282,433,305,528,189,504,503
0.5730816639966662,11,1,412,429,352,377,403,442,265,332,336,576,594,229,287,440,342,524,578,400,221,196,441,271
0.6430798942405144,11,1,424,427,358,533,617,332,332,618,286,546,630,405,339,387,385,403,380,310,490,576,471,383
0.7118345705471072,10,1,429,449,436,527,460,341,399,431,276,308,436,673,398,462,491,360,390,372,173,479,429,533
0.9170254336135473,10,0,464,396,375,254,482,454,322,500,521,362,600,413,445,424,406,254,418,554,525,512,623,304
0.898290767621837,10,1,447,474,584,507,511,360,335,423,397,280,313,493,417,340,328,418,400,547,276,269,211,518
0.7509494475003261,10,0,441,380,359,381,385,329,378,370,336,405,584,444,422,315,506,324,467,520,399,506,387,437
0.5684326395750282,10,1,411,432,403,424,457,380,348,348,397,510,302,310,340,412,359,463,447,476,407,593,357,372
0.0729662033266627,11,0,350,322,395,272,243,114,440,345,368,443,195,199,349,296,487,339,341,212,299,231,297,320
0.09678928245858454,11,1,338,405,350,379,440,317,575,491,391,424,270,306,349,298,469,405,343,201,354,194,453,405
0.7349144152330516,10,1,431,452,681,518,457,513,471,471,293,580,322,507,463,382,492,419,222,567,547,512,425,397
0.16301254742276872,11,1,347,412,355,289,505,378,371,425,396,300,475,462,306,517,312,306,411,334,486,304,196,669
0.5577163492397404,11,1,410,429,442,317,320,454,476,479,558,267,446,421,529,526,509,638,448,306,461,281,524,419
